team_a_id,team_b_id,map_id,match_date,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_win_streak,team_a_loss_streak,team_b_win_streak,team_b_loss_streak,team_a_player1_overall_rating,team_a_player1_utility_success,team_a_player1_opening_rating,team_a_player2_overall_rating,team_a_player2_utility_success,team_a_player2_opening_rating,team_a_player3_overall_rating,team_a_player3_utility_success,team_a_player3_opening_rating,team_a_player4_overall_rating,team_a_player4_utility_success,team_a_player4_opening_rating,team_a_player5_overall_rating,team_a_player5_utility_success,team_a_player5_opening_rating,team_b_player1_overall_rating,team_b_player1_utility_success,team_b_player1_opening_rating,team_b_player2_overall_rating,team_b_player2_utility_success,team_b_player2_opening_rating,team_b_player3_overall_rating,team_b_player3_utility_success,team_b_player3_opening_rating,team_b_player4_overall_rating,team_b_player4_utility_success,team_b_player4_opening_rating,team_b_player5_overall_rating,team_b_player5_utility_success,team_b_player5_opening_rating,team_a_global_ranking,team_b_global_ranking,team_a_won
12394,11737,32,2025-11-23,1,2,3,33.33,34,25,59,57.63,33,32,65,50.77,1,0,0,1,1.39,0.63,0.97,1.29,0.31,1.24,1.26,0.53,0.77,1.14,0.67,0.99,0.84,1.03,0.89,1.07,0.9,1.61,1.02,0.67,0.74,1.01,0.78,1.1,0.99,1.5,0.81,0.86,0.86,0.88,52,19,1
12000,9621,34,2025-11-23,3,0,3,100.0,26,37,63,41.27,0,0,0,0.0,0,8,1,0,1.28,0.93,1.02,1.22,0.82,1.18,1.11,0.82,1.09,1.04,0.91,1.0,0.86,0.88,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1
13286,12426,35,2025-11-23,0,0,0,0.0,2,1,3,66.67,15,23,38,39.47,5,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.42,1.08,1.17,0.52,1.15,1.03,0.36,0.0,0.92,0.91,1.29,0.77,0.44,0.81,56,52,1
7441,10459,47,2025-11-23,0,0,0,0.0,54,33,87,62.07,0,0,0,0.0,0,6,0,1,1.32,0.64,1.16,1.05,0.61,1.25,0.99,0.71,1.02,0.95,0.74,0.88,0.93,0.66,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1
11251,12960,32,2025-11-23,2,3,5,40.0,23,15,38,60.53,0,0,0,0.0,0,1,3,0,1.28,0.77,0.96,1.18,0.67,1.04,1.16,0.47,1.33,1.07,0.59,0.96,0.85,0.57,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0
13286,11419,31,2025-11-23,0,0,0,0.0,11,12,23,47.83,18,28,46,39.13,6,0,0,3,1.39,0.56,0.93,0.99,0.88,1.06,0.96,0.51,1.11,0.93,0.89,1.06,0.91,0.78,1.16,1.88,0.77,2.33,1.76,1.0,1.08,1.45,0.73,0.75,0.82,0.64,0.75,0.79,1.13,0.75,56,38,1
12000,9621,33,2025-11-23,3,0,3,100.0,31,18,49,63.27,0,0,0,0.0,1,0,0,1,1.45,1.8,0.47,1.01,0.79,1.25,0.5,1.0,0.76,0.49,0.33,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0
7175,12394,32,2025-11-23,6,3,9,66.67,27,13,40,67.5,34,25,59,57.63,0,1,2,0,1.52,0.76,0.99,1.24,0.53,0.91,1.11,0.55,1.11,0.95,0.61,0.54,0.89,0.76,0.54,1.39,0.63,0.97,1.29,0.31,1.24,1.26,0.53,0.77,1.14,0.67,0.99,0.84,1.03,0.89,134,52,0
11737,12394,32,2025-11-23,2,1,3,66.67,33,32,65,50.77,34,25,59,57.63,0,2,3,0,1.07,0.9,1.61,1.02,0.67,0.74,1.01,0.78,1.1,0.99,1.5,0.81,0.86,0.86,0.88,1.39,0.63,0.97,1.29,0.31,1.24,1.26,0.53,0.77,1.14,0.67,0.99,0.84,1.03,0.89,19,52,0
12394,11737,40,2025-11-23,1,2,3,33.33,6,5,11,54.55,13,12,25,52.0,4,0,0,3,1.71,0.58,1.41,1.31,0.6,0.79,1.1,0.71,1.13,1.02,0.63,0.98,0.8,1.1,0.82,1.41,0.53,0.82,1.34,1.15,1.32,0.99,1.0,1.32,0.9,0.72,0.67,0.63,0.95,1.37,52,19,0
11737,12394,40,2025-11-23,2,1,3,66.67,13,12,25,52.0,6,5,11,54.55,1,0,0,1,1.41,0.53,0.82,1.34,1.15,1.32,0.99,1.0,1.32,0.9,0.72,0.67,0.63,0.95,1.37,1.71,0.58,1.41,1.31,0.6,0.79,1.1,0.71,1.13,1.02,0.63,0.98,0.8,1.1,0.82,19,52,1
12394,7175,34,2025-11-23,3,6,9,33.33,40,25,65,61.54,14,17,31,45.16,0,2,0,2,1.82,0.58,0.98,1.47,0.5,1.12,1.13,0.56,0.98,1.1,0.52,1.25,0.98,0.93,0.94,1.39,0.0,0.9,1.04,0.43,0.83,0.8,0.54,0.51,0.73,1.5,1.22,0.69,0.67,0.43,52,134,1
11251,4548,35,2025-11-23,1,2,3,33.33,10,19,29,34.48,0,0,0,0.0,0,2,0,1,1.52,0.45,0.81,1.24,0.93,1.29,1.04,1.14,0.81,0.98,0.67,0.6,0.66,1.1,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0
13286,12426,32,2025-11-23,0,0,0,0.0,23,8,31,74.19,43,30,73,58.9,7,0,0,3,1.36,0.67,0.99,1.29,1.0,1.2,1.05,0.59,0.75,1.02,0.71,0.95,0.94,0.66,1.03,1.44,0.71,1.17,1.24,1.1,0.81,1.03,0.69,0.81,0.9,0.94,1.46,0.73,0.38,0.59,56,52,1
12000,9621,32,2025-11-23,3,0,3,100.0,40,26,66,60.61,0,0,0,0.0,0,1,1,0,1.23,1.0,0.78,1.1,0.61,1.18,1.1,0.5,1.13,0.56,0.47,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1
12394,11737,31,2025-11-23,1,2,3,33.33,13,17,30,43.33,23,17,40,57.5,1,0,2,0,1.28,0.59,1.25,1.21,0.77,1.1,1.01,0.47,1.01,1.01,0.44,0.98,0.85,0.4,0.79,1.83,0.57,0.67,0.79,1.75,0.44,0.56,0.83,0.33,0.52,1.6,0.44,0.38,0.86,0.0,52,19,0
7175,12394,34,2025-11-23,6,3,9,66.67,14,17,31,45.16,40,25,65,61.54,0,3,0,1,1.39,0.0,0.9,1.04,0.43,0.83,0.8,0.54,0.51,0.73,1.5,1.22,0.69,0.67,0.43,1.82,0.58,0.98,1.47,0.5,1.12,1.13,0.56,0.98,1.1,0.52,1.25,0.98,0.93,0.94,134,52,0
7441,10459,32,2025-11-23,0,0,0,0.0,52,54,106,49.06,0,0,0,0.0,1,0,0,2,1.33,0.73,1.36,1.32,0.85,1.44,1.18,0.5,1.24,0.77,0.7,0.79,0.63,0.84,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1
11251,12960,31,2025-11-23,2,3,5,40.0,31,32,63,49.21,0,0,0,0.0,0,3,4,0,1.46,0.77,1.36,1.19,0.86,1.3,1.18,1.04,1.7,0.79,1.0,0.84,0.79,0.64,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,1
11737,11446,40,2025-11-23,4,3,7,57.14,13,12,25,52.0,0,0,0,0.0,3,0,1,0,1.41,0.53,0.82,1.34,1.15,1.32,0.99,1.0,1.32,0.9,0.72,0.67,0.63,0.95,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1
11241,12376,32,2025-11-24,0,0,0,0.0,42,14,56,75.0,25,8,33,75.76,0,3,1,0,1.38,0.36,0.89,1.3,0.4,1.16,1.1,0.81,0.74,0.99,0.43,0.4,0.72,0.31,0.89,1.94,0.31,0.85,1.55,0.71,2.15,1.36,0.47,1.13,1.29,1.2,0.85,0.7,0.29,1.13,118,79,0
6667,6673,31,2025-11-24,0,0,0,0.0,16,17,33,48.48,40,11,51,78.43,1,0,3,0,1.18,0.76,0.78,1.11,0.47,0.89,1.03,0.76,1.26,0.98,0.36,1.26,0.83,0.6,0.74,1.18,0.44,1.0,0.97,0.09,0.83,0.91,0.86,0.75,0.85,0.6,0.83,0.68,0.83,0.58,250,25,0
8840,6667,34,2025-11-24,0,0,0,0.0,12,18,30,40.0,15,13,28,53.57,1,0,0,1,1.36,0.9,0.63,1.06,2.0,0.67,1.01,0.96,0.71,0.99,1.0,1.21,0.74,0.67,0.67,1.33,0.56,0.89,1.28,0.14,1.35,1.21,0.61,0.97,1.01,0.25,0.74,0.95,0.67,0.74,49,250,0
6667,8840,34,2025-11-24,0,0,0,0.0,15,13,28,53.57,12,18,30,40.0,1,0,0,1,1.33,0.56,0.89,1.28,0.14,1.35,1.21,0.61,0.97,1.01,0.25,0.74,0.95,0.67,0.74,1.36,0.9,0.63,1.06,2.0,0.67,1.01,0.96,0.71,0.99,1.0,1.21,0.74,0.67,0.67,250,49,1
12376,11241,32,2025-11-24,0,0,0,0.0,25,8,33,75.76,42,14,56,75.0,2,0,0,4,1.94,0.31,0.85,1.55,0.71,2.15,1.36,0.47,1.13,1.29,1.2,0.85,0.7,0.29,1.13,1.38,0.36,0.89,1.3,0.4,1.16,1.1,0.81,0.74,0.99,0.43,0.4,0.72,0.31,0.89,79,118,1
12376,12467,32,2025-11-24,0,0,0,0.0,25,8,33,75.76,41,29,70,58.57,3,0,25,0,1.94,0.31,0.85,1.55,0.71,2.15,1.36,0.47,1.13,1.29,1.2,0.85,0.7,0.29,1.13,1.57,0.67,1.65,1.4,0.89,1.18,1.31,0.93,1.05,1.08,0.9,1.31,0.94,0.92,1.26,79,49,1
11514,12468,31,2025-11-24,0,0,0,0.0,17,17,34,50.0,20,14,34,58.82,0,1,0,1,1.29,0.73,0.99,1.22,0.74,1.5,0.78,0.51,0.99,0.7,0.66,0.7,0.67,0.66,0.57,1.25,0.62,1.13,1.2,0.58,1.09,1.07,0.55,1.09,0.99,1.0,1.01,0.92,0.72,0.95,11,221,0
7969,13551,33,2025-11-24,0,0,0,0.0,12,15,27,44.44,0,0,0,0.0,0,1,0,0,1.15,0.29,1.19,1.01,0.73,0.88,0.73,2.0,0.25,0.67,0.11,1.19,0.51,0.4,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0,1
7969,12895,35,2025-11-24,0,0,0,0.0,20,15,35,57.14,0,0,0,0.0,1,0,1,0,1.53,0.65,1.75,1.46,0.94,1.21,1.44,1.0,0.83,0.81,0.53,1.33,0.76,0.27,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0,0
4411,6673,40,2025-11-24,3,4,7,42.86,2,2,4,50.0,6,5,11,54.55,0,1,4,0,1.56,0.75,0.75,1.11,0.58,0.83,0.92,0.91,0.92,0.91,3.33,0.67,0.0,0.0,0.0,1.74,0.48,0.75,1.22,1.0,1.38,1.11,0.79,0.75,0.83,0.72,0.67,0.81,0.69,0.67,64,25,0
7969,12895,40,2025-11-24,0,0,0,0.0,3,4,7,42.86,0,0,0,0.0,0,1,2,0,1.23,0.86,0.58,1.0,0.22,1.59,0.95,0.85,1.06,0.77,0.5,1.24,0.62,0.48,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0,0
10333,10823,34,2025-11-24,0,0,0,0.0,22,24,46,47.83,0,0,0,0.0,0,3,0,1,1.06,0.4,1.01,1.05,0.61,0.75,0.97,0.71,1.07,0.82,0.63,0.95,0.82,1.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1
4411,8840,35,2025-11-24,0,0,0,0.0,19,12,31,61.29,8,1,9,88.89,0,2,0,2,1.38,0.23,1.24,1.19,0.55,0.89,1.11,0.79,0.96,0.99,0.7,1.15,0.98,0.68,0.51,1.4,0.18,1.17,1.36,0.17,1.17,1.09,0.3,1.17,1.04,0.52,0.33,1.02,0.5,1.17,64,49,1
6673,4411,40,2025-11-24,4,3,7,57.14,6,5,11,54.55,2,2,4,50.0,5,0,1,0,1.74,0.48,0.75,1.22,1.0,1.38,1.11,0.79,0.75,0.83,0.72,0.67,0.81,0.69,0.67,1.56,0.75,0.75,1.11,0.58,0.83,0.92,0.91,0.92,0.91,3.33,0.67,0.0,0.0,0.0,25,64,1
11837,9928,34,2025-11-24,0,0,0,0.0,27,12,39,69.23,18,20,38,47.37,1,0,0,1,1.7,1.11,1.14,1.29,0.5,1.3,1.02,0.67,0.83,0.9,1.0,1.38,0.0,0.0,0.0,1.37,0.45,1.25,1.25,0.5,1.01,1.09,0.96,0.91,0.95,0.84,0.91,0.79,0.83,0.81,26,148,1
11837,4991,35,2025-11-24,0,0,0,0.0,14,4,18,77.78,36,18,54,66.67,2,0,0,4,1.28,0.95,0.79,1.26,0.31,0.86,1.21,0.35,1.33,0.84,0.91,0.88,0.0,0.0,0.0,1.27,0.31,1.01,1.15,0.45,0.94,1.12,0.07,1.22,1.05,0.62,1.71,0.32,0.65,0.39,26,82,1
7969,13551,35,2025-11-24,0,0,0,0.0,20,15,35,57.14,0,0,0,0.0,0,2,0,1,1.53,0.65,1.75,1.46,0.94,1.21,1.44,1.0,0.83,0.81,0.53,1.33,0.76,0.27,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0,1
11514,9455,31,2025-11-24,0,0,0,0.0,17,17,34,50.0,30,13,43,69.77,0,2,0,2,1.29,0.73,0.99,1.22,0.74,1.5,0.78,0.51,0.99,0.7,0.66,0.7,0.67,0.66,0.57,1.74,0.8,1.46,1.51,0.54,1.04,1.46,0.56,1.13,1.03,0.83,1.17,0.9,0.76,0.38,11,34,0
6673,6667,31,2025-11-24,0,0,0,0.0,40,11,51,78.43,16,17,33,48.48,6,0,2,0,1.18,0.44,1.0,0.97,0.09,0.83,0.91,0.86,0.75,0.85,0.6,0.83,0.68,0.83,0.58,1.18,0.76,0.78,1.11,0.47,0.89,1.03,0.76,1.26,0.98,0.36,1.26,0.83,0.6,0.74,25,250,1
7176,9928,35,2025-11-24,0,0,0,0.0,8,11,19,42.11,6,7,13,46.15,2,0,0,2,1.46,0.68,1.15,1.38,0.71,0.89,1.17,1.14,1.15,1.16,0.52,1.54,0.9,0.54,0.8,1.37,0.87,1.38,1.36,0.44,0.67,1.23,0.5,0.94,1.11,0.77,1.14,0.98,0.88,0.71,18,148,1
11241,12510,47,2025-11-24,2,1,3,66.67,25,12,37,67.57,0,0,0,0.0,0,5,1,0,1.5,0.5,1.23,1.27,0.33,1.45,1.04,0.74,0.99,1.03,1.1,0.52,0.56,0.67,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,0,1
8840,4411,35,2025-11-24,0,0,0,0.0,8,1,9,88.89,19,12,31,61.29,0,3,0,1,1.4,0.18,1.17,1.36,0.17,1.17,1.09,0.3,1.17,1.04,0.52,0.33,1.02,0.5,1.17,1.38,0.23,1.24,1.19,0.55,0.89,1.11,0.79,0.96,0.99,0.7,1.15,0.98,0.68,0.51,49,64,0
10333,12967,32,2025-11-24,0,0,0,0.0,23,22,45,51.11,0,0,0,0.0,1,0,1,0,2.1,0.25,2.18,1.32,0.53,1.5,1.08,0.85,0.0,0.91,1.0,1.65,0.71,0.57,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1
11251,11446,35,2025-11-24,0,0,0,0.0,10,20,30,33.33,0,0,0,0.0,1,0,0,1,1.52,0.45,0.81,1.24,0.93,1.29,1.04,1.14,0.81,0.98,0.67,0.6,0.66,1.1,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0
9928,7176,35,2025-11-24,0,0,0,0.0,6,7,13,46.15,8,11,19,42.11,0,3,3,0,1.37,0.87,1.38,1.36,0.44,0.67,1.23,0.5,0.94,1.11,0.77,1.14,0.98,0.88,0.71,1.46,0.68,1.15,1.38,0.71,0.89,1.17,1.14,1.15,1.16,0.52,1.54,0.9,0.54,0.8,148,18,0
9455,12774,33,2025-11-24,0,0,0,0.0,20,12,32,62.5,14,17,31,45.16,1,0,0,9,1.59,0.69,1.9,0.93,0.25,1.25,0.92,0.41,1.75,0.85,0.4,0.67,0.57,1.36,0.74,1.48,0.9,1.07,1.22,0.71,1.22,1.06,1.22,0.93,1.04,0.61,0.85,0.65,0.61,0.7,34,48,0
9455,11514,31,2025-11-24,0,0,0,0.0,30,13,43,69.77,17,17,34,50.0,0,1,0,3,1.74,0.8,1.46,1.51,0.54,1.04,1.46,0.56,1.13,1.03,0.83,1.17,0.9,0.76,0.38,1.29,0.73,0.99,1.22,0.74,1.5,0.78,0.51,0.99,0.7,0.66,0.7,0.67,0.66,0.57,34,11,1
12774,9455,33,2025-11-24,0,0,0,0.0,14,17,31,45.16,20,12,32,62.5,1,0,1,0,1.48,0.9,1.07,1.22,0.71,1.22,1.06,1.22,0.93,1.04,0.61,0.85,0.65,0.61,0.7,1.59,0.69,1.9,0.93,0.25,1.25,0.92,0.41,1.75,0.85,0.4,0.67,0.57,1.36,0.74,48,34,1
4991,11837,35,2025-11-24,0,0,0,0.0,36,18,54,66.67,14,4,18,77.78,0,5,3,0,1.27,0.31,1.01,1.15,0.45,0.94,1.12,0.07,1.22,1.05,0.62,1.71,0.32,0.65,0.39,1.28,0.95,0.79,1.26,0.31,0.86,1.21,0.35,1.33,0.84,0.91,0.88,0.0,0.0,0.0,82,26,0
4991,7176,47,2025-11-24,0,0,0,0.0,32,26,58,55.17,20,11,31,64.52,0,6,4,0,1.08,0.12,1.33,0.59,0.14,1.0,0.57,0.62,0.75,0.48,0.8,0.5,0.0,0.0,0.0,1.33,0.9,1.46,1.33,0.5,1.83,1.27,0.56,0.92,1.08,1.04,1.17,0.95,0.64,0.96,82,18,1
9928,11837,34,2025-11-24,0,0,0,0.0,18,20,38,47.37,27,12,39,69.23,0,4,4,0,1.37,0.45,1.25,1.25,0.5,1.01,1.09,0.96,0.91,0.95,0.84,0.91,0.79,0.83,0.81,1.7,1.11,1.14,1.29,0.5,1.3,1.02,0.67,0.83,0.9,1.0,1.38,0.0,0.0,0.0,148,26,0
12774,12468,35,2025-11-24,2,3,5,40.0,2,3,5,40.0,3,4,7,42.86,2,0,1,0,1.49,0.58,1.33,1.03,0.74,1.44,0.91,0.72,0.78,0.85,1.0,1.15,0.76,0.41,0.67,1.15,0.46,0.89,1.12,0.69,1.08,1.09,0.34,1.08,0.97,0.53,0.47,0.93,0.74,1.58,48,221,1
10333,12967,40,2025-11-24,0,0,0,0.0,33,11,44,75.0,0,0,0,0.0,2,0,0,1,1.4,0.95,1.14,1.16,0.75,0.71,0.99,1.06,0.67,0.93,0.73,1.29,0.76,0.67,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1
12468,11514,31,2025-11-24,0,0,0,0.0,20,14,34,58.82,17,17,34,50.0,0,1,0,4,1.25,0.62,1.13,1.2,0.58,1.09,1.07,0.55,1.09,0.99,1.0,1.01,0.92,0.72,0.95,1.29,0.73,0.99,1.22,0.74,1.5,0.78,0.51,0.99,0.7,0.66,0.7,0.67,0.66,0.57,221,11,1
12467,12376,32,2025-11-24,0,0,0,0.0,41,29,70,58.57,25,8,33,75.76,0,1,4,0,1.57,0.67,1.65,1.4,0.89,1.18,1.31,0.93,1.05,1.08,0.9,1.31,0.94,0.92,1.26,1.94,0.31,0.85,1.55,0.71,2.15,1.36,0.47,1.13,1.29,1.2,0.85,0.7,0.29,1.13,49,79,0
12467,12510,32,2025-11-24,0,0,0,0.0,41,29,70,58.57,0,0,0,0.0,0,2,0,1,1.57,0.67,1.65,1.4,0.89,1.18,1.31,0.93,1.05,1.08,0.9,1.31,0.94,0.92,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,0,1
12468,12774,35,2025-11-24,3,2,5,60.0,3,4,7,42.86,2,3,5,40.0,1,0,3,0,1.15,0.46,0.89,1.12,0.69,1.08,1.09,0.34,1.08,0.97,0.53,0.47,0.93,0.74,1.58,1.49,0.58,1.33,1.03,0.74,1.44,0.91,0.72,0.78,0.85,1.0,1.15,0.76,0.41,0.67,221,48,0
11251,11446,34,2025-11-24,0,0,0,0.0,25,17,42,59.52,0,0,0,0.0,0,1,1,0,1.21,1.0,1.24,1.2,0.55,1.15,1.18,0.71,1.32,0.89,0.77,0.75,0.85,1.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,1
11251,11446,33,2025-11-24,0,0,0,0.0,27,30,57,47.37,0,0,0,0.0,1,0,0,1,1.41,0.5,0.81,1.28,0.62,1.36,1.0,0.44,1.01,0.78,0.5,0.88,0.75,0.56,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,1
10333,10823,32,2025-11-24,0,0,0,0.0,23,22,45,51.11,0,0,0,0.0,3,0,0,2,2.1,0.25,2.18,1.32,0.53,1.5,1.08,0.85,0.0,0.91,1.0,1.65,0.71,0.57,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1
7176,4991,47,2025-11-24,0,0,0,0.0,20,11,31,64.52,32,26,58,55.17,0,1,1,0,1.33,0.9,1.46,1.33,0.5,1.83,1.27,0.56,0.92,1.08,1.04,1.17,0.95,0.64,0.96,1.08,0.12,1.33,0.59,0.14,1.0,0.57,0.62,0.75,0.48,0.8,0.5,0.0,0.0,0.0,18,82,0
8840,12510,31,2025-11-25,9,5,14,64.29,35,20,55,63.64,0,0,0,0.0,0,4,0,2,1.26,0.36,1.03,1.22,0.6,0.73,1.2,0.6,1.33,1.17,0.7,0.97,0.93,0.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,0,0
12468,7176,34,2025-11-25,4,3,7,57.14,26,14,40,65.0,36,17,53,67.92,0,1,0,2,1.38,0.69,1.14,1.31,0.34,0.82,1.26,0.88,1.33,1.01,0.67,0.93,1.0,0.47,1.08,1.21,1.23,1.49,1.15,1.07,1.23,1.15,0.76,0.74,1.08,0.76,0.83,0.86,1.0,0.76,221,18,1
6667,4411,40,2025-11-25,0,0,0,0.0,1,4,5,20.0,2,3,5,40.0,0,1,1,0,1.74,0.74,0.9,1.32,0.4,1.22,1.26,0.76,0.51,1.04,0.2,0.59,0.86,0.71,0.67,1.01,1.5,1.25,0.93,1.44,1.83,0.83,0.73,0.5,0.74,0.91,0.83,0.63,0.92,0.58,250,64,0
12774,11837,33,2025-11-25,1,0,1,100.0,15,17,32,46.88,19,18,37,51.35,4,0,5,0,1.59,0.21,1.63,1.29,0.22,0.84,1.27,0.1,0.49,1.19,0.65,1.37,1.13,0.73,0.49,1.43,0.52,1.18,1.17,1.07,1.22,0.92,0.5,0.75,0.6,1.15,1.09,0.0,0.0,0.0,48,26,1
11837,12774,40,2025-11-25,0,1,1,0.0,4,2,6,66.67,1,3,4,25.0,0,1,5,0,1.39,0.71,1.26,1.35,0.46,1.06,1.2,0.8,1.09,1.02,0.53,0.82,0.0,0.0,0.0,1.14,1.08,1.67,0.92,0.7,0.83,0.88,0.57,1.42,0.75,0.31,0.83,0.59,1.05,0.58,26,48,0
12774,11837,40,2025-11-25,1,0,1,100.0,1,3,4,25.0,4,2,6,66.67,6,0,0,2,1.14,1.08,1.67,0.92,0.7,0.83,0.88,0.57,1.42,0.75,0.31,0.83,0.59,1.05,0.58,1.39,0.71,1.26,1.35,0.46,1.06,1.2,0.8,1.09,1.02,0.53,0.82,0.0,0.0,0.0,48,26,1
7176,12468,34,2025-11-25,3,4,7,42.86,36,17,53,67.92,26,14,40,65.0,0,3,1,0,1.21,1.23,1.49,1.15,1.07,1.23,1.15,0.76,0.74,1.08,0.76,0.83,0.86,1.0,0.76,1.38,0.69,1.14,1.31,0.34,0.82,1.26,0.88,1.33,1.01,0.67,0.93,1.0,0.47,1.08,18,221,0
11837,12774,33,2025-11-25,0,1,1,0.0,19,18,37,51.35,15,17,32,46.88,0,3,7,0,1.43,0.52,1.18,1.17,1.07,1.22,0.92,0.5,0.75,0.6,1.15,1.09,0.0,0.0,0.0,1.59,0.21,1.63,1.29,0.22,0.84,1.27,0.1,0.49,1.19,0.65,1.37,1.13,0.73,0.49,26,48,0
8840,12510,47,2025-11-25,9,5,14,64.29,18,8,26,69.23,0,0,0,0.0,0,5,1,0,1.63,0.38,1.08,0.95,0.93,0.0,0.88,0.76,1.22,0.73,0.67,0.94,0.61,1.12,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,0,0
10333,7969,35,2025-11-25,2,1,3,66.67,13,21,34,38.24,21,16,37,56.76,4,0,1,0,1.37,0.42,1.3,1.3,0.67,0.83,1.25,0.64,1.46,1.0,0.64,1.38,0.89,0.82,1.14,1.23,0.94,1.25,1.21,0.73,1.25,1.04,0.75,0.67,0.88,0.68,0.93,0.87,0.64,0.96,20,34,1
9455,4991,35,2025-11-25,0,0,0,0.0,9,10,19,47.37,36,19,55,65.45,0,1,2,0,1.55,0.87,1.59,1.55,0.7,1.22,1.37,0.38,1.08,1.22,0.64,1.13,1.19,0.5,1.64,1.61,1.29,1.35,1.32,0.88,1.5,0.93,1.0,1.27,0.67,0.31,0.74,0.59,0.3,0.44,34,82,0
11514,9928,33,2025-11-25,0,0,0,0.0,32,15,47,68.09,21,20,41,51.22,0,5,0,5,1.66,0.7,1.08,1.63,0.61,0.94,1.08,0.5,1.64,0.83,0.43,0.81,0.76,0.47,1.64,1.3,0.65,1.07,1.16,0.38,0.95,1.14,0.62,0.99,0.83,0.35,1.03,0.81,0.6,0.63,11,148,0
10333,7969,40,2025-11-25,2,1,3,66.67,34,11,45,75.56,3,5,8,37.5,5,0,0,1,1.59,0.84,1.19,1.25,0.65,1.16,1.15,0.65,0.99,0.91,1.22,0.58,0.77,0.77,0.9,1.17,0.82,1.28,1.16,0.82,1.02,1.06,0.69,1.31,0.96,0.85,0.73,0.54,1.09,0.54,20,34,1
