team_name,map_name,map_id,match_date,result,cumulative_wins,cumulative_losses,match_number
rare-atom,inferno,33,2025-03-06,L,11,5,16
rare-atom,inferno,33,2025-03-08,W,12,5,17
rare-atom,inferno,33,2025-03-09,W,13,5,18
rare-atom,inferno,33,2025-03-18,W,14,5,19
rare-atom,inferno,33,2025-03-27,W,15,5,20
rare-atom,inferno,33,2025-03-28,W,16,5,21
rare-atom,inferno,33,2025-03-30,W,17,5,22
rare-atom,inferno,33,2025-04-09,L,17,6,23
rare-atom,inferno,33,2025-04-15,L,17,7,24
rare-atom,inferno,33,2025-04-29,W,18,7,25
rare-atom,inferno,33,2025-05-01,W,19,7,26
rare-atom,inferno,33,2025-05-07,L,19,8,27
rare-atom,inferno,33,2025-05-10,L,19,9,28
rare-atom,inferno,33,2025-07-05,W,20,9,29
rare-atom,inferno,33,2025-07-06,W,21,9,30
rare-atom,inferno,33,2025-07-15,L,21,10,31
rare-atom,inferno,33,2025-08-11,W,22,10,32
rare-atom,inferno,33,2025-08-25,W,23,10,33
rare-atom,inferno,33,2025-08-28,W,24,10,34
rare-atom,inferno,33,2025-08-30,L,24,11,35
rare-atom,inferno,33,2025-09-08,W,25,11,36
rare-atom,inferno,33,2025-09-11,W,26,11,37
rare-atom,inferno,33,2025-09-20,W,27,11,38
rare-atom,inferno,33,2025-10-02,L,27,12,39
rare-atom,inferno,33,2025-10-03,L,27,13,40
rare-atom,inferno,33,2025-10-04,L,27,14,41
rare-atom,inferno,33,2025-10-06,W,28,14,42
rare-atom,inferno,33,2025-10-08,L,28,15,43
rare-atom,inferno,33,2025-10-16,W,29,15,44
rare-atom,inferno,33,2025-11-15,W,30,15,45
rare-atom,inferno,33,2025-11-16,W,31,15,46
rare-atom,inferno,33,2025-11-20,W,32,15,47
rare-atom,inferno,33,2025-11-25,L,32,16,48
rare-atom,inferno,33,2025-12-29,L,32,17,49
rare-atom,mirage,32,2024-12-28,L,0,1,1
rare-atom,mirage,32,2025-01-18,W,1,1,2
rare-atom,mirage,32,2025-02-10,W,2,1,3
rare-atom,mirage,32,2025-02-11,W,3,1,4
rare-atom,mirage,32,2025-02-18,L,3,2,5
rare-atom,mirage,32,2025-02-24,W,4,2,6
rare-atom,mirage,32,2025-02-25,W,5,2,7
rare-atom,mirage,32,2025-02-26,W,6,2,8
rare-atom,mirage,32,2025-03-08,L,6,3,9
rare-atom,mirage,32,2025-03-08,W,7,3,10
rare-atom,mirage,32,2025-03-09,W,8,3,11
rare-atom,mirage,32,2025-03-18,W,9,3,12
rare-atom,mirage,32,2025-03-19,W,10,3,13
rare-atom,mirage,32,2025-03-20,W,11,3,14
rare-atom,mirage,32,2025-03-25,W,12,3,15
rare-atom,mirage,32,2025-03-27,W,13,3,16
rare-atom,mirage,32,2025-03-28,W,14,3,17
rare-atom,mirage,32,2025-03-30,L,14,4,18
rare-atom,mirage,32,2025-03-31,L,14,5,19
rare-atom,mirage,32,2025-04-06,W,15,5,20
rare-atom,mirage,32,2025-04-17,L,15,6,21
rare-atom,mirage,32,2025-04-26,W,16,6,22
rare-atom,mirage,32,2025-04-30,W,17,6,23
rare-atom,mirage,32,2025-05-09,W,18,6,24
rare-atom,mirage,32,2025-05-11,W,19,6,25
rare-atom,mirage,32,2025-05-17,W,20,6,26
rare-atom,mirage,32,2025-07-05,W,21,6,27
rare-atom,mirage,32,2025-08-11,W,22,6,28
rare-atom,mirage,32,2025-08-12,W,23,6,29
rare-atom,mirage,32,2025-08-14,W,24,6,30
rare-atom,mirage,32,2025-08-25,W,25,6,31
rare-atom,mirage,32,2025-08-28,W,26,6,32
rare-atom,mirage,32,2025-09-18,L,26,7,33
rare-atom,mirage,32,2025-09-19,W,27,7,34
rare-atom,mirage,32,2025-09-20,L,27,8,35
rare-atom,mirage,32,2025-10-02,W,28,8,36
rare-atom,mirage,32,2025-10-03,W,29,8,37
rare-atom,mirage,32,2025-10-08,W,30,8,38
rare-atom,mirage,32,2025-10-15,L,30,9,39
rare-atom,mirage,32,2025-10-16,L,30,10,40
rare-atom,mirage,32,2025-10-17,W,31,10,41
rare-atom,mirage,32,2025-11-13,W,32,10,42
rare-atom,mirage,32,2025-11-15,W,33,10,43
rare-atom,overpass,40,2025-08-06,L,0,1,1
rare-atom,overpass,40,2025-08-14,W,1,1,2
rare-atom,overpass,40,2025-08-27,L,1,2,3
rare-atom,overpass,40,2025-11-20,L,1,3,4
rare-atom,overpass,40,2025-11-25,L,1,4,5
rare-atom,train,35,2025-01-10,W,1,0,1
rare-atom,train,35,2025-01-26,L,1,1,2
rare-atom,train,35,2025-03-09,W,2,1,3
rare-atom,train,35,2025-03-25,L,2,2,4
rare-atom,train,35,2025-04-09,L,2,3,5
rare-atom,train,35,2025-05-07,L,2,4,6
rare-atom,train,35,2025-05-18,L,2,5,7
rare-atom,train,35,2025-08-25,W,3,5,8
rare-atom,train,35,2025-09-14,L,3,6,9
rare-atom,train,35,2025-11-16,L,3,7,10
rare-atom,train,35,2025-11-20,L,3,8,11
rare-atom,vertigo,46,2024-11-12,W,1,0,1
rare-atom,vertigo,46,2024-12-01,W,2,0,2
red-canids,ancient,47,2025-03-08,W,1,0,1
red-canids,ancient,47,2025-03-09,L,1,1,2
red-canids,ancient,47,2025-03-10,W,2,1,3
red-canids,ancient,47,2025-03-10,W,3,1,4
red-canids,ancient,47,2025-03-25,W,4,1,5
red-canids,ancient,47,2025-03-25,W,5,1,6
red-canids,ancient,47,2025-03-27,W,6,1,7
red-canids,ancient,47,2025-04-02,W,7,1,8
red-canids,ancient,47,2025-04-03,L,7,2,9
red-canids,ancient,47,2025-04-06,L,7,3,10
red-canids,ancient,47,2025-04-09,L,7,4,11
red-canids,ancient,47,2025-05-16,W,8,4,12
red-canids,ancient,47,2025-05-25,W,9,4,13
red-canids,ancient,47,2025-07-01,L,9,5,14
red-canids,ancient,47,2025-07-08,W,10,5,15
red-canids,ancient,47,2025-07-11,W,11,5,16
red-canids,ancient,47,2025-07-13,L,11,6,17
red-canids,ancient,47,2025-07-16,W,12,6,18
red-canids,ancient,47,2025-08-12,W,13,6,19
red-canids,ancient,47,2025-08-30,L,13,7,20
red-canids,ancient,47,2025-09-11,W,14,7,21
red-canids,ancient,47,2025-09-15,W,15,7,22
red-canids,ancient,47,2025-09-17,L,15,8,23
red-canids,ancient,47,2025-09-18,W,16,8,24
red-canids,ancient,47,2025-09-27,L,16,9,25
red-canids,ancient,47,2025-09-29,L,16,10,26
red-canids,ancient,47,2025-10-03,W,17,10,27
red-canids,ancient,47,2025-10-05,L,17,11,28
red-canids,ancient,47,2025-10-06,W,18,11,29
red-canids,ancient,47,2025-11-07,W,19,11,30
red-canids,ancient,47,2025-11-07,W,20,11,31
red-canids,ancient,47,2025-11-24,L,20,12,32
red-canids,anubis,48,2024-11-12,L,0,1,1
red-canids,anubis,48,2024-11-14,W,1,1,2
red-canids,anubis,48,2025-01-21,L,1,2,3
red-canids,anubis,48,2025-01-28,W,2,2,4
red-canids,anubis,48,2025-02-01,L,2,3,5
red-canids,anubis,48,2025-02-05,W,3,3,6
red-canids,anubis,48,2025-02-07,W,4,3,7
red-canids,anubis,48,2025-02-19,L,4,4,8
red-canids,anubis,48,2025-03-07,W,5,4,9
red-canids,anubis,48,2025-03-09,L,5,5,10
red-canids,anubis,48,2025-03-29,L,5,6,11
red-canids,anubis,48,2025-04-16,L,5,7,12
red-canids,anubis,48,2025-05-07,L,5,8,13
red-canids,anubis,48,2025-05-13,W,6,8,14
red-canids,anubis,48,2025-05-14,W,7,8,15
red-canids,anubis,48,2025-06-26,L,7,9,16
red-canids,anubis,48,2025-06-29,L,7,10,17
red-canids,anubis,48,2025-07-10,W,8,10,18
red-canids,anubis,48,2025-07-11,W,9,10,19
red-canids,anubis,48,2025-07-17,L,9,11,20
red-canids,anubis,48,2025-07-17,L,9,12,21
red-canids,dust2,31,2024-11-12,L,0,1,1
red-canids,dust2,31,2024-11-13,W,1,1,2
red-canids,dust2,31,2024-11-15,L,1,2,3
red-canids,dust2,31,2025-01-22,L,1,3,4
red-canids,dust2,31,2025-01-29,W,2,3,5
red-canids,dust2,31,2025-02-05,W,3,3,6
red-canids,dust2,31,2025-02-07,L,3,4,7
red-canids,dust2,31,2025-02-08,L,3,5,8
red-canids,dust2,31,2025-02-19,L,3,6,9
red-canids,dust2,31,2025-05-07,L,3,7,10
red-canids,inferno,33,2025-01-29,W,1,0,1
red-canids,inferno,33,2025-03-07,W,2,0,2
red-canids,inferno,33,2025-03-08,L,2,1,3
red-canids,inferno,33,2025-03-10,W,3,1,4
red-canids,inferno,33,2025-03-27,W,4,1,5
red-canids,inferno,33,2025-03-29,W,5,1,6
red-canids,inferno,33,2025-03-30,W,6,1,7
red-canids,inferno,33,2025-03-31,W,7,1,8
red-canids,inferno,33,2025-04-03,W,8,1,9
red-canids,inferno,33,2025-04-06,L,8,2,10
red-canids,inferno,33,2025-04-16,L,8,3,11
red-canids,inferno,33,2025-07-08,W,9,3,12
red-canids,inferno,33,2025-07-11,W,10,3,13
red-canids,inferno,33,2025-07-12,W,11,3,14
red-canids,inferno,33,2025-07-27,W,12,3,15
red-canids,inferno,33,2025-08-03,W,13,3,16
red-canids,inferno,33,2025-08-13,L,13,4,17
red-canids,inferno,33,2025-08-14,L,13,5,18
red-canids,inferno,33,2025-08-17,L,13,6,19
red-canids,inferno,33,2025-09-13,W,14,6,20
red-canids,inferno,33,2025-09-16,L,14,7,21
red-canids,inferno,33,2025-09-19,L,14,8,22
red-canids,inferno,33,2025-10-17,W,15,8,23
red-canids,inferno,33,2025-10-19,L,15,9,24
red-canids,inferno,33,2025-11-26,L,15,10,25
red-canids,mirage,32,2024-11-13,L,0,1,1
red-canids,mirage,32,2024-11-14,W,1,1,2
red-canids,mirage,32,2025-02-01,L,1,2,3
red-canids,mirage,32,2025-02-05,W,2,2,4
red-canids,mirage,32,2025-02-07,W,3,2,5
red-canids,mirage,32,2025-02-07,L,3,3,6
red-canids,mirage,32,2025-02-08,L,3,4,7
red-canids,mirage,32,2025-03-09,W,4,4,8
red-canids,mirage,32,2025-03-10,L,4,5,9
red-canids,mirage,32,2025-03-10,L,4,6,10
red-canids,mirage,32,2025-03-28,W,5,6,11
red-canids,mirage,32,2025-03-31,L,5,7,12
red-canids,mirage,32,2025-04-09,L,5,8,13
red-canids,mirage,32,2025-04-09,L,5,9,14
red-canids,mirage,32,2025-04-15,L,5,10,15
red-canids,mirage,32,2025-05-06,L,5,11,16
red-canids,mirage,32,2025-05-07,W,6,11,17
red-canids,mirage,32,2025-05-13,L,6,12,18
red-canids,mirage,32,2025-05-24,W,7,12,19
red-canids,mirage,32,2025-06-14,L,7,13,20
red-canids,mirage,32,2025-06-23,W,8,13,21
red-canids,mirage,32,2025-06-25,W,9,13,22
red-canids,mirage,32,2025-06-26,W,10,13,23
red-canids,mirage,32,2025-06-29,W,11,13,24
red-canids,mirage,32,2025-07-08,W,12,13,25
red-canids,mirage,32,2025-07-10,W,13,13,26
red-canids,mirage,32,2025-07-10,L,13,14,27
red-canids,mirage,32,2025-07-12,L,13,15,28
red-canids,mirage,32,2025-07-13,W,14,15,29
red-canids,mirage,32,2025-07-16,W,15,15,30
red-canids,mirage,32,2025-07-17,W,16,15,31
red-canids,mirage,32,2025-07-18,L,16,16,32
red-canids,mirage,32,2025-07-29,W,17,16,33
red-canids,mirage,32,2025-08-03,W,18,16,34
red-canids,mirage,32,2025-08-04,W,19,16,35
red-canids,mirage,32,2025-08-12,W,20,16,36
red-canids,mirage,32,2025-08-13,L,20,17,37
red-canids,mirage,32,2025-08-14,W,21,17,38
red-canids,mirage,32,2025-08-17,L,21,18,39
red-canids,mirage,32,2025-08-30,L,21,19,40
red-canids,mirage,32,2025-09-13,W,22,19,41
red-canids,mirage,32,2025-09-15,L,22,20,42
red-canids,mirage,32,2025-09-16,L,22,21,43
red-canids,mirage,32,2025-09-17,L,22,22,44
red-canids,mirage,32,2025-09-18,W,23,22,45
red-canids,mirage,32,2025-09-19,L,23,23,46
red-canids,mirage,32,2025-09-27,W,24,23,47
red-canids,mirage,32,2025-09-27,W,25,23,48
red-canids,mirage,32,2025-10-03,W,26,23,49
red-canids,mirage,32,2025-10-03,W,27,23,50
red-canids,mirage,32,2025-10-04,L,27,24,51
red-canids,mirage,32,2025-10-04,W,28,24,52
red-canids,mirage,32,2025-10-05,W,29,24,53
red-canids,mirage,32,2025-10-08,W,30,24,54
red-canids,mirage,32,2025-10-16,L,30,25,55
red-canids,mirage,32,2025-10-17,W,31,25,56
red-canids,mirage,32,2025-11-07,L,31,26,57
red-canids,mirage,32,2025-11-07,L,31,27,58
red-canids,mirage,32,2025-11-26,W,32,27,59
red-canids,nuke,34,2025-01-29,W,1,0,1
red-canids,nuke,34,2025-02-05,W,2,0,2
red-canids,nuke,34,2025-02-05,L,2,1,3
red-canids,nuke,34,2025-03-08,W,3,1,4
red-canids,nuke,34,2025-03-10,L,3,2,5
red-canids,nuke,34,2025-03-25,W,4,2,6
red-canids,nuke,34,2025-03-26,W,5,2,7
red-canids,nuke,34,2025-03-28,W,6,2,8
red-canids,nuke,34,2025-03-29,W,7,2,9
red-canids,nuke,34,2025-03-30,L,7,3,10
red-canids,nuke,34,2025-03-31,L,7,4,11
red-canids,nuke,34,2025-04-02,W,8,4,12
red-canids,nuke,34,2025-04-02,L,8,5,13
red-canids,nuke,34,2025-04-03,W,9,5,14
red-canids,nuke,34,2025-04-15,L,9,6,15
red-canids,nuke,34,2025-05-16,W,10,6,16
red-canids,nuke,34,2025-05-24,L,10,7,17
red-canids,nuke,34,2025-05-25,W,11,7,18
red-canids,nuke,34,2025-06-14,L,11,8,19
red-canids,nuke,34,2025-06-23,W,12,8,20
red-canids,nuke,34,2025-06-26,L,12,9,21
red-canids,nuke,34,2025-06-29,W,13,9,22
red-canids,nuke,34,2025-06-29,W,14,9,23
red-canids,nuke,34,2025-07-01,L,14,10,24
red-canids,nuke,34,2025-07-08,W,15,10,25
red-canids,nuke,34,2025-07-10,L,15,11,26
red-canids,nuke,34,2025-07-10,W,16,11,27
red-canids,nuke,34,2025-07-11,W,17,11,28
red-canids,nuke,34,2025-07-17,L,17,12,29
red-canids,nuke,34,2025-07-17,W,18,12,30
red-canids,nuke,34,2025-07-18,W,19,12,31
red-canids,nuke,34,2025-07-24,W,20,12,32
red-canids,nuke,34,2025-07-27,W,21,12,33
red-canids,nuke,34,2025-07-29,W,22,12,34
red-canids,nuke,34,2025-08-13,W,23,12,35
red-canids,nuke,34,2025-08-14,L,23,13,36
red-canids,nuke,34,2025-08-29,L,23,14,37
red-canids,nuke,34,2025-09-11,W,24,14,38
red-canids,nuke,34,2025-09-15,W,25,14,39
red-canids,nuke,34,2025-09-27,W,26,14,40
red-canids,nuke,34,2025-09-29,W,27,14,41
red-canids,nuke,34,2025-10-03,W,28,14,42
red-canids,nuke,34,2025-10-04,W,29,14,43
red-canids,nuke,34,2025-10-04,W,30,14,44
red-canids,nuke,34,2025-10-05,W,31,14,45
red-canids,nuke,34,2025-10-06,W,32,14,46
red-canids,nuke,34,2025-10-08,W,33,14,47
red-canids,nuke,34,2025-10-14,W,34,14,48
red-canids,nuke,34,2025-10-16,L,34,15,49
red-canids,nuke,34,2025-10-19,W,35,15,50
red-canids,nuke,34,2025-11-07,L,35,16,51
red-canids,nuke,34,2025-11-07,L,35,17,52
red-canids,nuke,34,2025-11-07,W,36,17,53
red-canids,nuke,34,2025-11-25,L,36,18,54
red-canids,nuke,34,2025-11-26,L,36,19,55
red-canids,overpass,40,2025-07-24,W,1,0,1
red-canids,overpass,40,2025-08-03,L,1,1,2
red-canids,overpass,40,2025-08-04,L,1,2,3
red-canids,overpass,40,2025-08-17,W,2,2,4
red-canids,overpass,40,2025-09-13,L,2,3,5
red-canids,overpass,40,2025-09-27,W,3,3,6
red-canids,overpass,40,2025-09-29,L,3,4,7
red-canids,overpass,40,2025-10-05,L,3,5,8
red-canids,overpass,40,2025-10-14,W,4,5,9
red-canids,overpass,40,2025-10-19,L,4,6,10
red-canids,train,35,2025-03-30,W,1,0,1
red-canids,train,35,2025-04-02,L,1,1,2
red-canids,train,35,2025-04-09,W,2,1,3
red-canids,train,35,2025-05-24,W,3,1,4
red-canids,train,35,2025-06-14,L,3,2,5
red-canids,train,35,2025-06-25,W,4,2,6
red-canids,train,35,2025-06-29,L,4,3,7
red-canids,train,35,2025-06-29,W,5,3,8
red-canids,train,35,2025-07-11,L,5,4,9
red-canids,train,35,2025-07-12,W,6,4,10
red-canids,train,35,2025-07-13,L,6,5,11
red-canids,train,35,2025-07-17,W,7,5,12
red-canids,train,35,2025-07-18,L,7,6,13
red-canids,train,35,2025-08-04,L,7,7,14
red-canids,train,35,2025-08-29,L,7,8,15
red-canids,train,35,2025-09-11,L,7,9,16
red-canids,train,35,2025-09-27,L,7,10,17
red-canids,train,35,2025-10-04,W,8,10,18
red-canids,train,35,2025-10-05,L,8,11,19
red-canids,train,35,2025-11-24,W,9,11,20
red-canids,vertigo,46,2024-11-13,W,1,0,1
red-canids,vertigo,46,2024-11-15,L,1,1,2
sangal,ancient,47,2025-03-02,W,1,0,1
sangal,ancient,47,2025-03-06,L,1,1,2
sangal,ancient,47,2025-03-09,L,1,2,3
sangal,ancient,47,2025-05-05,L,1,3,4
sangal,ancient,47,2025-07-14,L,1,4,5
sangal,ancient,47,2025-07-20,L,1,5,6
sangal,ancient,47,2025-07-29,W,2,5,7
sangal,ancient,47,2025-08-04,W,3,5,8
sangal,ancient,47,2025-08-11,L,3,6,9
sangal,ancient,47,2025-08-13,W,4,6,10
sangal,ancient,47,2025-08-24,L,4,7,11
sangal,ancient,47,2025-09-11,W,5,7,12
sangal,ancient,47,2025-09-13,L,5,8,13
sangal,ancient,47,2025-09-14,L,5,9,14
sangal,ancient,47,2025-09-16,W,6,9,15
sangal,ancient,47,2025-09-17,L,6,10,16
sangal,ancient,47,2025-09-21,W,7,10,17
sangal,ancient,47,2025-09-21,L,7,11,18
sangal,ancient,47,2025-10-02,L,7,12,19
sangal,ancient,47,2025-10-02,W,8,12,20
sangal,ancient,47,2025-10-03,W,9,12,21
sangal,ancient,47,2025-10-08,W,10,12,22
sangal,ancient,47,2025-10-09,W,11,12,23
sangal,ancient,47,2025-10-10,L,11,13,24
sangal,ancient,47,2025-10-30,L,11,14,25
sangal,ancient,47,2025-11-04,W,12,14,26
sangal,ancient,47,2025-11-05,L,12,15,27
sangal,ancient,47,2025-11-16,W,13,15,28
sangal,ancient,47,2025-11-22,L,13,16,29
sangal,ancient,47,2025-11-26,L,13,17,30
sangal,anubis,48,2024-11-19,L,0,1,1
sangal,anubis,48,2025-03-02,W,1,1,2
sangal,anubis,48,2025-03-09,L,1,2,3
sangal,anubis,48,2025-03-27,L,1,3,4
sangal,anubis,48,2025-04-17,W,2,3,5
sangal,anubis,48,2025-04-22,W,3,3,6
sangal,anubis,48,2025-04-28,L,3,4,7
sangal,anubis,48,2025-04-29,W,4,4,8
sangal,anubis,48,2025-04-30,W,5,4,9
sangal,anubis,48,2025-05-07,L,5,5,10
sangal,anubis,48,2025-05-12,L,5,6,11
sangal,anubis,48,2025-05-14,L,5,7,12
sangal,anubis,48,2025-05-19,L,5,8,13
sangal,anubis,48,2025-05-20,L,5,9,14
sangal,anubis,48,2025-05-28,L,5,10,15
sangal,dust2,31,2025-03-29,W,1,0,1
sangal,dust2,31,2025-04-12,W,2,0,2
sangal,dust2,31,2025-04-17,W,3,0,3
sangal,dust2,31,2025-04-20,W,4,0,4
sangal,dust2,31,2025-04-29,W,5,0,5
sangal,dust2,31,2025-05-04,L,5,1,6
sangal,dust2,31,2025-05-05,L,5,2,7
sangal,dust2,31,2025-05-19,L,5,3,8
sangal,dust2,31,2025-05-20,L,5,4,9
sangal,dust2,31,2025-05-21,W,6,4,10
sangal,dust2,31,2025-05-25,L,6,5,11
sangal,dust2,31,2025-05-29,L,6,6,12
sangal,dust2,31,2025-06-13,L,6,7,13
sangal,inferno,33,2025-04-22,L,0,1,1
sangal,inferno,33,2025-05-06,L,0,2,2
sangal,inferno,33,2025-05-07,L,0,3,3
sangal,inferno,33,2025-05-12,L,0,4,4
sangal,inferno,33,2025-05-13,L,0,5,5
sangal,inferno,33,2025-05-14,L,0,6,6
sangal,inferno,33,2025-05-15,W,1,6,7
sangal,inferno,33,2025-05-19,W,2,6,8
sangal,inferno,33,2025-05-22,L,2,7,9
sangal,inferno,33,2025-05-28,L,2,8,10
sangal,inferno,33,2025-05-29,L,2,9,11
sangal,inferno,33,2025-06-14,L,2,10,12
sangal,inferno,33,2025-08-11,L,2,11,13
sangal,inferno,33,2025-08-11,L,2,12,14
sangal,inferno,33,2025-08-15,W,3,12,15
sangal,inferno,33,2025-08-17,L,3,13,16
sangal,inferno,33,2025-08-28,L,3,14,17
sangal,inferno,33,2025-09-27,W,4,14,18
sangal,inferno,33,2025-10-02,L,4,15,19
sangal,inferno,33,2025-10-03,L,4,16,20
sangal,inferno,33,2025-10-05,L,4,17,21
sangal,inferno,33,2025-10-07,L,4,18,22
sangal,inferno,33,2025-10-10,W,5,18,23
sangal,inferno,33,2025-10-15,W,6,18,24
sangal,inferno,33,2025-10-18,W,7,18,25
sangal,inferno,33,2025-10-23,W,8,18,26
sangal,inferno,33,2025-10-23,W,9,18,27
sangal,inferno,33,2025-10-24,L,9,19,28
sangal,inferno,33,2025-10-26,W,10,19,29
sangal,inferno,33,2025-10-30,W,11,19,30
sangal,inferno,33,2025-11-17,L,11,20,31
sangal,inferno,33,2025-11-22,W,12,20,32
sangal,inferno,33,2025-11-22,L,12,21,33
sangal,mirage,32,2024-11-17,L,0,1,1
sangal,mirage,32,2024-11-18,L,0,2,2
sangal,mirage,32,2024-11-19,L,0,3,3
sangal,mirage,32,2025-03-02,L,0,4,4
sangal,mirage,32,2025-03-06,L,0,5,5
sangal,mirage,32,2025-03-28,W,1,5,6
sangal,mirage,32,2025-03-29,L,1,6,7
sangal,mirage,32,2025-04-12,W,2,6,8
sangal,mirage,32,2025-04-15,L,2,7,9
sangal,mirage,32,2025-05-06,W,3,7,10
sangal,mirage,32,2025-05-09,W,4,7,11
sangal,mirage,32,2025-05-13,L,4,8,12
sangal,mirage,32,2025-05-14,L,4,9,13
sangal,mirage,32,2025-05-15,W,5,9,14
sangal,mirage,32,2025-05-19,W,6,9,15
sangal,mirage,32,2025-05-22,W,7,9,16
sangal,mirage,32,2025-05-25,W,8,9,17
sangal,mirage,32,2025-05-28,W,9,9,18
sangal,mirage,32,2025-06-13,L,9,10,19
sangal,mirage,32,2025-07-14,L,9,11,20
sangal,mirage,32,2025-07-20,L,9,12,21
sangal,mirage,32,2025-07-29,W,10,12,22
sangal,mirage,32,2025-08-01,L,10,13,23
sangal,mirage,32,2025-08-03,L,10,14,24
sangal,mirage,32,2025-08-13,W,11,14,25
sangal,mirage,32,2025-08-15,W,12,14,26
sangal,mirage,32,2025-08-15,L,12,15,27
sangal,mirage,32,2025-08-17,W,13,15,28
sangal,mirage,32,2025-08-28,W,14,15,29
sangal,mirage,32,2025-09-01,L,14,16,30
sangal,mirage,32,2025-09-09,W,15,16,31
sangal,mirage,32,2025-09-14,W,16,16,32
sangal,mirage,32,2025-09-17,L,16,17,33
sangal,mirage,32,2025-09-24,L,16,18,34
sangal,mirage,32,2025-09-27,W,17,18,35
sangal,mirage,32,2025-10-02,W,18,18,36
sangal,mirage,32,2025-10-03,L,18,19,37
sangal,mirage,32,2025-10-05,L,18,20,38
sangal,mirage,32,2025-10-08,W,19,20,39
sangal,mirage,32,2025-10-20,W,20,20,40
sangal,mirage,32,2025-10-21,W,21,20,41
sangal,mirage,32,2025-10-26,L,21,21,42
sangal,mirage,32,2025-10-27,W,22,21,43
sangal,mirage,32,2025-10-28,L,22,22,44
sangal,mirage,32,2025-11-06,W,23,22,45
sangal,mirage,32,2025-11-24,W,24,22,46
sangal,mirage,32,2025-11-24,W,25,22,47
sangal,nuke,34,2025-03-27,L,0,1,1
sangal,nuke,34,2025-04-20,L,0,2,2
sangal,nuke,34,2025-04-22,L,0,3,3
sangal,nuke,34,2025-04-28,L,0,4,4
sangal,nuke,34,2025-04-30,W,1,4,5
sangal,nuke,34,2025-05-04,W,2,4,6
sangal,nuke,34,2025-05-06,W,3,4,7
sangal,nuke,34,2025-05-06,L,3,5,8
sangal,nuke,34,2025-05-09,L,3,6,9
sangal,nuke,34,2025-05-12,W,4,6,10
sangal,nuke,34,2025-05-14,L,4,7,11
sangal,nuke,34,2025-05-18,W,5,7,12
sangal,nuke,34,2025-05-19,W,6,7,13
sangal,nuke,34,2025-05-19,W,7,7,14
sangal,nuke,34,2025-05-20,W,8,7,15
sangal,nuke,34,2025-05-20,L,8,8,16
sangal,nuke,34,2025-05-21,L,8,9,17
sangal,nuke,34,2025-05-25,W,9,9,18
sangal,nuke,34,2025-08-01,L,9,10,19
sangal,nuke,34,2025-08-03,W,10,10,20
sangal,nuke,34,2025-08-15,W,11,10,21
sangal,nuke,34,2025-08-16,L,11,11,22
sangal,nuke,34,2025-08-17,L,11,12,23
sangal,nuke,34,2025-08-24,L,11,13,24
sangal,nuke,34,2025-08-27,W,12,13,25
sangal,nuke,34,2025-09-12,W,13,13,26
sangal,nuke,34,2025-09-14,W,14,13,27
sangal,nuke,34,2025-09-21,L,14,14,28
sangal,nuke,34,2025-09-24,L,14,15,29
sangal,nuke,34,2025-10-03,W,15,15,30
sangal,nuke,34,2025-10-08,L,15,16,31
sangal,nuke,34,2025-10-09,W,16,16,32
sangal,nuke,34,2025-10-10,L,16,17,33
sangal,nuke,34,2025-10-18,L,16,18,34
sangal,nuke,34,2025-10-20,L,16,19,35
sangal,nuke,34,2025-10-21,W,17,19,36
sangal,nuke,34,2025-10-23,W,18,19,37
sangal,nuke,34,2025-10-24,W,19,19,38
sangal,nuke,34,2025-10-26,L,19,20,39
sangal,nuke,34,2025-10-28,W,20,20,40
sangal,nuke,34,2025-11-05,W,21,20,41
sangal,nuke,34,2025-11-10,L,21,21,42
sangal,nuke,34,2025-11-12,L,21,22,43
sangal,nuke,34,2025-11-16,L,21,23,44
sangal,nuke,34,2025-11-17,W,22,23,45
sangal,nuke,34,2025-11-22,L,22,24,46
sangal,nuke,34,2025-11-24,W,23,24,47
sangal,nuke,34,2025-11-26,L,23,25,48
sangal,overpass,40,2025-07-29,L,0,1,1
sangal,overpass,40,2025-08-01,W,1,1,2
sangal,overpass,40,2025-08-03,L,1,2,3
sangal,overpass,40,2025-08-04,W,2,2,4
sangal,overpass,40,2025-08-06,W,3,2,5
sangal,overpass,40,2025-08-10,W,4,2,6
sangal,overpass,40,2025-08-11,W,5,2,7
sangal,overpass,40,2025-08-11,W,6,2,8
sangal,overpass,40,2025-08-13,W,7,2,9
sangal,overpass,40,2025-08-13,W,8,2,10
sangal,overpass,40,2025-08-15,L,8,3,11
sangal,overpass,40,2025-08-16,L,8,4,12
sangal,overpass,40,2025-08-20,W,9,4,13
sangal,overpass,40,2025-08-27,W,10,4,14
sangal,overpass,40,2025-08-28,W,11,4,15
sangal,overpass,40,2025-09-09,W,12,4,16
sangal,overpass,40,2025-09-11,W,13,4,17
sangal,overpass,40,2025-09-13,W,14,4,18
sangal,overpass,40,2025-09-16,W,15,4,19
sangal,overpass,40,2025-09-17,W,16,4,20
sangal,overpass,40,2025-09-21,W,17,4,21
sangal,overpass,40,2025-09-21,W,18,4,22
sangal,overpass,40,2025-10-02,W,19,4,23
sangal,overpass,40,2025-10-03,L,19,5,24
sangal,overpass,40,2025-10-05,W,20,5,25
sangal,overpass,40,2025-10-06,W,21,5,26
sangal,overpass,40,2025-10-07,L,21,6,27
sangal,overpass,40,2025-10-10,W,22,6,28
