rank,name,points,date,team_id,team_slug
#83,WW,9,2025-11-24,12967,ww
#84,WOPA,9,2025-11-24,12787,wopa
#85,JiJieHao,9,2025-11-24,10245,jijiehao
#86,Voca,9,2025-11-24,13499,voca
#87,Kaleido,9,2025-11-24,13331,kaleido
#88,Leo,8,2025-11-24,11446,leo
#89,Keyd Stars,8,2025-11-24,6033,keyd-stars
#90,ECLOT,8,2025-11-24,7441,eclot
#91,Galorys,8,2025-11-24,12677,galorys
#92,ASTRAL,8,2025-11-24,13333,astral
#93,ODDIK,8,2025-11-24,11768,oddik
#94,Fake do Biru,8,2025-11-24,13081,fake-do-biru
#95,Tricked,8,2025-11-24,4602,tricked
#96,SemperFi,7,2025-11-24,12901,semperfi
#97,Spirit Academy,7,2025-11-24,7900,spirit-academy
#98,SkinRave,7,2025-11-24,13414,skinrave
#99,9BOOMPRO,7,2025-11-24,13380,9boompro
#100,BESTIA,7,2025-11-24,12144,bestia
#101,Partizan,7,2025-11-24,11838,partizan
#102,BC.Game,7,2025-11-24,12878,bcgame
#103,Reign Above,7,2025-11-24,13425,reign-above
#104,Yawara,6,2025-11-24,11933,yawara
#105,Chinggis Warriors,6,2025-11-24,12646,chinggis-warriors
#106,LP,6,2025-11-24,13304,lp
#107,Change The Game,6,2025-11-24,13175,change-the-game
#108,CPH Wolves,6,2025-11-24,4548,cph-wolves
#109,Deep Cross,6,2025-11-24,13527,deep-cross
#110,FORZE Reload,6,2025-11-24,12857,forze-reload
#111,Zero Tenacity,6,2025-11-24,11523,zero-tenacity
#112,ARCRED,6,2025-11-24,10459,arcred
#113,UNiTY,6,2025-11-24,12267,unity
#114,ShindeN,6,2025-11-24,12959,shinden
#115,BASEMENT BOYS,6,2025-11-24,13181,basement-boys
#116,Last Bullet,6,2025-11-24,13433,last-bullet
#117,INFURITY,6,2025-11-24,8488,infurity
#118,777,5,2025-11-24,10943,777
#119,Phantom,5,2025-11-24,13173,phantom
#120,FengDa,5,2025-11-24,12899,fengda
#121,Young Ninjas,5,2025-11-24,10960,young-ninjas
#122,AaB,5,2025-11-24,9621,aab
#123,MASONIC,5,2025-11-24,10867,masonic
#124,Mousquetaires,5,2025-11-24,13251,mousquetaires
#125,aimclub,5,2025-11-24,6810,aimclub
#126,Fuego,5,2025-11-24,13511,fuego
#127,BOSS,5,2025-11-24,12534,boss
#128,Eternal Fire,5,2025-11-24,11251,eternal-fire
#129,Nemesis,5,2025-11-24,13355,nemesis
#130,Betclic,5,2025-11-24,12916,betclic
#131,Raid,5,2025-11-24,13496,raid
#132,Bushido Wildcats,5,2025-11-24,13281,bushido-wildcats
#133,FlyQuest RED,5,2025-11-24,12301,flyquest-red
#134,MANA,5,2025-11-24,13310,mana
#135,OverKnight,5,2025-11-24,10901,overknight
#136,Rebels,5,2025-11-24,12642,rebels
#137,Falcons Force,4,2025-11-24,13321,falcons-force
#138,KRÜ,4,2025-11-24,10900,kr
#139,regain,4,2025-11-24,12554,regain
#140,Dusty Roots,4,2025-11-24,12548,dusty-roots
#141,ALLINNERS,4,2025-11-24,12812,allinners
#142,AMKAL,4,2025-11-24,12586,amkal
#143,Lazer Cats,4,2025-11-24,12087,lazer-cats
#144,Wildcard Academy,4,2025-11-24,13127,wildcard-academy
#145,ENCE Academy,4,2025-11-24,11790,ence-academy
#146,BDB,4,2025-11-24,13400,bdb
#147,BRUTE,4,2025-11-24,9139,brute
#148,SportsBetExpert,4,2025-11-24,13375,sportsbetexpert
#149,G2 Ares,4,2025-11-24,12889,g2-ares
#150,MINLATE,4,2025-11-24,6626,minlate
#151,BORING PLAYERS,4,2025-11-24,12948,boring-players
#152,Mythic,4,2025-11-24,5479,mythic
#153,Flame Sharks,4,2025-11-24,13387,flame-sharks
#154,Mindfreak,4,2025-11-24,11668,mindfreak
#155,HAVU,4,2025-11-24,7865,havu
#156,Take Flyte,4,2025-11-24,11660,take-flyte
#157,THUNDER dOWNUNDER,4,2025-11-24,13486,thunder-downunder
#158,Fingers Crossed,4,2025-11-24,13466,fingers-crossed
#159,Nemesis SEA,3,2025-11-24,13497,nemesis-sea
#160,Lilmix,3,2025-11-24,9735,lilmix
#161,MOLO,3,2025-11-24,12962,molo
#162,Rooster,3,2025-11-24,9881,rooster
#163,Ground Zero,3,2025-11-24,8536,ground-zero
#164,los kogutos,3,2025-11-24,10854,los-kogutos
#165,Players,3,2025-11-24,11711,players
#166,Four Magic,3,2025-11-24,13520,four-magic
#167,LAG,3,2025-11-24,11955,lag
#168,Zomblers,3,2025-11-24,12164,zomblers
#169,Procyon,3,2025-11-24,10997,procyon
#170,FUT Academy,3,2025-11-24,13474,fut-academy
#171,Phoenix,3,2025-11-24,12909,phoenix
#172,INFINITE,3,2025-11-24,10823,infinite
#173,Famalicão,3,2025-11-24,13364,famalico
#174,The QUBE,3,2025-11-24,12825,the-qube
#175,WiLD,3,2025-11-24,4903,wild
#176,FOLHA AMARELA,3,2025-11-24,13475,folha-amarela
#177,Ursa,3,2025-11-24,13231,ursa
#178,NuTorious,3,2025-11-24,12973,nutorious
#179,Just Swing,3,2025-11-24,13053,just-swing
#180,Washington,3,2025-11-24,13483,washington
#181,XPERION NXT,3,2025-11-24,13032,xperion-nxt
#182,InControl,3,2025-11-24,7720,incontrol
#183,Prison Breakers,3,2025-11-24,13512,prison-breakers
#184,Leça,2,2025-11-24,13210,lea
#185,Kiri,2,2025-11-24,13503,kiri
#186,Crashers,2,2025-11-24,6788,crashers
#187,LITE,2,2025-11-24,13542,lite
#188,Soul's Heart,2,2025-11-24,12984,souls-heart
#189,QWENTRY,2,2025-11-24,13510,qwentry
#190,Sakura,2,2025-11-24,13531,sakura
#191,8Sins,2,2025-11-24,13024,8sins
#192,Preasy Mix,2,2025-11-24,13440,preasy-mix
#193,MIBR fe,2,2025-11-24,10975,mibr-fe
#194,Imperial Valkyries,2,2025-11-24,12828,imperial-valkyries
#195,GANK,2,2025-11-24,13484,gank
#196,GameHunters,2,2025-11-24,12988,gamehunters
#197,FURY,2,2025-11-24,10299,fury
#198,Outfit 49,2,2025-11-24,13294,outfit-49
#199,Vasco,2,2025-11-24,13413,vasco
#200,FURIA fe,2,2025-11-24,10976,furia-fe
#201,BIG Academy,2,2025-11-24,10254,big-academy
#202,HyperSpirit,2,2025-11-24,13012,hyperspirit
#203,ALGO,2,2025-11-24,13163,algo
#204,NIP Impact,2,2025-11-24,11917,nip-impact
#205,NomadS,2,2025-11-24,12900,nomads
#206,Ghost,2,2025-11-24,7801,ghost
#207,Animus Victoria,2,2025-11-24,13316,animus-victoria
#208,Money Crew,2,2025-11-24,13469,money-crew
#209,OxinGame,2,2025-11-24,13457,oxingame
#210,MIBR Academy,2,2025-11-24,3044,mibr-academy
#211,BIG EQUIPA,2,2025-11-24,11718,big-equipa
#212,IHC,2,2025-11-24,11585,ihc
#213,VP.Prodigy,2,2025-11-24,10864,vpprodigy
#214,Charrados,2,2025-11-24,13519,charrados
#215,Prestige,2,2025-11-24,13159,prestige
#216,Wicked,2,2025-11-24,13505,wicked
#217,Nordix,2,2025-11-24,12766,nordix
#218,Atrix,2,2025-11-24,12533,atrix
#219,Aurora Young Blud,1,2025-11-24,12366,aurora-young-blud
#220,DEPO,1,2025-11-24,12536,depo
#221,Legion,1,2025-11-24,10287,legion
#222,UR,1,2025-11-24,13116,ur
#223,Underground,1,2025-11-24,12707,underground
#224,CSDIILIT,1,2025-11-24,13340,csdiilit
#225,Eruption,1,2025-11-24,12097,eruption
#226,paiN Academy,1,2025-11-24,11905,pain-academy
#227,R2,1,2025-11-24,13327,r2
#228,Rhyno YNG,1,2025-11-24,13443,rhyno-yng
#229,Dziuseppe,1,2025-11-24,13465,dziuseppe
#230,VEXA,1,2025-11-24,13476,vexa
#231,ScarX,1,2025-11-24,13217,scarx
#232,Arise,1,2025-11-24,13502,arise
#233,Wave,1,2025-11-24,13014,wave
#234,The Glecs,1,2025-11-24,13369,the-glecs
#235,X7,1,2025-11-24,13227,x7
#236,Four Magic fe,1,2025-11-24,13451,four-magic-fe
#237,Vantage,1,2025-11-24,12455,vantage
#238,MAGICOS,1,2025-11-24,13265,magicos
#239,Flame Sharks fe,1,2025-11-24,13406,flame-sharks-fe
#240,ALZON,1,2025-11-24,13471,alzon
#241,LE-LUX,1,2025-11-24,12731,le-lux
#242,BAKS,1,2025-11-24,11699,baks
#243,Arrival Seven,1,2025-11-24,13353,arrival-seven
#244,Peekaboo,1,2025-11-24,13393,peekaboo
#245,QUAZAR,1,2025-11-24,11312,quazar
#246,anything else,1,2025-11-24,13206,anything-else
#247,ODDIK Academy,1,2025-11-24,13264,oddik-academy
#248,Fingers Crossed fe,1,2025-11-24,13516,fingers-crossed-fe
#249,AKA HERO KAJO,1,2025-11-24,13142,aka-hero-kajo
#250,Wanted Goons,1,2025-11-24,12971,wanted-goons
#251,WannaNow,1,2025-11-24,13544,wannanow
#252,Omega,1,2025-11-24,13479,omega
#253,Nemesis Impact,1,2025-11-24,13405,nemesis-impact
#254,Aether,1,2025-11-24,12908,aether
#255,Time Waves,1,2025-11-24,13543,time-waves
#256,Lotus fe,1,2025-11-24,12702,lotus-fe
#257,XI,1,2025-11-24,8947,xi
#258,wwaves,1,2025-11-24,13381,wwaves
#259,Glitchtech,1,2025-11-24,13285,glitchtech
#260,JUMBO,0,2025-11-24,13238,jumbo
#261,thekillaz fe,0,2025-11-24,12912,thekillaz-fe
#262,Reveal,0,2025-11-24,12287,reveal
#263,Dusty Roses,0,2025-11-24,13412,dusty-roses
#264,Square Sausages,0,2025-11-24,13434,square-sausages
#265,RUSTEC,0,2025-11-24,12834,rustec
#266,Coalesce,0,2025-11-24,11278,coalesce
#267,Misa,0,2025-11-24,13528,misa
#268,Rounds,0,2025-11-24,12457,rounds
#269,NYX,0,2025-11-24,13397,nyx
#270,hindsight,0,2025-11-24,13395,hindsight
#271,FUT Turkuaz,0,2025-11-24,13529,fut-turkuaz
#272,hypewrld,0,2025-11-24,12570,hypewrld
#1,Vitality,945,2025-10-20,9565,vitality
#2,The MongolZ,683,2025-10-20,6248,the-mongolz
#3,FURIA,657,2025-10-20,8297,furia
#4,MOUZ,622,2025-10-20,4494,mouz
#5,Spirit,561,2025-10-20,7020,spirit
#6,Falcons,555,2025-10-20,11283,falcons
#7,G2,407,2025-10-20,5995,g2
#8,Natus Vincere,405,2025-10-20,4608,natus-vincere
#9,Aurora,344,2025-10-20,11861,aurora
#10,3DMAX,303,2025-10-20,4914,3dmax
#11,FaZe,253,2025-10-20,6667,faze
#12,Liquid,188,2025-10-20,5973,liquid
#13,Astralis,161,2025-10-20,6665,astralis
#14,paiN,141,2025-10-20,4773,pain
#15,Legacy,138,2025-10-20,12468,legacy
#16,GamerLegion,114,2025-10-20,9928,gamerlegion
#17,Gentle Mates,99,2025-10-20,13404,gentle-mates
#18,TYLOO,95,2025-10-20,4863,tyloo
#19,HEROIC,95,2025-10-20,7175,heroic
#20,Inner Circle,88,2025-10-20,13117,inner-circle
#21,HOTU,85,2025-10-20,11581,hotu
#22,fnatic,82,2025-10-20,4991,fnatic
#23,Virtus.pro,78,2025-10-20,5378,virtuspro
#24,Ninjas in Pyjamas,78,2025-10-20,4411,ninjas-in-pyjamas
#25,M80,78,2025-10-20,12376,m80
#26,B8,76,2025-10-20,11241,b8
#27,Lynn Vision,59,2025-10-20,8840,lynn-vision
#28,FUT,55,2025-10-20,13286,fut
#29,PARIVISION,51,2025-10-20,12467,parivision
#30,ENCE,51,2025-10-20,4869,ence
#31,9INE,50,2025-10-20,10278,9ine
#32,OG,46,2025-10-20,10503,og
#33,Passion UA,46,2025-10-20,12426,passion-ua
#34,MIBR,43,2025-10-20,9215,mibr
#35,BetBoom,40,2025-10-20,12394,betboom
#36,9z,39,2025-10-20,9996,9z
#37,ECSTATIC,36,2025-10-20,11419,ecstatic
#38,ESC,36,2025-10-20,4532,esc
#39,NRG,33,2025-10-20,6673,nrg
#40,Imperial,32,2025-10-20,9455,imperial
#41,ex-Inner Circle,32,2025-10-20,13459,ex-inner-circle
#42,SAW,29,2025-10-20,10567,saw
#43,FlyQuest,29,2025-10-20,12774,flyquest
#44,Venom,29,2025-10-20,13419,venom
#45,Monte,29,2025-10-20,11811,monte
#46,Fluxo,26,2025-10-20,11837,fluxo
#47,Nemiga,26,2025-10-20,7969,nemiga
#48,BIG,22,2025-10-20,7532,big
#49,Wildcard,22,2025-10-20,12257,wildcard
#50,BASEMENT BOYS,21,2025-10-20,13181,basement-boys
#51,The Huns,21,2025-10-20,12510,the-huns
#52,EYEBALLERS,21,2025-10-20,11737,eyeballers
#53,SINNERS,20,2025-10-20,10577,sinners
#54,500,20,2025-10-20,12000,500
#55,RUBY,19,2025-10-20,12694,ruby
#56,TPuDCATb TPu,19,2025-10-20,13297,tpudcatb-tpu
#57,Sharks,19,2025-10-20,8113,sharks
#58,GenOne,19,2025-10-20,11609,genone
#59,ODDIK,18,2025-10-20,11768,oddik
#60,Alliance,18,2025-10-20,12474,alliance
#61,Partizan,18,2025-10-20,11838,partizan
#62,Zero Tenacity,18,2025-10-20,11523,zero-tenacity
#63,1win,17,2025-10-20,10621,1win
#64,BESTIA,17,2025-10-20,12144,bestia
#65,Sangal,17,2025-10-20,10333,sangal
#66,FAVBET,17,2025-10-20,12818,favbet
#67,RED Canids,16,2025-10-20,7176,red-canids
#68,Gaimin Gladiators,16,2025-10-20,11571,gaimin-gladiators
#69,Betera,15,2025-10-20,12431,betera
#70,GUN5,15,2025-10-20,12471,gun5
#71,Oramond,15,2025-10-20,13470,oramond
#72,ECLOT,14,2025-10-20,7441,eclot
#73,Johnny Speeds,14,2025-10-20,12604,johnny-speeds
#74,kONO,14,2025-10-20,12858,kono
#75,Rare Atom,14,2025-10-20,11514,rare-atom
#76,Marsborne,13,2025-10-20,13124,marsborne
#77,Keyd Stars,13,2025-10-20,6033,keyd-stars
#78,SemperFi,13,2025-10-20,12901,semperfi
#79,CYBERSHOKE,13,2025-10-20,12380,cybershoke
#80,MOUZ NXT,12,2025-10-20,11176,mouz-nxt
#81,Voca,12,2025-10-20,13499,voca
#82,aimclub,12,2025-10-20,6810,aimclub
#83,Rooster,12,2025-10-20,9881,rooster
#84,Chinggis Warriors,11,2025-10-20,12646,chinggis-warriors
#85,BC.Game,11,2025-10-20,12878,bcgame
#86,Spirit Academy,11,2025-10-20,7900,spirit-academy
#87,Nuclear TigeRES,11,2025-10-20,13027,nuclear-tigeres
#88,ShindeN,11,2025-10-20,12959,shinden
#89,SkinRave,11,2025-10-20,13414,skinrave
#90,Kaleido,10,2025-10-20,13331,kaleido
#91,ARCRED,10,2025-10-20,10459,arcred
#92,Sashi,10,2025-10-20,11712,sashi
#93,FORZE Reload,10,2025-10-20,12857,forze-reload
#94,CPH Wolves,10,2025-10-20,4548,cph-wolves
#95,JiJieHao,10,2025-10-20,10245,jijiehao
#96,K27,10,2025-10-20,12895,k27
#97,Fake do Biru,10,2025-10-20,13081,fake-do-biru
#98,Phantom,10,2025-10-20,13173,phantom
#99,Galorys,10,2025-10-20,12677,galorys
#100,Betclic,9,2025-10-20,12916,betclic
#101,Dusty Roots,9,2025-10-20,12548,dusty-roots
#102,Bounty Hunters,9,2025-10-20,12776,bounty-hunters
#103,Yawara,9,2025-10-20,11933,yawara
#104,SPARTA,8,2025-10-20,13214,sparta
#105,Eternal Fire,8,2025-10-20,11251,eternal-fire
#106,Nexus,8,2025-10-20,7187,nexus
#107,Nemesis,8,2025-10-20,13355,nemesis
#108,BOSS,8,2025-10-20,12534,boss
#109,NOVAQ,8,2025-10-20,13178,novaq
#110,AM,8,2025-10-20,13237,am
#111,LP,7,2025-10-20,13304,lp
#112,WOPA,7,2025-10-20,12787,wopa
#113,Dripmen,7,2025-10-20,11553,dripmen
#114,Metizport,7,2025-10-20,11641,metizport
#115,MANA,7,2025-10-20,13310,mana
#116,AMKAL,7,2025-10-20,12586,amkal
#117,FengDa,7,2025-10-20,12899,fengda
#118,GameHunters,7,2025-10-20,12988,gamehunters
#119,Take Flyte,7,2025-10-20,11660,take-flyte
#120,Eruption,7,2025-10-20,12097,eruption
#121,BIG Academy,6,2025-10-20,10254,big-academy
#122,LAG,6,2025-10-20,11955,lag
#123,m1x,6,2025-10-20,7376,m1x
#124,Shimmer,6,2025-10-20,12190,shimmer
#125,Procyon,6,2025-10-20,10997,procyon
#126,Dziuseppe,6,2025-10-20,13465,dziuseppe
#127,Rebels,6,2025-10-20,12642,rebels
#128,Aether,6,2025-10-20,12908,aether
#129,Bravado,6,2025-10-20,5158,bravado
#130,KRÜ,6,2025-10-20,10900,kr
#131,CSDE,6,2025-10-20,13087,csde
#132,BDB,6,2025-10-20,13400,bdb
#133,Just Swing,6,2025-10-20,13053,just-swing
#134,KHAN,6,2025-10-20,11175,khan
#135,Ground Zero,6,2025-10-20,8536,ground-zero
#136,Leo,5,2025-10-20,11446,leo
#137,Alter Ego,5,2025-10-20,9958,alter-ego
#138,regain,5,2025-10-20,12554,regain
#139,AaB,5,2025-10-20,9621,aab
#140,Rhyno YNG,5,2025-10-20,13443,rhyno-yng
#141,Flame Sharks,5,2025-10-20,13387,flame-sharks
#142,UNiTY,5,2025-10-20,12267,unity
#143,BRUTE,5,2025-10-20,9139,brute
#144,HyperSpirit,5,2025-10-20,13012,hyperspirit
#145,Phoenix,5,2025-10-20,12909,phoenix
#146,Fire Flux,5,2025-10-20,12960,fire-flux
#147,Fingers Crossed,5,2025-10-20,13466,fingers-crossed
#148,Mousquetaires,5,2025-10-20,13251,mousquetaires
#149,Wanted Goons,5,2025-10-20,12971,wanted-goons
#150,fish123,5,2025-10-20,6298,fish123
#151,Last Bullet,5,2025-10-20,13433,last-bullet
#152,Players,4,2025-10-20,11711,players
#153,NomadS,4,2025-10-20,12900,nomads
#154,UnderDogs,4,2025-10-20,13422,underdogs
#155,The QUBE,4,2025-10-20,12825,the-qube
#156,Tricked,4,2025-10-20,4602,tricked
#157,GATERON,4,2025-10-20,13102,gateron
#158,WahWah,4,2025-10-20,11878,wahwah
#159,G2 Ares,4,2025-10-20,12889,g2-ares
#160,OverKnight,4,2025-10-20,10901,overknight
#161,Insilio,4,2025-10-20,12124,insilio
#162,Zomblers,4,2025-10-20,12164,zomblers
#163,ALGO,4,2025-10-20,13163,algo
#164,Y5,4,2025-10-20,13449,y5
#165,THE,4,2025-10-20,12955,the
#166,Crashers,4,2025-10-20,6788,crashers
#167,FlyQuest RED,4,2025-10-20,12301,flyquest-red
#168,Tropa do KinGui,4,2025-10-20,13151,tropa-do-kingui
#169,Mindfreak,4,2025-10-20,11668,mindfreak
#170,Mythic,4,2025-10-20,5479,mythic
#171,SportsBetExpert,4,2025-10-20,13375,sportsbetexpert
#172,Hesta,4,2025-10-20,13153,hesta
#173,Washington,4,2025-10-20,13483,washington
#174,ALLINNERS,4,2025-10-20,12812,allinners
#175,Legion,3,2025-10-20,10287,legion
#176,TSG,3,2025-10-20,13328,tsg
#177,Ursa,3,2025-10-20,13231,ursa
#178,Wildcard Academy,3,2025-10-20,13127,wildcard-academy
#179,Leça,3,2025-10-20,13210,lea
#180,BORING PLAYERS,3,2025-10-20,12948,boring-players
#181,Vasco,3,2025-10-20,13413,vasco
#182,LASED,3,2025-10-20,13268,lased
#183,HAVU,3,2025-10-20,7865,havu
#184,NuTorious,3,2025-10-20,12973,nutorious
#185,MASONIC,3,2025-10-20,10867,masonic
#186,Kitsune,3,2025-10-20,12684,kitsune
#187,SKYFURY,3,2025-10-20,12982,skyfury
#188,DEPO,3,2025-10-20,12536,depo
#189,ENCE Academy,3,2025-10-20,11790,ence-academy
#190,anything else,3,2025-10-20,13206,anything-else
#191,Prestige,3,2025-10-20,13159,prestige
#192,Lazer Cats,3,2025-10-20,12087,lazer-cats
#193,FURY,3,2025-10-20,10299,fury
#194,Northern Lights,3,2025-10-20,13049,northern-lights
#195,MIBR fe,3,2025-10-20,10975,mibr-fe
#196,WDNMD,3,2025-10-20,11544,wdnmd
#197,Vantage,3,2025-10-20,12455,vantage
#198,InControl,3,2025-10-20,7720,incontrol
#199,Outfit 49,3,2025-10-20,13294,outfit-49
#200,MINLATE,2,2025-10-20,6626,minlate
#201,Change The Game,2,2025-10-20,13175,change-the-game
#202,Four Magic fe,2,2025-10-20,13451,four-magic-fe
#203,IHC,2,2025-10-20,11585,ihc
#204,MIBR Academy,2,2025-10-20,3044,mibr-academy
#205,INFINITE,2,2025-10-20,10823,infinite
#206,FURIA fe,2,2025-10-20,10976,furia-fe
#207,BIG EQUIPA,2,2025-10-20,11718,big-equipa
#208,Aurora Young Blud,2,2025-10-20,12366,aurora-young-blud
#209,Young Ninjas,2,2025-10-20,10960,young-ninjas
#210,R2,2,2025-10-20,13327,r2
#211,Famalicão,2,2025-10-20,13364,famalico
#212,MAGICOS,2,2025-10-20,13265,magicos
#213,QUAZAR,2,2025-10-20,11312,quazar
#214,Money Crew,2,2025-10-20,13469,money-crew
#215,NIP Impact,2,2025-10-20,11917,nip-impact
#216,Atrix,2,2025-10-20,12533,atrix
#217,ScarX,2,2025-10-20,13217,scarx
#218,RUSTEC,2,2025-10-20,12834,rustec
#219,Nocturnal,2,2025-10-20,13398,nocturnal
#220,Animus Victoria,2,2025-10-20,13316,animus-victoria
#221,The Glecs,2,2025-10-20,13369,the-glecs
#222,VEXA,2,2025-10-20,13476,vexa
#223,ODDIK Academy,2,2025-10-20,13264,oddik-academy
#224,Square Sausages,2,2025-10-20,13434,square-sausages
#225,Imperial Valkyries,2,2025-10-20,12828,imperial-valkyries
#226,Flame Sharks fe,2,2025-10-20,13406,flame-sharks-fe
#227,X7,1,2025-10-20,13227,x7
#228,CSDIILIT,1,2025-10-20,13340,csdiilit
#229,VP.Prodigy,1,2025-10-20,10864,vpprodigy
#230,XI,1,2025-10-20,8947,xi
#231,Ghost,1,2025-10-20,7801,ghost
#232,Peekaboo,1,2025-10-20,13393,peekaboo
#233,Arrival Seven,1,2025-10-20,13353,arrival-seven
#234,Overpeek,1,2025-10-20,13391,overpeek
#235,Brazen,1,2025-10-20,10462,brazen
#236,Let Her Cook,1,2025-10-20,12421,let-her-cook
#237,LE-LUX,1,2025-10-20,12731,le-lux
#238,wwaves,1,2025-10-20,13381,wwaves
#239,Dark Tigers,1,2025-10-20,7842,dark-tigers
#240,hindsight,1,2025-10-20,13395,hindsight
#241,thekillaz fe,1,2025-10-20,12912,thekillaz-fe
#242,Lotus fe,1,2025-10-20,12702,lotus-fe
#243,3DMAX Academy,1,2025-10-20,13432,3dmax-academy
#244,Nemesis Impact,1,2025-10-20,13405,nemesis-impact
#245,Bushido Wildcats,1,2025-10-20,13281,bushido-wildcats
#246,888aura,1,2025-10-20,13383,888aura
#247,Glitchtech,1,2025-10-20,13285,glitchtech
#248,Curralzinho,1,2025-10-20,13417,curralzinho
#249,Black Mold,1,2025-10-20,13143,black-mold
#250,GANK,0,2025-10-20,13484,gank
#251,JERSA,0,2025-10-20,13302,jersa
#252,Dusty Roses,0,2025-10-20,13412,dusty-roses
#253,Sangal Academy,0,2025-10-20,13301,sangal-academy
#254,Beyman,0,2025-10-20,13445,beyman
#255,AKA HERO KAJO,0,2025-10-20,13142,aka-hero-kajo
#256,Preasy Mix,0,2025-10-20,13440,preasy-mix
#257,shinigami,0,2025-10-20,12420,shinigami
#258,RED Canids Academy,0,2025-10-20,13029,red-canids-academy
#259,DanCompany,0,2025-10-20,13361,dancompany
#260,NYX,0,2025-10-20,13397,nyx
#261,CAPIVARAS,0,2025-10-20,12463,capivaras
#262,Little Bocks,0,2025-10-20,11497,little-bocks
#1,Natus Vincere,934,2024-12-02,4608,natus-vincere
#2,G2,913,2024-12-02,5995,g2
#3,Vitality,634,2024-12-02,9565,vitality
#4,Spirit,597,2024-12-02,7020,spirit
#5,MOUZ,572,2024-12-02,4494,mouz
#6,FaZe,458,2024-12-02,6667,faze
#7,HEROIC,396,2024-12-02,7175,heroic
#8,FURIA,364,2024-12-02,8297,furia
#9,The MongolZ,345,2024-12-02,6248,the-mongolz
#10,Astralis,313,2024-12-02,6665,astralis
#11,Eternal Fire,295,2024-12-02,11251,eternal-fire
#12,Virtus.pro,288,2024-12-02,5378,virtuspro
#13,Liquid,277,2024-12-02,5973,liquid
#14,Complexity,243,2024-12-02,5005,complexity
#15,paiN,196,2024-12-02,4773,pain
#16,3DMAX,175,2024-12-02,4914,3dmax
#17,MIBR,170,2024-12-02,9215,mibr
#18,SAW,170,2024-12-02,10567,saw
#19,BIG,153,2024-12-02,7532,big
#20,GamerLegion,152,2024-12-02,9928,gamerlegion
#21,FlyQuest,127,2024-12-02,12774,flyquest
#22,Wildcard,119,2024-12-02,12257,wildcard
#23,ENCE,117,2024-12-02,4869,ence
#24,M80,116,2024-12-02,12376,m80
#25,B8,107,2024-12-02,11241,b8
#26,Imperial,105,2024-12-02,9455,imperial
#27,Passion UA,89,2024-12-02,12426,passion-ua
#28,fnatic,84,2024-12-02,4991,fnatic
#29,9z,81,2024-12-02,9996,9z
#30,Sangal,80,2024-12-02,10333,sangal
#31,Cloud9,80,2024-12-02,5752,cloud9
#32,Nemiga,76,2024-12-02,7969,nemiga
#33,BESTIA,74,2024-12-02,12144,bestia
#34,BetBoom,72,2024-12-02,12394,betboom
#35,Ninjas in Pyjamas,66,2024-12-02,4411,ninjas-in-pyjamas
#36,ECLOT,66,2024-12-02,7441,eclot
#37,Monte,56,2024-12-02,11811,monte
#38,Rare Atom,56,2024-12-02,11514,rare-atom
#39,9 Pandas,55,2024-12-02,11883,9-pandas
#40,SINNERS,52,2024-12-02,10577,sinners
#41,Sashi,49,2024-12-02,11712,sashi
#42,OG,46,2024-12-02,10503,og
#43,TYLOO,45,2024-12-02,4863,tyloo
#44,RED Canids,43,2024-12-02,7176,red-canids
#45,NAVI Junior,43,2024-12-02,10371,navi-junior
#46,Legacy,42,2024-12-02,12468,legacy
#47,500,41,2024-12-02,12000,500
#48,Lynn Vision,39,2024-12-02,8840,lynn-vision
#49,Aurora,38,2024-12-02,11861,aurora
#50,Nexus,38,2024-12-02,7187,nexus
#51,Metizport,38,2024-12-02,11641,metizport
#52,JANO,36,2024-12-02,11827,jano
#53,Fluxo,36,2024-12-02,11837,fluxo
#54,Spirit Academy,33,2024-12-02,7900,spirit-academy
#55,Gaimin Gladiators,33,2024-12-02,11571,gaimin-gladiators
#56,BOSS,33,2024-12-02,12534,boss
#57,PARIVISION,32,2024-12-02,12467,parivision
#58,GUN5,30,2024-12-02,12471,gun5
#59,Partizan,28,2024-12-02,11838,partizan
#60,Johnny Speeds,27,2024-12-02,12604,johnny-speeds
#61,Rebels,27,2024-12-02,12642,rebels
#62,Nouns,26,2024-12-02,11948,nouns
#63,Sharks,25,2024-12-02,8113,sharks
#64,TSM,25,2024-12-02,5996,tsm
#65,ATOX,24,2024-12-02,12312,atox
#66,NRG,24,2024-12-02,6673,nrg
#67,ODDIK,23,2024-12-02,11768,oddik
#68,FAVBET,23,2024-12-02,12818,favbet
#69,Solid,22,2024-12-02,12233,solid
#70,TALON,22,2024-12-02,8210,talon
#71,los kogutos,20,2024-12-02,10854,los-kogutos
#72,Zero Tenacity,20,2024-12-02,11523,zero-tenacity
