rank,name,points,date
#80,los kogutos,13,2025-01-06
#81,FLuffy Gangsters,12,2025-01-06
#82,ODDIK,12,2025-01-06
#83,Rhyno,12,2025-01-06
#84,FLUFFY AIMERS,12,2025-01-06
#85,Endpoint,12,2025-01-06
#86,DMS,12,2025-01-06
#87,BC.Game,12,2025-01-06
#88,UNiTY,11,2025-01-06
#89,JiJieHao,11,2025-01-06
#90,Party Astronauts,11,2025-01-06
#91,Solid,11,2025-01-06
#92,WOPA,11,2025-01-06
#93,GenOne,10,2025-01-06
#94,kONO,10,2025-01-06
#95,The Huns,10,2025-01-06
#96,Esprots,10,2025-01-06
#97,Fisher College,9,2025-01-06
#98,Tropa do Taco,9,2025-01-06
#99,Dusty Roots,9,2025-01-06
#100,timbermen,9,2025-01-06
#101,Insilio,9,2025-01-06
#102,Mindfreak,9,2025-01-06
#103,Metizport X,9,2025-01-06
#104,Alliance,9,2025-01-06
#105,Kubix,8,2025-01-06
#106,Alter Iron,8,2025-01-06
#107,ex-GR,8,2025-01-06
#108,CPH Wolves,8,2025-01-06
#109,PORTUGAL,8,2025-01-06
#110,Players,8,2025-01-06
#111,Anonymo,7,2025-01-06
#112,Astralis Talent,7,2025-01-06
#113,EYEBALLERS,7,2025-01-06
#114,hypewrld,7,2025-01-06
#115,RUSH B,7,2025-01-06
#116,GameHunters,7,2025-01-06
#117,Nuclear TigeRES,7,2025-01-06
#118,inSanitY,7,2025-01-06
#119,Make Your Mind,6,2025-01-06
#120,ARCRED,6,2025-01-06
#121,HOTU,6,2025-01-06
#122,GameAgents,6,2025-01-06
#123,DUSTY,6,2025-01-06
#124,1win,6,2025-01-06
#125,RAGE,6,2025-01-06
#126,Take Flyte Kings,6,2025-01-06
#127,NewBALLS,6,2025-01-06
#128,BRUTE,6,2025-01-06
#129,Imperial Valkyries,6,2025-01-06
#130,FORZE Reload,5,2025-01-06
#131,Betera,5,2025-01-06
#132,Belfast Storm,5,2025-01-06
#133,ENCE Academy,5,2025-01-06
#134,FURIA fe,5,2025-01-06
#135,regnum4games,5,2025-01-06
#136,ShindeN,5,2025-01-06
#137,MIBR Academy,5,2025-01-06
#138,G2 Ares,5,2025-01-06
#139,Heimo,5,2025-01-06
#140,Yawara,5,2025-01-06
#141,JANO,4,2025-01-06
#142,Just Swing,4,2025-01-06
#143,NAVI Javelins,4,2025-01-06
#144,9z Academy,4,2025-01-06
#145,VELOX,4,2025-01-06
#146,Bad News Chickens,4,2025-01-06
#147,Rooster,4,2025-01-06
#148,NITRO,4,2025-01-06
#149,DEPO,4,2025-01-06
#150,Chinggis Warriors,4,2025-01-06
#151,Kario Mart,3,2025-01-06
#152,IHC,3,2025-01-06
#153,ALLINNERS,3,2025-01-06
#154,Dragon EC,3,2025-01-06
#155,2070,3,2025-01-06
#156,8Sins,3,2025-01-06
#157,SGGT,3,2025-01-06
#158,Insomnia,3,2025-01-06
#159,Patins da Ferrari,3,2025-01-06
#160,BIG EQUIPA,3,2025-01-06
#161,ADEPTS,3,2025-01-06
#162,JOGA DE TERNO,3,2025-01-06
#163,RED Canids Academy,3,2025-01-06
#164,Denial,3,2025-01-06
#165,Shimmer,3,2025-01-06
#166,paiN Academy,3,2025-01-06
#167,K27,3,2025-01-06
#168,Enterprise Gen,3,2025-01-06
#169,Viperio,3,2025-01-06
#170,Preasy,3,2025-01-06
#171,Gods Reign,3,2025-01-06
#172,Kitsune,3,2025-01-06
#173,LaChampionsLiga,3,2025-01-06
#174,WW,3,2025-01-06
#175,Wave,2,2025-01-06
#176,NIP Impact,2,2025-01-06
#177,Wanted Goons,2,2025-01-06
#178,MASONIC,2,2025-01-06
#179,Lazer Cats,2,2025-01-06
#180,EC BANGA,2,2025-01-06
#181,Housebets,2,2025-01-06
#182,GENESIS,2,2025-01-06
#183,M1Z,2,2025-01-06
#184,Lilmix,2,2025-01-06
#185,Fluxo Demons,2,2025-01-06
#186,Dewa United,2,2025-01-06
#187,Wu-Tang,2,2025-01-06
#188,ALTERNATE aTTaX,2,2025-01-06
#189,Clutch,2,2025-01-06
#190,Galorys Academy,2,2025-01-06
#191,Permitta W,2,2025-01-06
#192,PCIFIC,2,2025-01-06
#193,Delta,2,2025-01-06
#194,Revenge Nation,2,2025-01-06
#195,Þór,2,2025-01-06
#196,TNL,2,2025-01-06
#197,PeeP,1,2025-01-06
#198,devils.one,1,2025-01-06
#199,megoshort,1,2025-01-06
#200,Bounty Hunters,1,2025-01-06
#201,ROYALS,1,2025-01-06
#202,st4rboys,1,2025-01-06
#203,Onyx Ravens,1,2025-01-06
#204,HyperSpirit,1,2025-01-06
#205,FlyQuest RED,1,2025-01-06
#206,HAVENs,1,2025-01-06
#207,INFURITY,1,2025-01-06
#208,Vagrants,1,2025-01-06
#209,The Art of War,1,2025-01-06
#210,América,1,2025-01-06
#211,QUAZAR,1,2025-01-06
#212,SKYFURY,1,2025-01-06
#213,AK BARS,1,2025-01-06
#214,K27 fe,1,2025-01-06
#215,LEON,1,2025-01-06
#216,BESTIA Academy,1,2025-01-06
#217,Crescent fe,1,2025-01-06
#218,Victores Sumus,1,2025-01-06
#219,E-Xolos LAZER,0,2025-01-06
#220,MIBR fe,0,2025-01-06
#221,KZG,0,2025-01-06
#222,OneDay fe,0,2025-01-06
#223,Lotus fe,0,2025-01-06
#224,Mythic,0,2025-01-06
#225,Unjustified fe,0,2025-01-06
#226,Teamwork,0,2025-01-06
#227,-72c,0,2025-01-06
#228,Akimbo,0,2025-01-06
#229,Bromo,0,2025-01-06
#1,G2,985,2024-12-30
#2,Spirit,962,2024-12-30
#3,Natus Vincere,779,2024-12-30
#4,FaZe,666,2024-12-30
#5,Vitality,666,2024-12-30
#6,MOUZ,603,2024-12-30
#7,The MongolZ,432,2024-12-30
#8,HEROIC,391,2024-12-30
#9,Liquid,308,2024-12-30
#10,FURIA,299,2024-12-30
#11,Astralis,254,2024-12-30
#12,Eternal Fire,241,2024-12-30
#13,MIBR,213,2024-12-30
#14,paiN,199,2024-12-30
#15,3DMAX,159,2024-12-30
#16,Complexity,155,2024-12-30
#17,Virtus.pro,147,2024-12-30
#18,GamerLegion,135,2024-12-30
#19,Wildcard,134,2024-12-30
#20,SAW,134,2024-12-30
#21,BIG,105,2024-12-30
#22,M80,94,2024-12-30
#23,FlyQuest,89,2024-12-30
#24,Imperial,81,2024-12-30
#25,Passion UA,70,2024-12-30
#26,fnatic,63,2024-12-30
#27,B8,61,2024-12-30
#28,Cloud9,60,2024-12-30
#29,BetBoom,58,2024-12-30
#30,9z,53,2024-12-30
#31,Ninjas in Pyjamas,49,2024-12-30
#32,RED Canids,48,2024-12-30
#33,Sangal,47,2024-12-30
#34,Nemiga,42,2024-12-30
#35,Rare Atom,41,2024-12-30
#36,ENCE,40,2024-12-30
#37,BESTIA,40,2024-12-30
#38,ECLOT,39,2024-12-30
#39,9 Pandas,37,2024-12-30
#40,TYLOO,35,2024-12-30
#41,NAVI Junior,33,2024-12-30
#42,Monte,32,2024-12-30
#43,Sashi,32,2024-12-30
#44,Lynn Vision,32,2024-12-30
#45,OG,31,2024-12-30
#46,SINNERS,30,2024-12-30
#47,500,29,2024-12-30
#48,Spirit Academy,29,2024-12-30
#49,GUN5,27,2024-12-30
#50,ATOX,27,2024-12-30
#51,NRG,26,2024-12-30
#52,BOSS,25,2024-12-30
#53,Legacy,25,2024-12-30
#54,KRÜ,25,2024-12-30
#55,Nexus,24,2024-12-30
#56,Metizport,24,2024-12-30
#57,ECSTATIC,22,2024-12-30
#58,Sharks,22,2024-12-30
#59,9INE,21,2024-12-30
#60,Aurora,20,2024-12-30
#61,Partizan,19,2024-12-30
#62,PARIVISION,18,2024-12-30
#63,Fluxo,18,2024-12-30
#64,Aurora Young Blud,18,2024-12-30
#65,Fire Flux,17,2024-12-30
#66,Gaimin Gladiators,17,2024-12-30
#67,TALON,15,2024-12-30
#68,KOI,15,2024-12-30
#69,FAVBET,15,2024-12-30
#70,Into the Breach,14,2024-12-30
#71,AMKAL,14,2024-12-30
#72,MIGHT,14,2024-12-30
#73,Zero Tenacity,14,2024-12-30
#74,Johnny Speeds,13,2024-12-30
#75,Rhyno,13,2024-12-30
#76,Eruption,13,2024-12-30
#77,Rebels,13,2024-12-30
#78,Undone,13,2024-12-30
#79,CYBERSHOKE,13,2024-12-30
#80,L&G,13,2024-12-30
#81,Betclic,13,2024-12-30
#82,los kogutos,12,2024-12-30
#83,FLuffy Gangsters,12,2024-12-30
#84,ODDIK,12,2024-12-30
#85,FLUFFY AIMERS,12,2024-12-30
#86,Endpoint,12,2024-12-30
#87,Solid,12,2024-12-30
#88,DMS,12,2024-12-30
#89,BC.Game,12,2024-12-30
#90,Party Astronauts,11,2024-12-30
#91,UNiTY,11,2024-12-30
#92,JiJieHao,11,2024-12-30
#93,timbermen,11,2024-12-30
#94,WOPA,11,2024-12-30
#95,The Huns,10,2024-12-30
#96,Arrow,10,2024-12-30
#97,GenOne,10,2024-12-30
#98,Esprots,10,2024-12-30
#99,Fisher College,9,2024-12-30
#100,Alter Ego,9,2024-12-30
#101,Tropa do Taco,9,2024-12-30
#102,Dusty Roots,9,2024-12-30
#103,Mindfreak,9,2024-12-30
#104,Metizport X,9,2024-12-30
#105,Alliance,9,2024-12-30
#106,kONO,8,2024-12-30
#107,Kubix,8,2024-12-30
#108,Alter Iron,8,2024-12-30
#109,Insilio,8,2024-12-30
#110,Monte Gen,8,2024-12-30
#111,ex-GR,8,2024-12-30
#112,Verdant,8,2024-12-30
#113,CPH Wolves,8,2024-12-30
#114,PORTUGAL,8,2024-12-30
#115,Players,8,2024-12-30
#116,Anonymo,8,2024-12-30
#117,Astralis Talent,7,2024-12-30
#118,Illuminar,7,2024-12-30
#119,hypewrld,7,2024-12-30
#120,RUSH B,7,2024-12-30
#121,GameHunters,7,2024-12-30
#122,EYEBALLERS,7,2024-12-30
#123,Nuclear TigeRES,7,2024-12-30
#124,inSanitY,7,2024-12-30
#125,Make Your Mind,6,2024-12-30
#126,ARCRED,6,2024-12-30
#127,1win,6,2024-12-30
#128,HOTU,6,2024-12-30
#129,GameAgents,6,2024-12-30
#130,DUSTY,6,2024-12-30
#131,TNL,6,2024-12-30
#132,Take Flyte Kings,6,2024-12-30
#133,NewBALLS,6,2024-12-30
#134,Imperial Valkyries,6,2024-12-30
#135,FORZE Reload,5,2024-12-30
#136,Belfast Storm,5,2024-12-30
#137,Betera,5,2024-12-30
#138,Hype,5,2024-12-30
#139,ENCE Academy,5,2024-12-30
#140,BRUTE,5,2024-12-30
#141,FURIA fe,5,2024-12-30
#142,regnum4games,5,2024-12-30
#143,ShindeN,5,2024-12-30
#144,Heimo,5,2024-12-30
#145,MIBR Academy,5,2024-12-30
#146,G2 Ares,5,2024-12-30
#147,Yawara,5,2024-12-30
#148,Bad News Chickens,4,2024-12-30
#149,Just Swing,4,2024-12-30
#150,NAVI Javelins,4,2024-12-30
#151,JANO,4,2024-12-30
#152,9z Academy,4,2024-12-30
#153,VELOX,4,2024-12-30
#154,NITRO,4,2024-12-30
#155,DEPO,4,2024-12-30
#156,Rooster,4,2024-12-30
#157,Chinggis Warriors,4,2024-12-30
#158,Kario Mart,3,2024-12-30
#159,IHC,3,2024-12-30
#160,2070,3,2024-12-30
#161,ALLINNERS,3,2024-12-30
#162,Dragon EC,3,2024-12-30
#163,8Sins,3,2024-12-30
#164,SGGT,3,2024-12-30
#165,Insomnia,3,2024-12-30
#166,Patins da Ferrari,3,2024-12-30
#167,BIG EQUIPA,3,2024-12-30
#168,ADEPTS,3,2024-12-30
#169,JOGA DE TERNO,3,2024-12-30
#170,RED Canids Academy,3,2024-12-30
#171,Denial,3,2024-12-30
#172,Shimmer,3,2024-12-30
#173,paiN Academy,3,2024-12-30
#174,K27,3,2024-12-30
#175,Enterprise Gen,3,2024-12-30
#176,Viperio,3,2024-12-30
#177,Preasy,3,2024-12-30
#178,Gods Reign,3,2024-12-30
#179,LaChampionsLiga,3,2024-12-30
#180,Kitsune,3,2024-12-30
#181,WW,3,2024-12-30
#182,Wave,2,2024-12-30
#183,NIP Impact,2,2024-12-30
#184,Wanted Goons,2,2024-12-30
#185,MASONIC,2,2024-12-30
#186,Lazer Cats,2,2024-12-30
#187,EC BANGA,2,2024-12-30
#188,GENESIS,2,2024-12-30
#189,M1Z,2,2024-12-30
#190,Lilmix,2,2024-12-30
#191,Housebets,2,2024-12-30
#192,Fluxo Demons,2,2024-12-30
#193,Dewa United,2,2024-12-30
#194,ALTERNATE aTTaX,2,2024-12-30
#195,Clutch,2,2024-12-30
#196,Galorys Academy,2,2024-12-30
#197,Permitta W,2,2024-12-30
#198,PCIFIC,2,2024-12-30
#199,Daystar,2,2024-12-30
#200,Delta,2,2024-12-30
#201,Revenge Nation,2,2024-12-30
#202,Þór,2,2024-12-30
#203,DASH,2,2024-12-30
#204,PeeP,1,2024-12-30
#205,devils.one,1,2024-12-30
#206,megoshort,1,2024-12-30
#207,Wu-Tang,1,2024-12-30
#208,Bounty Hunters,1,2024-12-30
#209,ROYALS,1,2024-12-30
#210,st4rboys,1,2024-12-30
#211,Onyx Ravens,1,2024-12-30
#212,HyperSpirit,1,2024-12-30
#213,FlyQuest RED,1,2024-12-30
#214,HAVENs,1,2024-12-30
#215,INFURITY,1,2024-12-30
#216,Vagrants,1,2024-12-30
#217,The Art of War,1,2024-12-30
#218,América,1,2024-12-30
#219,QUAZAR,1,2024-12-30
#220,SKYFURY,1,2024-12-30
#221,AK BARS,1,2024-12-30
#222,K27 fe,1,2024-12-30
#223,LEON,1,2024-12-30
#224,BESTIA Academy,1,2024-12-30
#225,Crescent fe,1,2024-12-30
#226,Victores Sumus,1,2024-12-30
#227,E-Xolos LAZER,0,2024-12-30
#228,MIBR fe,0,2024-12-30
#229,Sashi Academy,0,2024-12-30
#230,KZG,0,2024-12-30
#231,OneDay fe,0,2024-12-30
#232,Lotus fe,0,2024-12-30
#233,Mythic,0,2024-12-30
#234,Unjustified fe,0,2024-12-30
#235,Teamwork,0,2024-12-30
#236,-72c,0,2024-12-30
#237,Akimbo,0,2024-12-30
#238,Bromo,0,2024-12-30
#1,G2,985,2024-12-23
#2,Spirit,962,2024-12-23
#3,Natus Vincere,782,2024-12-23
#4,Vitality,668,2024-12-23
#5,FaZe,667,2024-12-23
#6,MOUZ,605,2024-12-23
#7,The MongolZ,431,2024-12-23
#8,HEROIC,390,2024-12-23
#9,Liquid,371,2024-12-23
#10,FURIA,299,2024-12-23
#11,Astralis,255,2024-12-23
#12,Eternal Fire,242,2024-12-23
#13,MIBR,213,2024-12-23
#14,paiN,199,2024-12-23
#15,Virtus.pro,179,2024-12-23
#16,3DMAX,159,2024-12-23
#17,GamerLegion,157,2024-12-23
#18,Complexity,156,2024-12-23
#19,SAW,134,2024-12-23
#20,Wildcard,134,2024-12-23
#21,BIG,126,2024-12-23
#22,M80,94,2024-12-23
#23,FlyQuest,90,2024-12-23
#24,Imperial,81,2024-12-23
#25,Passion UA,70,2024-12-23
#26,B8,69,2024-12-23
#27,Cloud9,67,2024-12-23
#28,fnatic,63,2024-12-23
#29,BetBoom,59,2024-12-23
#30,9z,54,2024-12-23
#31,Ninjas in Pyjamas,49,2024-12-23
#32,RED Canids,48,2024-12-23
#33,Sangal,47,2024-12-23
#34,ECLOT,45,2024-12-23
#35,Rare Atom,44,2024-12-23
#36,Nemiga,42,2024-12-23
#37,ENCE,40,2024-12-23
#38,BESTIA,40,2024-12-23
#39,TYLOO,37,2024-12-23
#40,Monte,37,2024-12-23
#41,9 Pandas,37,2024-12-23
#42,NAVI Junior,33,2024-12-23
#43,Sashi,32,2024-12-23
#44,Lynn Vision,32,2024-12-23
#45,OG,31,2024-12-23
#46,SINNERS,30,2024-12-23
#47,500,29,2024-12-23
#48,Spirit Academy,29,2024-12-23
#49,Legacy,28,2024-12-23
#50,GUN5,27,2024-12-23
#51,NRG,26,2024-12-23
#52,BOSS,25,2024-12-23
#53,KRÜ,25,2024-12-23
#54,Nexus,24,2024-12-23
#55,Metizport,24,2024-12-23
#56,Sharks,22,2024-12-23
#57,ECSTATIC,21,2024-12-23
#58,ATOX,21,2024-12-23
#59,Aurora Young Blud,20,2024-12-23
#60,Aurora,20,2024-12-23
#61,Partizan,19,2024-12-23
#62,PARIVISION,18,2024-12-23
#63,Fluxo,18,2024-12-23
#64,Fire Flux,17,2024-12-23
#65,Gaimin Gladiators,17,2024-12-23
#66,9INE,16,2024-12-23
#67,Johnny Speeds,15,2024-12-23
#68,TALON,15,2024-12-23
#69,KOI,15,2024-12-23
#70,FAVBET,15,2024-12-23
#71,AMKAL,14,2024-12-23
#72,Into the Breach,14,2024-12-23
#73,MIGHT,14,2024-12-23
#74,Zero Tenacity,14,2024-12-23
#75,Rebels,13,2024-12-23
#76,Undone,13,2024-12-23
#77,CYBERSHOKE,13,2024-12-23
#78,L&G,13,2024-12-23
#79,Rhyno,13,2024-12-23
#80,Betclic,13,2024-12-23
#81,ODDIK,12,2024-12-23
#82,FLUFFY AIMERS,12,2024-12-23
#83,Endpoint,12,2024-12-23
#84,WOPA,12,2024-12-23
#85,Solid,12,2024-12-23
#86,DMS,12,2024-12-23
#87,los kogutos,12,2024-12-23
#88,BC.Game,12,2024-12-23
#89,Party Astronauts,11,2024-12-23
#90,FLuffy Gangsters,11,2024-12-23
#91,UNiTY,11,2024-12-23
#92,GenOne,11,2024-12-23
#93,JiJieHao,11,2024-12-23
#94,timbermen,11,2024-12-23
#95,Arrow,10,2024-12-23
#96,Esprots,10,2024-12-23
#97,Fisher College,9,2024-12-23
#98,Alter Ego,9,2024-12-23
#99,Tropa do Taco,9,2024-12-23
#100,The Huns,9,2024-12-23
#101,Dusty Roots,9,2024-12-23
#102,Mindfreak,9,2024-12-23
#103,Metizport X,9,2024-12-23
#104,Alliance,9,2024-12-23
#105,Kubix,8,2024-12-23
#106,Alter Iron,8,2024-12-23
#107,Bromo,8,2024-12-23
#108,Monte Gen,8,2024-12-23
#109,ex-GR,8,2024-12-23
#110,kONO,8,2024-12-23
#111,CPH Wolves,8,2024-12-23
#112,PORTUGAL,8,2024-12-23
#113,Players,8,2024-12-23
#114,Insilio,8,2024-12-23
#115,Astralis Talent,7,2024-12-23
#116,Anonymo,7,2024-12-23
#117,Verdant,7,2024-12-23
#118,Illuminar,7,2024-12-23
#119,hypewrld,7,2024-12-23
#120,RUSH B,7,2024-12-23
#121,GameHunters,7,2024-12-23
#122,Nuclear TigeRES,7,2024-12-23
#123,BRUTE,7,2024-12-23
#124,inSanitY,7,2024-12-23
#125,Make Your Mind,6,2024-12-23
#126,ARCRED,6,2024-12-23
#127,1win,6,2024-12-23
#128,HOTU,6,2024-12-23
#129,GameAgents,6,2024-12-23
#130,DUSTY,6,2024-12-23
#131,RAGE,6,2024-12-23
#132,TNL,6,2024-12-23
#133,Take Flyte Kings,6,2024-12-23
#134,NewBALLS,6,2024-12-23
#135,FORZE Reload,6,2024-12-23
#136,Imperial Valkyries,6,2024-12-23
#137,EYEBALLERS,6,2024-12-23
#138,ENCE Academy,5,2024-12-23
#139,Heimo,5,2024-12-23
#140,Belfast Storm,5,2024-12-23
#141,Betera,5,2024-12-23
#142,Hype,5,2024-12-23
#143,FURIA fe,5,2024-12-23
#144,regnum4games,5,2024-12-23
#145,ShindeN,5,2024-12-23
#146,MIBR Academy,5,2024-12-23
#147,G2 Ares,5,2024-12-23
#148,Yawara,5,2024-12-23
#149,Bad News Chickens,4,2024-12-23
#150,Just Swing,4,2024-12-23
#151,NAVI Javelins,4,2024-12-23
#152,JANO,4,2024-12-23
#153,9z Academy,4,2024-12-23
#154,CatEvil,4,2024-12-23
#155,VELOX,4,2024-12-23
#156,NITRO,4,2024-12-23
#157,DEPO,4,2024-12-23
#158,Rooster,4,2024-12-23
#159,IHC,4,2024-12-23
#160,Kario Mart,3,2024-12-23
#161,2070,3,2024-12-23
#162,Wu-Tang,3,2024-12-23
#163,Chinggis Warriors,3,2024-12-23
#164,ALLINNERS,3,2024-12-23
#165,Dragon EC,3,2024-12-23
#166,8Sins,3,2024-12-23
#167,SGGT,3,2024-12-23
#168,Insomnia,3,2024-12-23
#169,Patins da Ferrari,3,2024-12-23
#170,BIG EQUIPA,3,2024-12-23
#171,ADEPTS,3,2024-12-23
#172,JOGA DE TERNO,3,2024-12-23
#173,RED Canids Academy,3,2024-12-23
#174,Denial,3,2024-12-23
#175,Shimmer,3,2024-12-23
#176,paiN Academy,3,2024-12-23
#177,K27,3,2024-12-23
#178,Enterprise Gen,3,2024-12-23
#179,Viperio,3,2024-12-23
#180,Preasy,3,2024-12-23
#181,Gods Reign,3,2024-12-23
#182,LaChampionsLiga,3,2024-12-23
#183,Kitsune,3,2024-12-23
#184,WW,3,2024-12-23
#185,Wave,2,2024-12-23
#186,NIP Impact,2,2024-12-23
#187,Wanted Goons,2,2024-12-23
#188,PARTIZAN,2,2024-12-23
#189,MASONIC,2,2024-12-23
#190,Lazer Cats,2,2024-12-23
#191,EC BANGA,2,2024-12-23
#192,GENESIS,2,2024-12-23
#193,M1Z,2,2024-12-23
#194,Lilmix,2,2024-12-23
#195,Housebets,2,2024-12-23
#196,Fluxo Demons,2,2024-12-23
#197,Dewa United,2,2024-12-23
#198,ALTERNATE aTTaX,2,2024-12-23
#199,Clutch,2,2024-12-23
#200,Galorys Academy,2,2024-12-23
#201,Permitta W,2,2024-12-23
#202,PCIFIC,2,2024-12-23
#203,Daystar,2,2024-12-23
#204,Delta,2,2024-12-23
#205,Revenge Nation,2,2024-12-23
#206,Þór,2,2024-12-23
#207,DASH,2,2024-12-23
#208,PeeP,1,2024-12-23
#209,devils.one,1,2024-12-23
#210,Soul's Heart,1,2024-12-23
#211,megoshort,1,2024-12-23
#212,Bounty Hunters,1,2024-12-23
#213,ROYALS,1,2024-12-23
#214,Onyx Ravens,1,2024-12-23
#215,st4rboys,1,2024-12-23
#216,HyperSpirit,1,2024-12-23
#217,FlyQuest RED,1,2024-12-23
#218,500 Rush,1,2024-12-23
#219,HAVENs,1,2024-12-23
#220,INFURITY,1,2024-12-23
#221,Vagrants,1,2024-12-23
#222,The Art of War,1,2024-12-23
#223,América,1,2024-12-23
#224,QUAZAR,1,2024-12-23
#225,SKYFURY,1,2024-12-23
#226,AK BARS,1,2024-12-23
#227,K27 fe,1,2024-12-23
#228,LEON,1,2024-12-23
#229,BESTIA Academy,1,2024-12-23
#230,Crescent fe,1,2024-12-23
#231,Victores Sumus,1,2024-12-23
#232,E-Xolos LAZER,0,2024-12-23
#233,MIBR fe,0,2024-12-23
#234,Sashi Academy,0,2024-12-23
#235,KZG,0,2024-12-23
#236,OneDay fe,0,2024-12-23
#237,Lotus fe,0,2024-12-23
#238,Mythic,0,2024-12-23
#239,Unjustified fe,0,2024-12-23
#240,Teamwork,0,2024-12-23
#241,-72c,0,2024-12-23
#242,Akimbo,0,2024-12-23
#1,G2,985,2024-12-16
#2,Spirit,963,2024-12-16
#3,Natus Vincere,785,2024-12-16
#4,Vitality,670,2024-12-16
#5,FaZe,668,2024-12-16
#6,MOUZ,607,2024-12-16
#7,The MongolZ,431,2024-12-16
#8,HEROIC,390,2024-12-16
#9,Liquid,371,2024-12-16
#10,FURIA,299,2024-12-16
#11,Astralis,256,2024-12-16
#12,Eternal Fire,243,2024-12-16
#13,MIBR,212,2024-12-16
#14,paiN,200,2024-12-16
#15,Virtus.pro,180,2024-12-16
#16,3DMAX,159,2024-12-16
#17,Complexity,157,2024-12-16
#18,GamerLegion,156,2024-12-16
#19,BIG,146,2024-12-16
#20,SAW,135,2024-12-16
#21,Wildcard,134,2024-12-16
#22,FlyQuest,101,2024-12-16
#23,M80,94,2024-12-16
#24,Imperial,81,2024-12-16
#25,Passion UA,70,2024-12-16
#26,B8,69,2024-12-16
#27,Cloud9,67,2024-12-16
#28,fnatic,63,2024-12-16
#29,BetBoom,59,2024-12-16
#30,9z,54,2024-12-16
#31,Sangal,52,2024-12-16
#32,Ninjas in Pyjamas,49,2024-12-16
#33,RED Canids,48,2024-12-16
#34,ECLOT,45,2024-12-16
#35,Rare Atom,44,2024-12-16
#36,Monte,44,2024-12-16
#37,Nemiga,42,2024-12-16
#38,ENCE,40,2024-12-16
#39,BESTIA,40,2024-12-16
#40,TYLOO,37,2024-12-16
#41,9 Pandas,37,2024-12-16
#42,NAVI Junior,33,2024-12-16
#43,Sashi,32,2024-12-16
#44,Lynn Vision,32,2024-12-16
#45,500,31,2024-12-16
#46,OG,31,2024-12-16
#47,SINNERS,30,2024-12-16
#48,Spirit Academy,29,2024-12-16
#49,Legacy,28,2024-12-16
#50,NRG,26,2024-12-16
#51,BOSS,25,2024-12-16
#52,KRÜ,25,2024-12-16
#53,Metizport,24,2024-12-16
#54,Sharks,24,2024-12-16
#55,Nexus,24,2024-12-16
#56,GUN5,24,2024-12-16
#57,ECSTATIC,21,2024-12-16
#58,ATOX,21,2024-12-16
#59,Aurora Young Blud,20,2024-12-16
#60,Aurora,20,2024-12-16
#61,PARIVISION,19,2024-12-16
#62,Partizan,19,2024-12-16
#63,Fluxo,18,2024-12-16
#64,Nouns,18,2024-12-16
#65,Gaimin Gladiators,17,2024-12-16
#66,Fire Flux,17,2024-12-16
#67,ALTERNATE aTTaX,16,2024-12-16
#68,Johnny Speeds,15,2024-12-16
#69,TALON,15,2024-12-16
#70,KOI,15,2024-12-16
#71,Zero Tenacity,15,2024-12-16
#72,Rebels,15,2024-12-16
#73,Case,14,2024-12-16
#74,9INE,14,2024-12-16
#75,FAVBET,14,2024-12-16
#76,Into the Breach,14,2024-12-16
#77,MIGHT,14,2024-12-16
#78,Undone,13,2024-12-16
#79,FLUFFY AIMERS,13,2024-12-16
#80,CYBERSHOKE,13,2024-12-16
#81,L&G,13,2024-12-16
#82,ODDIK,12,2024-12-16
#83,BC.Game,12,2024-12-16
#84,Endpoint,12,2024-12-16
#85,los kogutos,12,2024-12-16
#86,DMS,12,2024-12-16
#87,FLuffy Gangsters,11,2024-12-16
#88,Party Astronauts,11,2024-12-16
#89,UNiTY,11,2024-12-16
#90,Solid,11,2024-12-16
#91,Insilio,11,2024-12-16
#92,JiJieHao,11,2024-12-16
#93,GenOne,11,2024-12-16
#94,timbermen,11,2024-12-16
#95,AMKAL,10,2024-12-16
#96,ex-Enterprise,10,2024-12-16
#97,Betclic,10,2024-12-16
#98,Arrow,10,2024-12-16
#99,Esprots,10,2024-12-16
#100,Fisher College,9,2024-12-16
#101,Alter Ego,9,2024-12-16
#102,Take Flyte,9,2024-12-16
#103,Tropa do Taco,9,2024-12-16
#104,The Huns,9,2024-12-16
#105,Dusty Roots,9,2024-12-16
#106,Mindfreak,9,2024-12-16
#107,Metizport X,9,2024-12-16
#108,Alliance,9,2024-12-16
#109,Players,8,2024-12-16
#110,CPH Wolves,8,2024-12-16
#111,Kubix,8,2024-12-16
#112,TNL,8,2024-12-16
#113,Alter Iron,8,2024-12-16
#114,Bromo,8,2024-12-16
#115,ex-GR,8,2024-12-16
#116,WOPA,7,2024-12-16
#117,Illuminar,7,2024-12-16
#118,hypewrld,7,2024-12-16
#119,Anonymo,7,2024-12-16
#120,RUSH B,7,2024-12-16
#121,Nuclear TigeRES,7,2024-12-16
#122,Verdant,7,2024-12-16
#123,BRUTE,7,2024-12-16
#124,inSanitY,7,2024-12-16
#125,GameHunters,7,2024-12-16
#126,Make Your Mind,6,2024-12-16
#127,Monte Gen,6,2024-12-16
#128,ARCRED,6,2024-12-16
#129,1win,6,2024-12-16
#130,HOTU,6,2024-12-16
#131,GameAgents,6,2024-12-16
#132,Astralis Talent,6,2024-12-16
#133,DUSTY,6,2024-12-16
#134,RAGE,6,2024-12-16
#135,Betera,6,2024-12-16
#136,Take Flyte Kings,6,2024-12-16
