map_id_31,map_id_32,map_id_33,map_id_34,map_id_35,map_id_40,map_id_46,map_id_47,map_id_48,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_win_streak,team_a_loss_streak,team_b_win_streak,team_b_loss_streak,team_a_global_ranking,team_b_global_ranking,team_a_won
0,0,0,0,0,0,0,1,0,0,0,0,0.0,19,19,38,50.0,0,0,0,0.0,0,1,0,2,81,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,36,11,47,76.6,0,0,0,0.0,1,0,0,3,81,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,16,15,31,51.61,0,0,0,0.0,0,1,2,0,10,0,0
0,1,0,0,0,0,0,0,0,6,17,23,26.09,22,18,40,55.0,22,11,33,66.67,0,4,3,0,697,989,0
0,0,0,0,1,0,0,0,0,0,0,0,0.0,14,10,24,58.33,0,0,0,0.0,2,0,0,4,81,0,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,6,4,10,60.0,0,0,0,0.0,0,1,0,1,21,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,36,11,47,76.6,0,0,0,0.0,3,0,0,3,81,0,1
0,1,0,0,0,0,0,0,0,2,2,4,50.0,15,14,29,51.72,12,9,21,57.14,0,3,8,0,371,204,0
1,0,0,0,0,0,0,0,0,1,2,3,33.33,36,9,45,80.0,14,16,30,46.67,13,0,4,0,24,81,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,27,26,53,50.94,0,0,0,0.0,0,3,1,0,41,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,6,3,9,66.67,0,0,0,0.0,1,0,0,2,3,0,1
0,1,0,0,0,0,0,0,0,0,2,2,0.0,13,9,22,59.09,23,11,34,67.65,9,0,4,0,204,989,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,19,13,32,59.38,12,10,22,54.55,2,0,1,0,23,21,0
0,0,0,0,1,0,0,0,0,2,0,2,100.0,12,3,15,80.0,1,2,3,33.33,5,0,0,1,989,204,0
0,0,0,0,0,1,0,0,0,0,0,0,0.0,4,4,8,50.0,0,0,0,0.0,0,4,0,0,11,0,1
0,0,1,0,0,0,0,0,0,0,2,2,0.0,18,8,26,69.23,27,5,32,84.38,1,0,0,1,204,989,1
0,0,0,0,1,0,0,0,0,0,2,2,0.0,1,2,3,33.33,12,3,15,80.0,2,0,0,2,204,989,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,19,13,32,59.38,0,0,0,0.0,0,1,0,0,23,0,1
0,0,0,0,1,0,0,0,0,2,1,3,66.67,15,10,25,60.0,16,6,22,72.73,0,1,14,0,81,24,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,12,10,22,54.55,19,13,32,59.38,2,0,1,0,21,23,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,4,4,8,50.0,0,0,0,0.0,0,2,0,2,30,0,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,16,6,22,72.73,10,7,17,58.82,15,0,0,1,24,23,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,1,0,0,4,30,0,1
0,0,0,0,0,1,0,0,0,2,0,2,100.0,1,1,2,50.0,0,0,0,0.0,0,3,3,0,989,204,1
0,1,0,0,0,0,0,0,0,2,1,3,66.67,7,10,17,41.18,24,14,38,63.16,0,2,16,0,81,24,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,20,14,34,58.82,0,0,0,0.0,1,0,0,1,11,0,1
1,0,0,0,0,0,0,0,0,2,0,2,100.0,23,2,25,92.0,18,9,27,66.67,1,0,0,1,989,204,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,5,7,28.57,0,0,0,0.0,2,0,0,3,3,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,9,11,20,45.0,14,19,33,42.42,3,0,0,2,21,23,0
0,1,0,0,0,0,0,0,0,2,0,2,100.0,23,11,34,67.65,13,9,22,59.09,0,1,1,0,989,204,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,36,9,45,80.0,14,19,33,42.42,17,0,1,0,24,23,1
0,0,0,0,1,0,0,0,0,1,2,3,33.33,16,6,22,72.73,15,10,25,60.0,18,0,0,3,24,81,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,3,3,6,50.0,0,0,0,0.0,2,0,0,5,30,0,0
0,1,0,0,0,0,0,0,0,1,2,3,33.33,24,14,38,63.16,7,10,17,41.18,19,0,0,4,24,81,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,4,7,42.86,0,0,0,0.0,0,1,1,0,30,0,0
1,0,0,0,0,0,0,0,0,0,2,2,0.0,18,9,27,66.67,23,2,25,92.0,0,1,1,0,204,989,1
0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,2,3,33.33,5,3,8,62.5,0,5,0,1,81,21,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,5,6,11,45.45,0,0,0,0.0,0,1,1,0,3,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,29,15,44,65.91,0,0,0,0.0,0,1,0,1,23,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,29,15,44,65.91,11,10,21,52.38,1,0,20,0,23,24,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,3,3,6,50.0,0,0,0,0.0,0,2,0,3,30,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,3,1,4,75.0,1,3,4,25.0,2,0,0,2,23,21,0
0,0,0,1,0,0,0,0,0,1,2,3,33.33,11,10,21,52.38,38,11,49,77.55,0,1,1,0,24,81,0
0,0,0,0,0,1,0,0,0,0,2,2,0.0,0,0,0,0.0,1,1,2,50.0,1,0,0,1,204,989,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,26,14,40,65.0,0,0,0,0.0,0,4,2,0,41,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,14,19,33,42.42,9,11,20,45.0,0,1,1,0,23,21,1
0,0,1,0,0,0,0,0,0,2,0,2,100.0,27,5,32,84.38,18,8,26,69.23,1,0,0,1,989,204,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,14,19,33,42.42,36,9,45,80.0,1,0,0,2,23,24,0
0,0,0,0,1,0,0,0,0,0,0,0,0.0,10,7,17,58.82,16,6,22,72.73,0,1,1,0,23,24,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,0,3,1,0,30,0,1
0,0,0,0,0,1,0,0,0,0,0,0,0.0,5,3,8,62.5,1,2,3,33.33,0,1,2,0,21,81,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,11,10,21,52.38,29,15,44,65.91,2,0,0,2,24,23,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,3,4,25.0,3,1,4,75.0,0,2,1,0,21,23,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,28,17,45,62.22,0,0,0,0.0,1,0,0,1,41,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,38,11,49,77.55,15,11,26,57.69,3,0,1,0,81,21,1
1,0,0,0,0,0,0,0,0,2,1,3,66.67,14,16,30,46.67,36,9,45,80.0,4,0,0,1,81,24,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,15,11,26,57.69,38,11,49,77.55,0,1,0,1,21,81,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,14,19,33,42.42,0,0,0,0.0,0,1,0,2,23,0,0
0,0,0,1,0,0,0,0,0,2,1,3,66.67,38,11,49,77.55,11,10,21,52.38,1,0,1,0,81,24,1
0,0,0,1,0,0,0,0,0,0,2,2,0.0,7,9,16,43.75,0,0,0,0.0,0,2,2,0,15,0,1
0,0,0,0,1,0,0,0,0,1,2,3,33.33,7,3,10,70.0,0,0,0,0.0,1,0,0,4,8,0,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,27,13,40,67.5,0,0,0,0.0,0,4,0,5,62,0,1
0,0,0,1,0,0,0,0,0,1,2,3,33.33,6,6,12,50.0,0,0,0,0.0,2,0,0,6,8,0,0
1,0,0,0,0,0,0,0,0,2,0,2,100.0,3,5,8,37.5,0,0,0,0.0,1,0,0,4,32,0,1
0,0,0,0,0,0,0,1,0,1,2,3,33.33,29,30,59,49.15,0,0,0,0.0,3,0,0,2,28,0,0
0,1,0,0,0,0,0,0,0,0,2,2,0.0,13,6,19,68.42,0,0,0,0.0,1,0,0,1,15,0,0
0,1,0,0,0,0,0,0,0,1,2,3,33.33,7,3,10,70.0,0,0,0,0.0,0,1,1,0,8,0,1
1,0,0,0,0,0,0,0,0,0,2,2,0.0,8,8,16,50.0,0,0,0,0.0,0,1,1,0,15,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,25,24,49,51.02,0,0,0,0.0,1,0,0,1,62,0,1
0,0,0,1,0,0,0,0,0,1,2,3,33.33,40,23,63,63.49,0,0,0,0.0,0,1,1,0,28,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,11,6,17,64.71,0,0,0,0.0,2,0,0,2,62,0,0
0,1,0,0,0,0,0,0,0,2,0,2,100.0,5,4,9,55.56,0,0,0,0.0,2,0,0,5,32,0,1
1,0,0,0,0,0,0,0,0,2,0,2,100.0,8,12,20,40.0,0,0,0,0.0,0,1,0,2,25,0,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,16,11,27,59.26,0,0,0,0.0,3,0,0,2,39,0,0
0,0,0,1,0,0,0,0,0,1,0,1,100.0,27,20,47,57.45,0,0,0,0.0,0,2,1,0,12,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,0,1,1,0,39,0,1
0,0,0,0,0,1,0,0,0,0,0,0,0.0,8,4,12,66.67,0,0,0,0.0,0,2,1,0,13,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,9,9,18,50.0,0,0,0,0.0,1,0,0,2,19,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,17,9,26,65.38,0,0,0,0.0,1,0,0,1,13,0,1
0,0,0,0,0,0,0,1,0,2,0,2,100.0,27,19,46,58.7,0,0,0,0.0,1,0,0,3,25,0,0
0,0,1,0,0,0,0,0,0,2,0,2,100.0,24,11,35,68.57,0,0,0,0.0,0,1,1,0,25,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,16,16,32,50.0,0,0,0,0.0,2,0,0,2,13,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,28,17,45,62.22,0,0,0,0.0,1,0,0,1,39,0,1
1,0,0,0,0,0,0,0,0,1,0,1,100.0,6,6,12,50.0,0,0,0,0.0,0,3,2,0,12,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,30,23,53,56.6,0,0,0,0.0,2,0,0,3,19,0,1
0,0,0,0,1,0,0,0,0,0,2,2,0.0,4,8,12,33.33,7,7,14,50.0,0,8,1,0,72,40,0
0,0,0,0,0,1,0,0,0,0,0,0,0.0,11,4,15,73.33,2,2,4,50.0,0,2,0,1,11,14,1
0,1,0,0,0,0,0,0,0,3,1,4,75.0,10,9,19,52.63,0,0,0,0.0,3,0,1,0,19,0,1
1,0,0,0,0,0,0,0,0,4,0,4,100.0,9,12,21,42.86,0,0,0,0.0,1,0,0,2,25,0,1
0,0,0,1,0,0,0,0,0,2,0,2,100.0,18,9,27,66.67,0,0,0,0.0,3,0,0,3,17,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,9,13,22,40.91,19,9,28,67.86,0,1,0,3,76,19,0
0,0,0,0,1,0,0,0,0,2,0,2,100.0,7,7,14,50.0,4,8,12,33.33,2,0,0,9,40,72,1
0,0,0,1,0,0,0,0,0,0,2,2,0.0,15,12,27,55.56,14,16,30,46.67,0,10,3,0,72,40,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,8,12,20,40.0,9,7,16,56.25,1,0,0,2,11,14,0
1,0,0,0,0,0,0,0,0,4,2,6,66.67,23,39,62,37.1,0,0,0,0.0,0,4,1,0,30,0,1
0,0,0,0,1,0,0,0,0,2,1,3,66.67,17,14,31,54.84,36,10,46,78.26,1,0,0,4,46,23,0
0,0,0,1,0,0,0,0,0,2,0,2,100.0,18,9,27,66.67,0,0,0,0.0,0,1,3,0,13,0,1
0,0,0,1,0,0,0,0,0,0,1,1,0.0,22,9,31,70.97,0,0,0,0.0,1,0,1,0,22,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,24,9,33,72.73,0,0,0,0.0,1,0,0,2,80,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,16,16,32,50.0,0,0,0,0.0,0,3,0,8,44,0,0
0,0,0,0,0,0,0,1,0,2,0,2,100.0,15,12,27,55.56,0,0,0,0.0,4,0,0,4,17,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,25,18,43,58.14,21,12,33,63.64,0,2,1,0,76,19,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,18,9,27,66.67,0,0,0,0.0,1,0,0,2,13,0,0
0,0,0,1,0,0,0,0,0,2,0,2,100.0,14,16,30,46.67,15,12,27,55.56,0,1,1,0,40,72,0
0,0,0,0,0,1,0,0,0,0,1,1,0.0,1,0,1,100.0,0,0,0,0.0,0,1,2,0,22,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,43,20,63,68.25,0,0,0,0.0,0,4,1,0,44,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,16,11,27,59.26,0,0,0,0.0,2,0,0,0,11,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,7,15,22,31.82,0,0,0,0.0,0,1,1,0,11,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0.0,9,7,16,56.25,8,12,20,40.0,1,0,0,1,14,11,1
0,0,0,0,0,1,0,0,0,2,0,2,100.0,9,4,13,69.23,0,0,0,0.0,0,1,0,1,13,0,0
0,0,0,0,1,0,0,0,0,1,2,3,33.33,36,10,46,78.26,17,14,31,54.84,1,0,0,1,23,46,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,5,12,17,29.41,0,0,0,0.0,0,16,0,0,40,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,8,11,19,42.11,0,0,0,0.0,0,17,1,0,40,0,1
0,0,0,0,0,1,0,0,0,0,0,0,0.0,5,4,9,55.56,0,0,0,0.0,0,2,2,0,11,0,1
0,0,1,0,0,0,0,0,0,2,0,2,100.0,8,18,26,30.77,8,12,20,40.0,0,2,2,0,40,72,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,14,9,23,60.87,0,0,0,0.0,0,2,1,0,13,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,14,16,30,46.67,23,16,39,58.97,0,2,2,0,11,14,1
0,0,0,1,0,0,0,0,0,4,3,7,57.14,31,15,46,67.39,0,0,0,0.0,0,2,0,10,28,0,1
0,0,0,1,0,0,0,0,0,3,1,4,75.0,15,14,29,51.72,0,0,0,0.0,4,0,0,1,19,0,0
0,1,0,0,0,0,0,0,0,2,0,2,100.0,15,9,24,62.5,0,0,0,0.0,0,1,1,0,17,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0.0,2,2,4,50.0,11,4,15,73.33,0,1,1,0,14,11,0
0,0,0,0,0,0,0,1,0,2,1,3,66.67,41,30,71,57.75,26,17,43,60.47,0,2,2,0,46,23,1
0,0,1,0,0,0,0,0,0,4,2,6,66.67,37,21,58,63.79,0,0,0,0.0,1,0,0,1,30,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,16,17,33,48.48,0,0,0,0.0,1,0,0,1,13,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,29,12,41,70.73,0,0,0,0.0,1,0,0,1,44,0,1
0,0,0,0,0,0,0,1,0,4,0,4,100.0,27,20,47,57.45,0,0,0,0.0,2,0,0,3,25,0,1
0,0,0,0,0,0,0,1,0,3,1,4,75.0,31,23,54,57.41,0,0,0,0.0,0,1,1,0,19,0,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,6,1,7,85.71,13,7,20,65.0,0,1,1,0,19,76,1
0,0,0,0,1,0,0,0,0,2,0,2,100.0,5,6,11,45.45,0,0,0,0.0,2,0,1,0,13,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,19,9,28,67.86,9,13,22,40.91,1,0,0,1,19,76,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,6,8,14,42.86,0,0,0,0.0,1,0,0,2,23,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,21,12,33,63.64,25,18,43,58.14,2,0,0,2,19,76,0
1,0,0,0,0,0,0,0,0,1,2,3,33.33,14,20,34,41.18,50,15,65,76.92,0,1,1,0,23,46,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,9,11,20,45.0,0,0,0,0.0,1,0,0,1,40,0,1
0,0,1,0,0,0,0,0,0,0,2,2,0.0,8,12,20,40.0,8,18,26,30.77,0,1,1,0,72,40,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,23,16,39,58.97,14,16,30,46.67,0,2,2,0,14,11,0
0,0,0,0,1,0,0,0,0,0,0,0,0.0,13,7,20,65.0,6,1,7,85.71,1,0,0,1,76,19,0
1,0,0,0,0,0,0,0,0,2,1,3,66.67,50,15,65,76.92,14,20,34,41.18,2,0,0,2,46,23,1
0,0,0,0,0,0,0,1,0,1,2,3,33.33,26,17,43,60.47,41,30,71,57.75,0,3,3,0,23,46,0
1,0,0,0,0,0,0,0,0,4,3,7,57.14,15,21,36,41.67,0,0,0,0.0,1,0,0,11,28,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,26,14,40,65.0,0,0,0,0.0,2,0,0,3,23,0,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,7,4,11,63.64,0,0,0,0.0,0,2,0,0,23,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,17,17,34,50.0,0,0,0,0.0,0,1,0,0,13,0,1
0,0,0,0,0,1,0,0,0,0,0,0,0.0,2,5,7,28.57,0,0,0,0.0,0,2,1,0,15,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,26,18,44,59.09,0,0,0,0.0,0,1,3,0,11,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,27,14,41,65.85,21,9,30,70.0,2,0,0,2,44,36,0
0,0,0,0,0,1,0,0,0,0,0,0,0.0,2,5,7,28.57,0,0,0,0.0,1,0,1,0,15,0,1
0,0,0,0,0,1,0,0,0,1,2,3,33.33,6,4,10,60.0,2,3,5,40.0,1,0,0,3,11,14,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,40,11,51,78.43,0,0,0,0.0,2,0,0,1,87,0,0
0,0,0,0,0,1,0,0,0,2,1,3,66.67,2,3,5,40.0,6,4,10,60.0,0,4,2,0,14,11,0
0,0,0,0,1,0,0,0,0,0,2,2,0.0,8,8,16,50.0,16,12,28,57.14,0,9,2,0,35,39,1
0,0,0,0,0,0,0,1,0,1,2,3,33.33,21,14,35,60.0,27,24,51,52.94,3,0,0,5,11,14,0
0,0,0,0,0,1,0,0,0,1,0,1,100.0,15,2,17,88.24,2,0,2,100.0,1,0,2,0,100,44,0
0,0,0,1,0,0,0,0,0,2,1,3,66.67,22,17,39,56.41,16,12,28,57.14,1,0,0,1,14,11,1
0,0,0,1,0,0,0,0,0,2,0,2,100.0,16,16,32,50.0,0,0,0,0.0,1,0,0,1,16,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,8,9,17,47.06,0,0,0,0.0,2,0,0,1,15,0,1
0,0,0,0,0,0,0,1,0,1,0,1,100.0,29,6,35,82.86,44,20,64,68.75,0,1,3,0,100,44,0
0,0,0,0,1,0,0,0,0,0,0,0,0.0,7,3,10,70.0,0,0,0,0.0,0,2,0,8,22,0,1
1,0,0,0,0,0,0,0,0,0,2,2,0.0,25,16,41,60.98,29,17,46,63.04,1,0,0,1,35,39,0
0,0,0,0,0,0,0,1,0,2,1,3,66.67,27,24,51,52.94,21,14,35,60.0,2,0,0,2,14,11,1
0,0,0,0,0,0,0,1,0,2,0,2,100.0,23,15,38,60.53,0,0,0,0.0,0,1,1,0,16,0,0
0,1,0,0,0,0,0,0,0,2,0,2,100.0,23,12,35,65.71,0,0,0,0.0,0,2,2,0,16,0,1
0,0,0,0,0,1,0,0,0,0,0,0,0.0,2,1,3,66.67,1,3,4,25.0,1,0,0,1,36,44,1
0,0,0,0,1,0,0,0,0,5,2,7,71.43,19,16,35,54.29,0,0,0,0.0,0,2,0,2,28,0,1
0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,3,4,25.0,2,1,3,66.67,0,2,2,0,44,36,0
0,0,0,1,0,0,0,0,0,1,2,3,33.33,16,12,28,57.14,22,17,39,56.41,0,3,3,0,11,14,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,10,15,25,40.0,0,0,0,0.0,1,0,0,1,11,0,0
0,0,0,0,0,0,0,1,0,0,1,1,0.0,44,20,64,68.75,29,6,35,82.86,4,0,0,2,44,100,1
0,0,0,0,0,0,0,1,0,0,2,2,0.0,18,19,37,48.65,29,23,52,55.77,0,1,1,0,35,39,1
1,0,0,0,0,0,0,0,0,2,0,2,100.0,29,17,46,63.04,25,16,41,60.98,0,1,1,0,39,35,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,13,7,20,65.0,0,0,0,0.0,3,0,0,1,15,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,14,17,31,45.16,0,0,0,0.0,0,1,1,0,87,0,0
0,0,0,1,0,0,0,0,0,5,2,7,71.43,40,24,64,62.5,0,0,0,0.0,1,0,0,3,28,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,22,10,32,68.75,0,0,0,0.0,1,0,0,9,22,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,21,9,30,70.0,27,14,41,65.85,3,0,0,3,36,44,1
0,0,0,0,1,0,0,0,0,2,0,2,100.0,16,12,28,57.14,8,8,16,50.0,1,0,0,1,39,35,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,3,33.33,0,0,0,0.0,1,0,2,0,8,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,8,3,11,72.73,0,0,0,0.0,2,0,0,1,8,0,1
0,0,0,0,0,0,0,1,0,2,0,2,100.0,29,23,52,55.77,18,19,37,48.65,0,1,1,0,39,35,0
0,0,0,0,0,1,0,0,0,2,0,2,100.0,9,5,14,64.29,0,0,0,0.0,1,0,0,2,13,0,1
0,0,1,0,0,0,0,0,0,2,0,2,100.0,21,17,38,55.26,0,0,0,0.0,2,0,0,3,13,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,2,3,5,40.0,0,0,0,0.0,1,0,0,1,23,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,22,11,33,66.67,0,0,0,0.0,0,1,1,0,11,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,15,9,24,62.5,0,0,0,0.0,0,1,0,1,13,0,1
0,1,0,0,0,0,0,0,0,2,0,2,100.0,15,9,24,62.5,0,0,0,0.0,1,0,1,0,13,0,1
0,0,0,0,0,1,0,0,0,0,1,1,0.0,2,0,2,100.0,15,2,17,88.24,5,0,0,3,44,100,1
0,0,0,0,0,0,0,1,0,4,3,7,57.14,13,7,20,65.0,20,14,34,58.82,0,10,2,0,13,28,1
0,0,1,0,0,0,0,0,0,3,2,5,60.0,16,17,33,48.48,9,18,27,33.33,6,0,2,0,44,40,1
0,0,0,0,1,0,0,0,0,2,3,5,40.0,8,7,15,53.33,3,5,8,37.5,0,1,7,0,40,44,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,27,21,48,56.25,0,0,0,0.0,0,4,0,0,12,0,1
0,0,0,0,1,0,0,0,0,2,1,3,66.67,28,13,41,68.29,0,0,0,0.0,0,1,2,0,62,0,1
0,1,0,0,0,0,0,0,0,8,7,15,53.33,22,9,31,70.97,22,10,32,68.75,4,0,2,0,36,80,1
0,0,0,1,0,0,0,0,0,2,3,5,40.0,14,17,31,45.16,30,12,42,71.43,1,0,0,1,40,44,0
0,0,0,0,0,0,0,1,0,5,6,11,45.45,31,24,55,56.36,45,20,65,69.23,3,0,1,0,23,44,1
0,0,0,0,1,0,0,0,0,2,0,2,100.0,20,16,36,55.56,0,0,0,0.0,2,0,2,0,30,0,1
0,0,1,0,0,0,0,0,0,3,7,10,30.0,9,9,18,50.0,16,10,26,61.54,0,2,2,0,17,22,1
0,0,0,0,0,0,0,1,0,2,0,2,100.0,42,29,71,59.15,0,0,0,0.0,3,0,0,1,30,0,1
0,0,1,0,0,0,0,0,0,8,7,15,53.33,16,10,26,61.54,25,9,34,73.53,5,0,0,1,36,80,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,4,7,11,36.36,0,0,0,0.0,3,0,2,0,11,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,24,23,47,51.06,0,0,0,0.0,0,4,0,6,11,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,2,0,0,2,40,0,1
0,0,0,0,0,1,0,0,0,0,0,0,0.0,7,4,11,63.64,0,0,0,0.0,0,5,1,0,11,0,0
0,1,0,0,0,0,0,0,0,5,6,11,45.45,31,23,54,57.41,18,18,36,50.0,4,0,0,1,23,44,1
0,0,0,0,0,1,0,0,0,0,0,0,0.0,12,4,16,75.0,0,0,0,0.0,4,0,0,1,11,0,1
0,1,0,0,0,0,0,0,0,6,5,11,54.55,18,18,36,50.0,0,0,0,0.0,0,2,5,0,44,23,0
0,0,0,1,0,0,0,0,0,3,2,5,60.0,30,12,42,71.43,14,17,31,45.16,0,3,0,1,44,40,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,6,7,13,46.15,0,0,0,0.0,1,0,0,1,12,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,7,16,23,30.43,0,0,0,0.0,0,6,2,0,11,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,19,19,38,50.0,0,0,0,0.0,2,0,0,2,35,0,0
0,0,0,0,1,0,0,0,0,4,3,7,57.14,7,8,15,46.67,10,8,18,55.56,1,0,0,1,13,28,0
0,0,0,1,0,0,0,0,0,3,4,7,42.86,32,15,47,68.09,23,14,37,62.16,1,0,0,1,28,13,0
0,0,0,0,1,0,0,0,0,3,4,7,42.86,10,8,18,55.56,7,8,15,46.67,0,1,1,0,28,13,1
0,0,0,0,0,0,0,1,0,2,0,2,100.0,29,24,53,54.72,0,0,0,0.0,0,2,2,0,39,0,1
0,1,0,0,0,0,0,0,0,3,7,10,30.0,15,10,25,60.0,21,14,35,60.0,1,0,0,1,17,22,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,6,4,10,60.0,0,0,0,0.0,3,0,0,6,32,0,1
0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,1,1,0,35,0,0
0,1,0,0,0,0,0,0,0,7,3,10,70.0,21,14,35,60.0,15,10,25,60.0,0,2,2,0,22,17,0
0,0,1,0,0,0,0,0,0,5,3,8,62.5,25,11,36,69.44,0,0,0,0.0,3,0,0,4,25,0,1
0,0,1,0,0,0,0,0,0,2,3,5,40.0,9,18,27,33.33,16,17,33,48.48,0,2,1,0,40,44,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,3,2,5,60.0,0,0,0,0.0,4,0,0,7,32,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,32,23,55,58.18,0,0,0,0.0,1,0,0,0,19,0,1
