team_a_id,team_b_id,map_id,match_date,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_win_streak,team_a_loss_streak,team_b_win_streak,team_b_loss_streak,team_a_global_ranking,team_b_global_ranking,team_a_won
4991,10278,47,2025-10-05,13,5,18,72.22,31,25,56,55.36,48,31,79,60.76,0,1,3,0,67,54,0
8297,5995,31,2025-10-05,4,4,8,50.0,24,17,41,58.54,22,9,31,70.97,0,3,8,0,500,432,0
13404,11861,34,2025-10-06,0,0,0,0.0,6,4,10,60.0,20,21,41,48.78,0,4,2,0,126,433,0
6667,6665,31,2025-10-06,4,4,8,50.0,13,15,28,46.43,6,14,20,30.0,0,10,0,2,168,201,1
13117,8297,40,2025-10-06,0,0,0,0.0,0,2,2,0.0,3,2,5,60.0,4,0,0,4,92,574,0
13404,11861,35,2025-10-06,0,0,0,0.0,1,2,3,33.33,21,17,38,55.26,0,5,3,0,126,433,0
13117,8297,32,2025-10-06,0,0,0,0.0,11,5,16,68.75,17,17,34,50.0,0,1,1,0,92,574,0
7441,11712,34,2025-10-06,8,4,12,66.67,18,27,45,40.0,0,0,0,0.0,0,4,2,0,12,0,1
8297,13117,40,2025-10-06,0,0,0,0.0,3,2,5,60.0,0,2,2,0.0,2,0,0,2,574,92,1
11581,10333,40,2025-10-06,0,0,0,0.0,11,8,19,57.89,20,5,25,80.0,0,4,1,0,88,17,0
7176,11933,47,2025-10-06,5,2,7,71.43,17,11,28,60.71,0,0,0,0.0,0,2,1,0,19,0,1
4494,11283,33,2025-10-06,11,9,20,55.0,17,16,33,51.52,11,14,25,44.0,8,0,8,0,627,485,1
4494,11283,47,2025-10-06,11,9,20,55.0,14,10,24,58.33,20,8,28,71.43,9,0,0,1,627,485,0
12000,12858,40,2025-10-06,2,0,2,100.0,9,5,14,64.29,0,0,0,0.0,4,0,0,2,25,0,1
6248,9928,47,2025-10-06,8,0,8,100.0,25,11,36,69.44,19,13,32,59.38,0,6,0,8,872,150,0
12000,12858,31,2025-10-06,2,0,2,100.0,14,19,33,42.42,0,0,0,0.0,5,0,0,3,25,0,1
11861,13404,34,2025-10-06,0,0,0,0.0,20,21,41,48.78,6,4,10,60.0,4,0,0,6,433,126,1
11581,9565,31,2025-10-06,0,0,0,0.0,14,11,25,56.0,24,3,27,88.89,0,5,4,0,88,837,0
6665,6667,47,2025-10-06,4,4,8,50.0,19,11,30,63.33,24,12,36,66.67,0,3,1,0,201,168,0
10577,10245,31,2025-10-06,4,3,7,57.14,15,13,28,53.57,0,0,0,0.0,0,2,2,0,19,0,1
4608,4914,35,2025-10-06,2,2,4,50.0,7,1,8,87.5,7,3,10,70.0,0,4,4,0,295,257,1
11581,9565,40,2025-10-06,0,0,0,0.0,11,8,19,57.89,3,1,4,75.0,0,6,5,0,88,837,0
11768,13422,33,2025-10-06,0,0,0,0.0,12,14,26,46.15,0,0,0,0.0,1,0,0,2,27,0,1
9928,6248,47,2025-10-06,0,8,8,0.0,19,13,32,59.38,25,11,36,69.44,1,0,0,7,150,872,1
9928,6248,34,2025-10-06,0,8,8,0.0,15,18,33,45.45,10,10,20,50.0,2,0,0,8,150,872,0
12000,10864,31,2025-10-06,0,0,0,0.0,14,19,33,42.42,0,0,0,0.0,6,0,0,1,25,0,1
9565,11581,31,2025-10-06,0,0,0,0.0,24,3,27,88.89,14,11,25,56.0,6,0,0,7,837,88,1
10333,11581,40,2025-10-06,0,0,0,0.0,20,5,25,80.0,11,8,19,57.89,2,0,0,8,17,88,1
11283,4494,34,2025-10-06,9,11,20,45.0,17,13,30,56.67,25,11,36,69.44,1,0,0,1,485,627,1
7441,11712,47,2025-10-06,8,4,12,66.67,49,29,78,62.82,0,0,0,0.0,1,0,0,1,12,0,0
5995,7020,31,2025-10-06,5,4,9,55.56,23,9,32,71.88,30,6,36,83.33,9,0,6,0,500,648,0
4494,11283,34,2025-10-06,11,9,20,55.0,25,11,36,69.44,17,13,30,56.67,0,2,2,0,627,485,0
7441,11712,40,2025-10-06,8,4,12,66.67,3,5,8,37.5,0,0,0,0.0,0,1,1,0,12,0,1
8297,13117,32,2025-10-06,0,0,0,0.0,17,17,34,50.0,11,5,16,68.75,3,0,0,3,574,92,1
4608,4914,34,2025-10-06,2,2,4,50.0,12,9,21,57.14,14,16,30,46.67,1,0,0,1,295,257,0
11768,13422,40,2025-10-06,0,0,0,0.0,6,2,8,75.0,0,0,0,0.0,2,0,0,3,27,0,1
11283,4494,47,2025-10-06,9,11,20,45.0,20,8,28,71.43,14,10,24,58.33,3,0,0,3,485,627,1
5995,7020,32,2025-10-06,5,4,9,55.56,14,13,27,51.85,23,9,32,71.88,0,1,7,0,500,648,0
9928,6248,33,2025-10-06,0,8,8,0.0,20,15,35,57.14,14,12,26,53.85,0,1,1,0,150,872,0
12257,12164,33,2025-10-06,0,0,0,0.0,24,14,38,63.16,0,0,0,0.0,1,0,0,2,29,0,0
6248,9928,33,2025-10-06,8,0,8,100.0,14,12,26,53.85,20,15,35,57.14,2,0,0,2,872,150,1
12000,10864,47,2025-10-06,0,0,0,0.0,33,23,56,58.93,0,0,0,0.0,7,0,0,2,25,0,1
6665,6667,31,2025-10-06,4,4,8,50.0,6,14,20,30.0,13,15,28,46.43,0,4,2,0,201,168,0
11514,12899,33,2025-10-06,8,1,9,88.89,27,14,41,65.85,0,0,0,0.0,0,2,0,2,20,0,1
4914,4608,34,2025-10-06,2,2,4,50.0,14,16,30,46.67,12,9,21,57.14,1,0,0,1,257,295,1
9565,11581,40,2025-10-06,0,0,0,0.0,3,1,4,75.0,11,8,19,57.89,7,0,0,9,837,88,1
4608,4914,33,2025-10-06,2,2,4,50.0,19,9,28,67.86,23,12,35,65.71,0,2,2,0,295,257,0
7176,11933,34,2025-10-06,5,2,7,71.43,31,14,45,68.89,0,0,0,0.0,1,0,0,1,19,0,1
10577,10245,34,2025-10-06,4,3,7,57.14,35,26,61,57.38,0,0,0,0.0,1,0,0,1,19,0,1
11514,12899,31,2025-10-06,8,1,9,88.89,13,14,27,48.15,0,0,0,0.0,1,0,0,3,20,0,1
6248,9928,34,2025-10-06,8,0,8,100.0,10,10,20,50.0,15,18,33,45.45,3,0,0,3,872,150,1
11283,4494,33,2025-10-06,9,11,20,45.0,11,14,25,44.0,17,16,33,51.52,4,0,0,4,485,627,0
4914,4608,33,2025-10-06,2,2,4,50.0,23,12,35,65.71,19,9,28,67.86,3,0,0,3,257,295,1
11861,13404,35,2025-10-06,0,0,0,0.0,21,17,38,55.26,1,2,3,33.33,5,0,0,7,433,126,1
4914,4608,35,2025-10-06,2,2,4,50.0,7,3,10,70.0,7,1,8,87.5,4,0,0,4,257,295,0
6667,6665,47,2025-10-06,4,4,8,50.0,24,12,36,66.67,19,11,30,63.33,3,0,0,5,168,201,1
7020,5995,31,2025-10-06,4,5,9,44.44,30,6,36,83.33,23,9,32,71.88,8,0,0,2,648,500,1
7020,5995,32,2025-10-06,4,5,9,44.44,23,9,32,71.88,14,13,27,51.85,9,0,0,3,648,500,1
12257,12164,47,2025-10-06,0,0,0,0.0,14,16,30,46.67,0,0,0,0.0,0,1,1,0,29,0,0
12646,11275,47,2025-10-07,0,0,0,0.0,36,28,64,56.25,0,0,0,0.0,0,2,0,0,14,0,1
6248,13404,32,2025-10-07,0,0,0,0.0,29,16,45,64.44,2,8,10,20.0,4,0,0,8,872,126,1
12916,12474,35,2025-10-07,0,0,0,0.0,14,11,25,56.0,0,0,0,0.0,1,0,0,1,16,0,1
13404,6248,32,2025-10-07,0,0,0,0.0,2,8,10,20.0,29,16,45,64.44,0,9,5,0,126,872,0
11861,8297,40,2025-10-07,4,2,6,66.67,4,0,4,100.0,4,2,6,66.67,6,0,4,0,433,574,0
13117,6667,34,2025-10-07,0,0,0,0.0,8,8,16,50.0,13,12,25,52.0,0,4,4,0,92,168,0
5995,9565,33,2025-10-07,3,4,7,42.86,24,9,33,72.73,27,6,33,81.82,0,4,8,0,500,837,0
5995,9565,32,2025-10-07,3,4,7,42.86,14,14,28,50.0,24,11,35,68.57,0,5,9,0,500,837,0
11581,4608,35,2025-10-07,0,0,0,0.0,4,4,8,50.0,8,1,9,88.89,0,10,1,0,88,295,0
10577,10333,40,2025-10-07,2,0,2,100.0,9,5,14,64.29,21,5,26,80.77,2,0,3,0,19,17,1
6667,13117,34,2025-10-07,0,0,0,0.0,13,12,25,52.0,8,8,16,50.0,5,0,0,5,168,92,1
10333,10577,33,2025-10-07,0,2,2,0.0,4,17,21,19.05,27,28,55,49.09,0,1,3,0,17,19,0
10577,12604,32,2025-10-07,0,0,0,0.0,28,33,61,45.9,0,0,0,0.0,4,0,0,1,19,0,0
12916,12474,34,2025-10-07,0,0,0,0.0,27,23,50,54.0,0,0,0,0.0,2,0,0,2,16,0,0
8297,11861,33,2025-10-07,2,4,6,33.33,20,17,37,54.05,19,13,32,59.38,5,0,0,1,574,433,1
11581,4608,47,2025-10-07,0,0,0,0.0,23,7,30,76.67,10,12,22,45.45,0,11,2,0,88,295,0
4494,4914,40,2025-10-07,4,0,4,100.0,2,2,4,50.0,2,2,4,50.0,1,0,0,1,627,257,1
4494,4914,33,2025-10-07,4,0,4,100.0,18,16,34,52.94,24,12,36,66.67,2,0,0,2,627,257,1
13117,6667,47,2025-10-07,0,0,0,0.0,4,8,12,33.33,25,12,37,67.57,0,6,6,0,92,168,0
11251,12818,31,2025-10-07,2,4,6,33.33,23,24,47,48.94,0,0,0,0.0,0,1,2,0,14,0,0
11861,8297,32,2025-10-07,4,2,6,66.67,34,22,56,60.71,18,17,35,51.43,0,2,6,0,433,574,1
6667,13117,47,2025-10-07,0,0,0,0.0,25,12,37,67.57,4,8,12,33.33,7,0,0,7,168,92,1
13404,6248,33,2025-10-07,0,0,0,0.0,6,3,9,66.67,15,12,27,55.56,0,10,6,0,126,872,0
11861,8297,33,2025-10-07,4,2,6,66.67,19,13,32,59.38,20,17,37,54.05,1,0,0,1,433,574,0
11251,12818,40,2025-10-07,2,4,6,33.33,17,11,28,60.71,0,0,0,0.0,0,2,3,0,14,0,0
8297,11861,32,2025-10-07,2,4,6,33.33,18,17,35,51.43,34,22,56,60.71,1,0,0,1,574,433,0
10577,12604,33,2025-10-07,0,0,0,0.0,27,28,55,49.09,0,0,0,0.0,0,1,1,0,19,0,1
12878,7187,31,2025-10-07,2,1,3,66.67,29,15,44,65.91,0,0,0,0.0,0,2,0,1,22,0,1
10577,12604,34,2025-10-07,0,0,0,0.0,36,26,62,58.06,0,0,0,0.0,1,0,0,1,19,0,0
12878,7187,33,2025-10-07,2,1,3,66.67,15,10,25,60.0,0,0,0,0.0,1,0,0,2,22,0,1
4914,4494,40,2025-10-07,0,4,4,0.0,2,2,4,50.0,2,2,4,50.0,0,3,3,0,257,627,0
6248,13404,33,2025-10-07,0,0,0,0.0,15,12,27,55.56,6,3,9,66.67,7,0,0,11,872,126,1
4608,11581,35,2025-10-07,0,0,0,0.0,8,1,9,88.89,4,4,8,50.0,3,0,0,12,295,88,1
11811,11712,34,2025-10-07,2,2,4,50.0,50,27,77,64.94,0,0,0,0.0,2,0,0,1,37,0,1
12646,11275,33,2025-10-07,0,0,0,0.0,21,18,39,53.85,0,0,0,0.0,1,0,0,1,14,0,1
9565,5995,33,2025-10-07,4,3,7,57.14,27,6,33,81.82,24,9,33,72.73,10,0,0,6,837,500,1
7969,12380,35,2025-10-07,3,5,8,37.5,10,9,19,52.63,0,0,0,0.0,1,0,0,2,23,0,0
4914,4494,33,2025-10-07,0,4,4,0.0,24,12,36,66.67,18,16,34,52.94,0,4,4,0,257,627,0
10333,10577,40,2025-10-07,0,2,2,0.0,21,5,26,80.77,9,5,14,64.29,0,2,0,1,17,19,0
7969,12380,31,2025-10-07,3,5,8,37.5,26,20,46,56.52,0,0,0,0.0,0,1,1,0,23,0,0
8297,11861,40,2025-10-07,2,4,6,33.33,4,2,6,66.67,4,0,4,100.0,0,1,1,0,574,433,1
10577,10333,33,2025-10-07,2,0,2,100.0,27,28,55,49.09,4,17,21,19.05,1,0,0,3,19,17,1
12257,5479,34,2025-10-07,0,0,0,0.0,20,13,33,60.61,0,0,0,0.0,0,2,1,0,29,0,1
12916,12474,40,2025-10-07,0,0,0,0.0,5,4,9,55.56,0,0,0,0.0,0,1,1,0,16,0,1
9565,5995,32,2025-10-07,4,3,7,57.14,24,11,35,68.57,14,14,28,50.0,11,0,0,7,837,500,1
12257,5479,40,2025-10-07,0,0,0,0.0,8,6,14,57.14,0,0,0,0.0,1,0,0,1,29,0,1
4608,11581,47,2025-10-07,0,0,0,0.0,10,12,22,45.45,23,7,30,76.67,4,0,0,13,295,88,1
10333,11811,32,2025-10-08,7,7,14,50.0,18,20,38,47.37,31,35,66,46.97,0,4,3,0,17,37,1
7441,12431,32,2025-10-08,0,0,0,0.0,48,46,94,51.06,0,0,0,0.0,1,0,2,0,12,0,1
13404,10973,47,2025-10-08,0,0,0,0.0,7,4,11,63.64,0,0,0,0.0,0,12,0,7,126,0,1
11811,10333,32,2025-10-08,7,7,14,50.0,31,35,66,46.97,18,20,38,47.37,0,1,1,0,37,17,0
4914,5995,31,2025-10-08,4,6,10,40.0,17,14,31,54.84,23,10,33,69.7,0,5,0,8,257,500,1
12000,7969,32,2025-10-08,2,4,6,33.33,36,19,55,65.45,16,22,38,42.11,8,0,0,2,25,23,0
11811,10333,34,2025-10-08,7,7,14,50.0,51,27,78,65.38,15,15,30,50.0,0,2,2,0,37,17,1
12916,10459,47,2025-10-08,0,0,0,0.0,29,28,57,50.88,0,0,0,0.0,1,0,0,2,16,0,1
10333,11811,47,2025-10-08,7,7,14,50.0,9,12,21,42.86,32,35,67,47.76,0,1,1,0,17,37,1
12646,13053,33,2025-10-08,5,2,7,71.43,22,18,40,55.0,0,0,0,0.0,2,0,0,1,14,0,0
12000,11737,32,2025-10-08,0,0,0,0.0,36,19,55,65.45,0,0,0,0.0,0,1,0,1,25,0,0
12000,11737,34,2025-10-08,0,0,0,0.0,15,33,48,31.25,0,0,0,0.0,0,2,1,0,25,0,1
5995,4914,33,2025-10-08,6,4,10,60.0,24,10,34,70.59,24,13,37,64.86,0,9,1,0,500,257,0
10577,12124,31,2025-10-08,5,0,5,100.0,16,13,29,55.17,0,0,0,0.0,2,0,0,1,19,0,1
12000,11737,33,2025-10-08,0,0,0,0.0,26,11,37,70.27,0,0,0,0.0,1,0,0,1,25,0,1
12646,13053,47,2025-10-08,5,2,7,71.43,37,28,65,56.92,0,0,0,0.0,0,1,1,0,14,0,0
5995,4914,31,2025-10-08,6,4,10,60.0,23,10,33,69.7,17,14,31,54.84,0,10,2,0,500,257,0
10577,13465,34,2025-10-08,0,0,0,0.0,36,27,63,57.14,0,0,0,0.0,3,0,0,0,19,0,0
10577,12124,34,2025-10-08,5,0,5,100.0,36,27,63,57.14,0,0,0,0.0,0,1,0,2,19,0,1
11768,11571,31,2025-10-08,2,0,2,100.0,19,21,40,47.5,0,0,0,0.0,3,0,0,7,27,0,1
6248,4608,34,2025-10-08,5,6,11,45.45,11,10,21,52.38,12,10,22,54.55,8,0,5,0,872,295,0
7441,12431,31,2025-10-08,0,0,0,0.0,14,12,26,53.85,0,0,0,0.0,2,0,0,1,12,0,0
13404,10973,34,2025-10-08,0,0,0,0.0,6,5,11,54.55,0,0,0,0.0,1,0,0,8,126,0,1
7441,12431,34,2025-10-08,0,0,0,0.0,19,27,46,41.3,0,0,0,0.0,0,1,1,0,12,0,1
10333,11811,34,2025-10-08,7,7,14,50.0,15,15,30,50.0,51,27,78,65.38,1,0,0,1,17,37,0
11768,11571,47,2025-10-08,2,0,2,100.0,27,18,45,60.0,0,0,0,0.0,4,0,0,8,27,0,1
11811,10333,47,2025-10-08,7,7,14,50.0,32,35,67,47.76,9,12,21,42.86,1,0,0,1,37,17,0
7176,12491,32,2025-10-08,7,5,12,58.33,29,24,53,54.72,0,0,0,0.0,2,0,0,2,19,0,1
10577,13465,47,2025-10-08,0,0,0,0.0,31,28,59,52.54,0,0,0,0.0,1,0,1,0,19,0,0
12916,10459,32,2025-10-08,0,0,0,0.0,24,20,44,54.55,0,0,0,0.0,2,0,0,3,16,0,1
12467,12818,35,2025-10-08,2,0,2,100.0,18,18,36,50.0,0,0,0,0.0,2,0,4,0,64,0,1
4608,6248,34,2025-10-08,6,5,11,54.55,12,10,22,54.55,11,10,21,52.38,6,0,0,1,295,872,1
11514,13331,31,2025-10-08,0,2,2,0.0,14,14,28,50.0,0,0,0,0.0,2,0,2,0,20,0,1
6667,11861,35,2025-10-08,3,3,6,50.0,1,2,3,33.33,22,17,39,56.41,8,0,0,1,168,433,0
6667,11861,31,2025-10-08,3,3,6,50.0,14,15,29,48.28,12,12,24,50.0,0,1,1,0,168,433,1
7969,12000,47,2025-10-08,4,2,6,66.67,21,23,44,47.73,34,23,57,59.65,1,0,2,0,23,25,0
11251,13117,34,2025-10-08,0,0,0,0.0,23,11,34,67.65,8,9,17,47.06,0,3,0,8,14,92,0
12000,7969,47,2025-10-08,2,4,6,33.33,34,23,57,59.65,21,23,44,47.73,3,0,0,1,25,23,1
7176,12491,34,2025-10-08,7,5,12,58.33,32,14,46,69.57,0,0,0,0.0,3,0,0,3,19,0,1
13117,11251,31,2025-10-08,0,0,0,0.0,4,3,7,57.14,23,25,48,47.92,1,0,0,4,92,14,1
13117,11251,34,2025-10-08,0,0,0,0.0,8,9,17,47.06,23,11,34,67.65,2,0,0,5,92,14,1
6667,11861,32,2025-10-08,3,3,6,50.0,13,12,25,52.0,35,22,57,61.4,1,0,0,1,168,433,1
11514,13331,32,2025-10-08,0,2,2,0.0,29,8,37,78.38,0,0,0,0.0,3,0,0,1,20,0,1
11251,13117,31,2025-10-08,0,0,0,0.0,23,25,48,47.92,4,3,7,57.14,0,6,3,0,14,92,0
4914,5995,33,2025-10-08,4,6,10,40.0,24,13,37,64.86,24,10,34,70.59,3,0,0,11,257,500,1
11861,6667,32,2025-10-08,3,3,6,50.0,35,22,57,61.4,13,12,25,52.0,0,2,2,0,433,168,0
6248,4608,47,2025-10-08,5,6,11,45.45,25,12,37,67.57,11,12,23,47.83,0,2,7,0,872,295,0
7969,12000,40,2025-10-08,4,2,6,66.67,1,2,3,33.33,10,5,15,66.67,0,2,4,0,23,25,1
11514,13331,33,2025-10-08,0,2,2,0.0,28,14,42,66.67,0,0,0,0.0,4,0,0,2,20,0,0
7969,12000,32,2025-10-08,4,2,6,66.67,16,22,38,42.11,36,19,55,65.45,1,0,0,1,23,25,1
4608,6248,47,2025-10-08,6,5,11,54.55,11,12,23,47.83,25,12,37,67.57,8,0,0,3,295,872,1
12467,12818,47,2025-10-08,2,0,2,100.0,44,33,77,57.14,0,0,0,0.0,3,0,0,1,64,0,1
12000,7969,40,2025-10-08,2,4,6,33.33,10,5,15,66.67,1,2,3,33.33,0,2,2,0,25,23,0
11861,6667,35,2025-10-08,3,3,6,50.0,22,17,39,56.41,1,2,3,33.33,0,3,3,0,433,168,1
11861,6667,31,2025-10-08,3,3,6,50.0,12,12,24,50.0,14,15,29,48.28,1,0,0,1,433,168,0
12916,13297,47,2025-10-09,0,0,0,0.0,30,28,58,51.72,0,0,0,0.0,3,0,0,2,16,0,0
11811,12380,35,2025-10-09,6,2,8,75.0,23,19,42,54.76,0,0,0,0.0,0,1,2,0,37,0,1
10333,10245,35,2025-10-09,0,0,0,0.0,9,14,23,39.13,0,0,0,0.0,1,0,0,2,17,0,0
12467,12471,47,2025-10-09,4,5,9,44.44,45,33,78,57.69,0,0,0,0.0,4,0,6,0,64,0,1
11811,12380,34,2025-10-09,6,2,8,75.0,52,27,79,65.82,0,0,0,0.0,1,0,0,1,37,0,1
10577,9139,33,2025-10-09,0,0,0,0.0,29,28,57,50.88,0,0,0,0.0,0,1,0,6,19,0,1
12257,13468,33,2025-10-09,0,0,0,0.0,24,15,39,61.54,0,0,0,0.0,2,0,0,0,29,0,1
12878,11838,33,2025-10-09,7,6,13,53.85,16,10,26,61.54,0,0,0,0.0,2,0,1,0,22,0,0
12916,13297,34,2025-10-09,0,0,0,0.0,27,24,51,52.94,0,0,0,0.0,0,1,1,0,16,0,0
11419,11737,47,2025-10-09,2,0,2,100.0,28,20,48,58.33,0,0,0,0.0,1,0,0,2,47,0,1
7969,10245,31,2025-10-09,0,0,0,0.0,26,21,47,55.32,0,0,0,0.0,3,0,1,0,23,0,0
12467,12471,33,2025-10-09,4,5,9,44.44,23,12,35,65.71,0,0,0,0.0,5,0,0,1,64,0,1
12878,11838,32,2025-10-09,7,6,13,53.85,34,25,59,57.63,0,0,0,0.0,0,1,2,0,22,0,0
7900,10621,31,2025-10-09,2,0,2,100.0,26,14,40,65.0,0,0,0,0.0,0,8,2,0,15,0,0
7441,4532,34,2025-10-09,0,0,0,0.0,20,27,47,42.55,0,0,0,0.0,1,0,2,0,12,0,0
7900,10621,32,2025-10-09,2,0,2,100.0,25,13,38,65.79,0,0,0,0.0,0,9,3,0,15,0,0
11811,12380,47,2025-10-09,6,2,8,75.0,32,36,68,47.06,0,0,0,0.0,2,0,0,2,37,0,0
7900,10621,47,2025-10-09,2,0,2,100.0,25,16,41,60.98,0,0,0,0.0,0,10,4,0,15,0,1
12000,11446,31,2025-10-09,0,2,2,0.0,16,19,35,45.71,0,0,0,0.0,0,3,0,8,25,0,1
7441,11988,31,2025-10-09,0,0,0,0.0,14,13,27,51.85,0,0,0,0.0,0,1,0,4,12,0,1
12394,13465,47,2025-10-09,0,0,0,0.0,23,18,41,56.1,0,0,0,0.0,0,2,2,0,56,0,1
7441,11988,32,2025-10-09,0,0,0,0.0,49,46,95,51.58,0,0,0,0.0,1,0,0,5,12,0,0
12000,11446,32,2025-10-09,0,2,2,0.0,36,21,57,63.16,0,0,0,0.0,1,0,0,9,25,0,1
10577,9139,31,2025-10-09,0,0,0,0.0,17,13,30,56.67,0,0,0,0.0,1,0,0,7,19,0,1
10333,10245,47,2025-10-09,0,0,0,0.0,10,12,22,45.45,0,0,0,0.0,0,1,2,0,17,0,1
11419,11737,35,2025-10-09,2,0,2,100.0,43,11,54,79.63,0,0,0,0.0,2,0,0,3,47,0,0
7441,4532,32,2025-10-09,0,0,0,0.0,49,46,95,51.58,0,0,0,0.0,0,1,3,0,12,0,0
11419,11737,31,2025-10-09,2,0,2,100.0,15,24,39,38.46,0,0,0,0.0,0,1,1,0,47,0,0
12257,13468,40,2025-10-09,0,0,0,0.0,9,6,15,60.0,0,0,0,0.0,3,0,0,1,29,0,1
12000,11446,47,2025-10-09,0,2,2,0.0,35,23,58,60.34,0,0,0,0.0,2,0,0,10,25,0,0
7441,11988,33,2025-10-09,0,0,0,0.0,29,22,51,56.86,0,0,0,0.0,0,2,1,0,12,0,1
12394,13465,32,2025-10-09,0,0,0,0.0,25,23,48,52.08,0,0,0,0.0,1,0,0,1,56,0,1
10333,10245,34,2025-10-09,0,0,0,0.0,15,16,31,48.39,0,0,0,0.0,1,0,0,1,17,0,1
7969,10245,47,2025-10-09,0,0,0,0.0,21,24,45,46.67,0,0,0,0.0,0,1,0,2,23,0,1
7969,10245,35,2025-10-09,0,0,0,0.0,10,10,20,50.0,0,0,0,0.0,1,0,0,3,23,0,1
10333,12000,40,2025-10-10,1,4,5,20.0,21,6,27,77.78,10,6,16,62.5,2,0,0,1,17,25,1
10333,12394,40,2025-10-10,0,0,0,0.0,21,6,27,77.78,3,3,6,50.0,3,0,2,0,17,56,1
12916,13404,35,2025-10-10,0,0,0,0.0,15,11,26,57.69,1,3,4,25.0,0,2,2,0,16,126,1
13404,12916,35,2025-10-10,0,0,0,0.0,1,3,4,25.0,15,11,26,57.69,0,1,1,0,126,16,0
12394,10333,40,2025-10-10,0,0,0,0.0,3,3,6,50.0,21,6,27,77.78,0,1,4,0,56,17,0
11283,4914,47,2025-10-10,1,2,3,33.33,21,8,29,72.41,12,18,30,40.0,0,1,4,0,485,257,1
8297,9565,33,2025-10-10,0,1,1,0.0,21,17,38,55.26,28,6,34,82.35,1,0,12,0,574,837,0
4608,4494,47,2025-10-10,1,4,5,20.0,12,12,24,50.0,14,11,25,56.0,9,0,5,0,295,627,1
4494,4608,35,2025-10-10,4,1,5,80.0,9,3,12,75.0,9,1,10,90.0,0,1,10,0,627,295,1
12916,13404,40,2025-10-10,0,0,0,0.0,6,4,10,60.0,1,0,1,100.0,2,0,0,2,16,126,0
12916,13404,34,2025-10-10,0,0,0,0.0,27,25,52,51.92,7,5,12,58.33,0,1,1,0,16,126,0
9996,10900,33,2025-10-10,3,2,5,60.0,11,6,17,64.71,0,0,0,0.0,0,1,1,0,24,0,1
11283,4914,34,2025-10-10,1,2,3,33.33,18,13,31,58.06,15,16,31,48.39,1,0,0,1,485,257,1
10577,11523,31,2025-10-10,5,8,13,38.46,18,13,31,58.06,0,0,0,0.0,2,0,0,2,19,0,0
12144,12959,31,2025-10-10,2,3,5,40.0,18,13,31,58.06,0,0,0,0.0,0,4,0,7,18,0,1
10333,12394,47,2025-10-10,0,0,0,0.0,11,12,23,47.83,24,18,42,57.14,5,0,0,2,17,56,0
12394,10333,34,2025-10-10,0,0,0,0.0,31,21,52,59.62,16,16,32,50.0,1,0,0,1,56,17,1
12394,10333,47,2025-10-10,0,0,0,0.0,24,18,42,57.14,11,12,23,47.83,2,0,0,2,56,17,1
13117,11811,34,2025-10-10,0,0,0,0.0,9,9,18,50.0,53,27,80,66.25,4,0,0,1,92,37,1
11419,13470,34,2025-10-10,0,0,0,0.0,36,24,60,60.0,0,0,0,0.0,0,2,0,2,47,0,1
11811,12431,35,2025-10-10,2,1,3,66.67,24,19,43,55.81,0,0,0,0.0,0,2,0,1,37,0,0
13117,11811,47,2025-10-10,0,0,0,0.0,4,9,13,30.77,32,37,69,46.38,5,0,0,3,92,37,1
12000,10333,40,2025-10-10,4,1,5,80.0,10,6,16,62.5,21,6,27,77.78,0,2,0,3,25,17,0
4608,4494,33,2025-10-10,1,4,5,20.0,19,10,29,65.52,19,16,35,54.29,0,1,1,0,295,627,0
11419,13470,35,2025-10-10,0,0,0,0.0,43,12,55,78.18,0,0,0,0.0,1,0,0,3,47,0,1
4494,4608,33,2025-10-10,4,1,5,80.0,19,16,35,54.29,19,10,29,65.52,2,0,0,2,627,295,1
9565,8297,34,2025-10-10,1,0,1,100.0,22,6,28,78.57,12,8,20,60.0,13,0,0,1,837,574,1
7441,10577,40,2025-10-10,10,6,16,62.5,4,5,9,44.44,10,5,15,66.67,1,0,0,1,12,19,0
6667,7020,32,2025-10-10,1,4,5,20.0,14,12,26,53.85,24,9,33,72.73,1,0,10,0,168,648,1
11811,13117,34,2025-10-10,0,0,0,0.0,53,27,80,66.25,9,9,18,50.0,0,4,6,0,37,92,0
10278,13297,33,2025-10-10,4,1,5,80.0,42,24,66,63.64,0,0,0,0.0,4,0,2,0,71,0,1
4914,11283,34,2025-10-10,2,1,3,66.67,15,16,31,48.39,18,13,31,58.06,0,2,2,0,257,485,0
10333,12000,33,2025-10-10,1,4,5,20.0,4,18,22,18.18,27,11,38,71.05,1,0,0,3,17,25,1
13404,12916,40,2025-10-10,0,0,0,0.0,1,0,1,100.0,6,4,10,60.0,2,0,0,2,126,16,1
7020,6667,34,2025-10-10,4,1,5,80.0,19,12,31,61.29,14,12,26,53.85,0,1,2,0,648,168,0
10278,13297,34,2025-10-10,4,1,5,80.0,43,33,76,56.58,0,0,0,0.0,5,0,0,1,71,0,1
7020,6667,32,2025-10-10,4,1,5,80.0,24,9,33,72.73,14,12,26,53.85,0,2,3,0,648,168,0
