team_a_id,team_b_id,map_id,match_date,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_global_ranking,team_b_global_ranking,team_a_won
12916,4822,32,2025-08-27,2,0,2,100.0,23,15,38,60.53,0,0,0,0.0,14,0,0
12916,4822,47,2025-08-27,2,0,2,100.0,26,23,49,53.06,0,0,0,0.0,14,0,0
11419,6667,31,2025-08-27,0,0,0,0.0,14,19,33,42.42,10,11,21,47.62,30,219,0
12376,7720,47,2025-08-27,0,0,0,0.0,26,5,31,83.87,0,0,0,0.0,40,0,1
4991,4608,35,2025-08-27,0,1,1,0.0,23,11,34,67.65,4,1,5,80.0,35,322,0
11419,6667,33,2025-08-27,0,0,0,0.0,28,18,46,60.87,9,11,20,45.0,30,219,0
5347,6673,32,2025-08-27,5,11,16,31.25,14,13,27,51.85,23,14,37,62.16,16,25,0
10333,12857,34,2025-08-27,0,0,0,0.0,11,13,24,45.83,0,0,0,0.0,10,0,1
6673,5347,32,2025-08-27,11,5,16,68.75,23,14,37,62.16,14,13,27,51.85,25,16,1
4991,4608,32,2025-08-27,0,1,1,0.0,21,22,43,48.84,19,10,29,65.52,35,322,0
5378,9928,47,2025-08-27,0,4,4,0.0,9,15,24,37.5,17,9,26,65.38,146,137,0
10503,13404,32,2025-08-27,0,0,0,0.0,17,17,34,50.0,0,0,0,0.0,44,0,1
8840,11514,40,2025-08-27,4,3,7,57.14,1,0,1,100.0,1,1,2,50.0,114,21,1
5347,6673,31,2025-08-27,5,11,16,31.25,18,11,29,62.07,33,9,42,78.57,16,25,0
9565,12376,40,2025-08-27,0,0,0,0.0,1,0,1,100.0,13,1,14,92.86,961,40,0
6673,5347,31,2025-08-27,11,5,16,68.75,33,9,42,78.57,18,11,29,62.07,25,16,1
10503,12467,32,2025-08-28,4,3,7,57.14,18,17,35,51.43,31,29,60,51.67,44,33,0
4494,9455,34,2025-08-28,0,0,0,0.0,23,11,34,67.65,22,10,32,68.75,666,30,1
4494,9455,32,2025-08-28,0,0,0,0.0,20,16,36,55.56,21,8,29,72.41,666,30,1
12467,10503,35,2025-08-28,3,4,7,42.86,15,14,29,51.72,3,3,6,50.0,33,44,1
5995,5973,35,2025-08-28,0,0,0,0.0,0,2,2,0.0,3,3,6,50.0,156,122,1
9455,4494,34,2025-08-28,0,0,0,0.0,22,10,32,68.75,23,11,34,67.65,30,666,0
5995,5973,33,2025-08-28,0,0,0,0.0,15,8,23,65.22,10,9,19,52.63,156,122,1
9455,4494,40,2025-08-28,0,0,0,0.0,1,1,2,50.0,1,1,2,50.0,30,666,1
11837,12144,32,2025-08-28,6,1,7,85.71,20,13,33,60.61,13,9,22,59.09,19,12,0
10333,10621,40,2025-08-28,0,0,0,0.0,10,4,14,71.43,0,0,0,0.0,10,0,1
12774,7020,31,2025-08-28,0,4,4,0.0,9,5,14,64.29,27,5,32,84.38,46,822,0
11581,12474,40,2025-08-28,0,0,0,0.0,1,5,6,16.67,0,0,0,0.0,15,0,1
5347,13124,34,2025-08-28,13,11,24,54.17,15,12,27,55.56,0,0,0,0.0,16,0,1
11581,12474,34,2025-08-28,0,0,0,0.0,7,8,15,46.67,0,0,0,0.0,15,0,0
8297,12468,32,2025-08-28,0,1,1,0.0,12,14,26,46.15,22,8,30,73.33,302,135,1
11811,12394,32,2025-08-28,1,2,3,33.33,26,28,54,48.15,19,18,37,51.35,13,66,0
11514,12900,33,2025-08-28,4,0,4,100.0,23,10,33,69.7,0,0,0,0.0,21,0,1
11514,13053,47,2025-08-28,2,0,2,100.0,26,16,42,61.9,0,0,0,0.0,21,0,1
12394,11811,32,2025-08-28,2,1,3,66.67,19,18,37,51.35,26,28,54,48.15,66,13,1
11581,12474,31,2025-08-28,0,0,0,0.0,8,7,15,53.33,0,0,0,0.0,15,0,0
12468,8297,33,2025-08-28,1,0,1,100.0,24,7,31,77.42,12,14,26,46.15,135,302,0
8297,12468,33,2025-08-28,0,1,1,0.0,12,14,26,46.15,24,7,31,77.42,302,135,1
7020,12774,32,2025-08-28,4,0,4,100.0,19,8,27,70.37,5,6,11,45.45,822,46,1
8297,12468,34,2025-08-28,0,1,1,0.0,7,7,14,50.0,19,9,28,67.86,302,135,0
11514,13053,31,2025-08-28,2,0,2,100.0,6,10,16,37.5,0,0,0,0.0,21,0,0
12144,11837,47,2025-08-28,1,6,7,14.29,14,10,24,58.33,30,8,38,78.95,12,19,0
13286,12431,34,2025-08-28,0,0,0,0.0,2,3,5,40.0,0,0,0,0.0,26,0,1
7020,12774,31,2025-08-28,4,0,4,100.0,27,5,32,84.38,9,5,14,64.29,822,46,1
11514,13053,32,2025-08-28,2,0,2,100.0,25,6,31,80.65,0,0,0,0.0,21,0,1
11514,12900,31,2025-08-28,4,0,4,100.0,6,10,16,37.5,0,0,0,0.0,21,0,1
12468,8297,34,2025-08-28,1,0,1,100.0,19,9,28,67.86,7,7,14,50.0,135,302,1
12468,8297,32,2025-08-28,1,0,1,100.0,22,8,30,73.33,12,14,26,46.15,135,302,0
5973,5995,33,2025-08-28,0,0,0,0.0,10,9,19,52.63,15,8,23,65.22,122,156,0
11837,12144,47,2025-08-28,6,1,7,85.71,30,8,38,78.95,14,10,24,58.33,19,12,1
12394,11811,34,2025-08-28,2,1,3,66.67,22,18,40,55.0,36,22,58,62.07,66,13,1
11514,12900,47,2025-08-28,4,0,4,100.0,26,16,42,61.9,0,0,0,0.0,21,0,0
13286,12431,32,2025-08-28,0,0,0,0.0,3,3,6,50.0,0,0,0,0.0,26,0,1
4494,9455,40,2025-08-28,0,0,0,0.0,1,1,2,50.0,1,1,2,50.0,666,30,0
4869,10459,35,2025-08-28,0,0,0,0.0,14,9,23,60.87,0,0,0,0.0,22,0,0
10333,10621,32,2025-08-28,0,0,0,0.0,13,15,28,46.43,0,0,0,0.0,10,0,1
9455,4494,32,2025-08-28,0,0,0,0.0,21,8,29,72.41,20,16,36,55.56,30,666,0
11837,12144,33,2025-08-28,6,1,7,85.71,15,8,23,65.22,8,9,17,47.06,19,12,0
5347,13124,33,2025-08-28,13,11,24,54.17,8,5,13,61.54,0,0,0,0.0,16,0,0
5973,5995,35,2025-08-28,0,0,0,0.0,3,3,6,50.0,0,2,2,0.0,122,156,0
12257,13358,40,2025-08-28,0,0,0,0.0,4,1,5,80.0,0,0,0,0.0,30,0,1
12467,10503,32,2025-08-28,3,4,7,42.86,31,29,60,51.67,18,17,35,51.43,33,44,1
10503,12467,35,2025-08-28,4,3,7,57.14,3,3,6,50.0,15,14,29,51.72,44,33,0
12774,7020,32,2025-08-28,0,4,4,0.0,5,6,11,45.45,19,8,27,70.37,46,822,0
10333,10621,33,2025-08-28,0,0,0,0.0,3,13,16,18.75,0,0,0,0.0,10,0,0
11811,12394,34,2025-08-28,1,2,3,33.33,36,22,58,62.07,22,18,40,55.0,13,66,0
5347,13124,31,2025-08-28,13,11,24,54.17,18,12,30,60.0,0,0,0,0.0,16,0,1
12144,11837,32,2025-08-28,1,6,7,14.29,13,9,22,59.09,20,13,33,60.61,12,19,1
12144,11837,33,2025-08-28,1,6,7,14.29,8,9,17,47.06,15,8,23,65.22,12,19,1
12257,13358,33,2025-08-28,0,0,0,0.0,18,14,32,56.25,0,0,0,0.0,30,0,1
4869,4991,35,2025-08-29,8,6,14,57.14,14,10,24,58.33,23,12,35,65.71,22,35,0
4608,6667,32,2025-08-29,4,1,5,80.0,20,10,30,66.67,10,11,21,47.62,322,219,0
6667,4608,32,2025-08-29,1,4,5,20.0,10,11,21,47.62,20,10,30,66.67,219,322,1
11811,12426,35,2025-08-29,2,1,3,66.67,18,15,33,54.55,7,18,25,28.0,13,46,1
11251,11175,32,2025-08-29,0,0,0,0.0,12,9,21,57.14,0,0,0,0.0,10,0,1
11514,8840,31,2025-08-29,4,6,10,40.0,7,11,18,38.89,29,11,40,72.5,21,114,0
11251,11175,35,2025-08-29,0,0,0,0.0,4,6,10,40.0,0,0,0,0.0,10,0,1
6667,4608,31,2025-08-29,1,4,5,20.0,11,11,22,50.0,5,7,12,41.67,219,322,1
4914,4863,34,2025-08-29,2,4,6,33.33,8,14,22,36.36,8,7,15,53.33,175,150,1
11514,8840,47,2025-08-29,4,6,10,40.0,27,17,44,61.36,14,6,20,70.0,21,114,0
4914,8840,34,2025-08-29,0,2,2,0.0,8,14,22,36.36,10,14,24,41.67,175,114,1
4869,13376,47,2025-08-29,0,0,0,0.0,28,23,51,54.9,0,0,0,0.0,22,0,1
7176,9996,34,2025-08-29,5,3,8,62.5,23,13,36,63.89,20,11,31,64.52,13,15,0
11811,12426,34,2025-08-29,2,1,3,66.67,36,23,59,61.02,1,4,5,20.0,13,46,1
4914,4863,33,2025-08-29,2,4,6,33.33,18,11,29,62.07,28,15,43,65.12,175,150,1
12426,11811,35,2025-08-29,1,2,3,33.33,7,18,25,28.0,18,15,33,54.55,46,13,0
11811,4602,34,2025-08-29,2,0,2,100.0,36,23,59,61.02,0,0,0,0.0,13,0,1
4914,4863,40,2025-08-29,2,4,6,33.33,0,1,1,0.0,1,2,3,33.33,175,150,0
4991,4869,32,2025-08-29,6,8,14,42.86,21,23,44,47.73,20,20,40,50.0,35,22,1
4991,11419,32,2025-08-29,5,2,7,71.43,21,23,44,47.73,7,7,14,50.0,35,30,1
9565,9928,35,2025-08-29,4,0,4,100.0,11,3,14,78.57,3,4,7,42.86,961,137,1
4869,13310,31,2025-08-29,0,0,0,0.0,24,17,41,58.54,0,0,0,0.0,22,0,1
4869,4991,31,2025-08-29,8,6,14,57.14,24,17,41,58.54,10,5,15,66.67,22,35,1
12426,11811,34,2025-08-29,1,2,3,33.33,1,4,5,20.0,36,23,59,61.02,46,13,0
4869,4991,32,2025-08-29,8,6,14,57.14,20,20,40,50.0,21,23,44,47.73,22,35,0
4914,8840,31,2025-08-29,0,2,2,0.0,14,9,23,60.87,29,11,40,72.5,175,114,1
11811,6810,31,2025-08-29,0,0,0,0.0,21,24,45,46.67,0,0,0,0.0,13,0,1
10503,11641,40,2025-08-29,2,1,3,66.67,1,0,1,100.0,4,3,7,57.14,44,10,1
11419,4991,47,2025-08-29,2,5,7,28.57,26,16,42,61.9,22,23,45,48.89,30,35,0
10278,13012,47,2025-08-29,0,0,0,0.0,38,28,66,57.58,0,0,0,0.0,25,0,1
10278,13117,47,2025-08-29,0,0,0,0.0,38,28,66,57.58,1,4,5,20.0,25,3,1
10278,13404,47,2025-08-29,0,0,0,0.0,38,28,66,57.58,1,1,2,50.0,25,0,1
9928,9565,33,2025-08-29,0,4,4,0.0,16,13,29,55.17,25,4,29,86.21,137,961,1
8840,4914,31,2025-08-29,2,0,2,100.0,29,11,40,72.5,14,9,23,60.87,114,175,0
8840,4914,34,2025-08-29,2,0,2,100.0,10,14,24,41.67,8,14,22,36.36,114,175,0
5378,12376,32,2025-08-29,2,1,3,66.67,7,14,21,33.33,15,8,23,65.22,146,40,0
8840,11514,47,2025-08-29,6,4,10,60.0,14,6,20,70.0,27,17,44,61.36,114,21,1
12376,5378,32,2025-08-29,1,2,3,33.33,15,8,23,65.22,0,0,0,0.0,40,146,1
10503,11641,34,2025-08-29,2,1,3,66.67,28,11,39,71.79,16,10,26,61.54,44,10,1
5347,12534,31,2025-08-29,4,0,4,100.0,19,12,31,61.29,0,0,0,0.0,16,0,1
12376,5378,31,2025-08-29,1,2,3,33.33,15,14,29,51.72,0,0,0,0.0,40,146,1
12376,5378,40,2025-08-29,1,2,3,33.33,15,1,16,93.75,0,0,0,0.0,40,146,0
12646,12097,32,2025-08-29,7,7,14,50.0,8,8,16,50.0,0,0,0,0.0,19,0,1
10278,13404,34,2025-08-29,0,0,0,0.0,38,27,65,58.46,0,0,0,0.0,25,0,0
5378,12376,31,2025-08-29,2,1,3,66.67,12,10,22,54.55,15,14,29,51.72,146,40,0
11641,10503,34,2025-08-29,1,2,3,33.33,16,10,26,61.54,28,11,39,71.79,10,44,0
12646,12097,40,2025-08-29,7,7,14,50.0,0,0,0,0.0,0,0,0,0.0,19,0,1
12646,12097,47,2025-08-29,7,7,14,50.0,27,22,49,55.1,0,0,0,0.0,19,0,0
5378,12376,40,2025-08-29,2,1,3,66.67,3,3,6,50.0,15,1,16,93.75,146,40,1
11641,10503,40,2025-08-29,1,2,3,33.33,4,3,7,57.14,1,0,1,100.0,10,44,0
4863,11241,35,2025-08-29,0,0,0,0.0,6,4,10,60.0,3,7,10,30.0,150,75,1
9928,9565,34,2025-08-29,0,4,4,0.0,14,15,29,48.28,20,5,25,80.0,137,961,0
9928,9565,35,2025-08-29,0,4,4,0.0,3,4,7,42.86,11,3,14,78.57,137,961,0
4863,11241,40,2025-08-29,0,0,0,0.0,1,2,3,33.33,0,0,0,0.0,150,75,0
11241,4863,40,2025-08-29,0,0,0,0.0,0,0,0,0.0,1,2,3,33.33,75,150,1
11241,4863,35,2025-08-29,0,0,0,0.0,3,7,10,30.0,6,4,10,60.0,75,150,0
4411,11737,31,2025-08-29,0,0,0,0.0,14,15,29,48.28,0,0,0,0.0,82,0,0
11241,4863,32,2025-08-29,0,0,0,0.0,34,11,45,75.56,17,7,24,70.83,75,150,0
12833,4822,32,2025-08-29,0,0,0,0.0,25,12,37,67.57,0,0,0,0.0,38,0,1
4411,11737,47,2025-08-29,0,0,0,0.0,18,19,37,48.65,0,0,0,0.0,82,0,1
4411,11737,32,2025-08-29,0,0,0,0.0,7,8,15,46.67,0,0,0,0.0,82,0,0
13117,10278,47,2025-08-29,0,0,0,0.0,1,4,5,20.0,38,28,66,57.58,3,25,0
13117,13012,35,2025-08-29,0,0,0,0.0,6,2,8,75.0,0,0,0,0.0,3,0,0
12833,4822,34,2025-08-29,0,0,0,0.0,26,24,50,52.0,0,0,0,0.0,38,0,0
10278,13404,33,2025-08-29,0,0,0,0.0,36,20,56,64.29,1,0,1,100.0,25,0,0
12833,4822,47,2025-08-29,0,0,0,0.0,36,10,46,78.26,0,0,0,0.0,38,0,1
4863,11241,32,2025-08-29,0,0,0,0.0,17,7,24,70.83,34,11,45,75.56,150,75,1
4863,4914,33,2025-08-29,4,2,6,66.67,28,15,43,65.12,18,11,29,62.07,150,175,0
13404,10278,47,2025-08-29,0,0,0,0.0,1,1,2,50.0,38,28,66,57.58,0,25,0
7900,11838,47,2025-08-29,0,0,0,0.0,21,15,36,58.33,0,0,0,0.0,11,0,1
9996,7176,34,2025-08-29,3,5,8,37.5,20,11,31,64.52,23,13,36,63.89,15,13,1
13404,10278,34,2025-08-29,0,0,0,0.0,0,0,0,0.0,38,27,65,58.46,0,25,1
7900,11838,34,2025-08-29,0,0,0,0.0,15,15,30,50.0,0,0,0,0.0,11,0,1
13404,10278,33,2025-08-29,0,0,0,0.0,1,0,1,100.0,36,20,56,64.29,0,25,1
4863,4914,34,2025-08-29,4,2,6,66.67,8,7,15,53.33,8,14,22,36.36,150,175,0
4863,4914,40,2025-08-29,4,2,6,66.67,1,2,3,33.33,0,1,1,0.0,150,175,1
9996,7176,35,2025-08-29,3,5,8,37.5,5,1,6,83.33,7,7,14,50.0,15,13,1
4608,6667,31,2025-08-29,4,1,5,80.0,5,7,12,41.67,11,11,22,50.0,322,219,0
8840,11514,31,2025-08-29,6,4,10,60.0,29,11,40,72.5,7,11,18,38.89,114,21,1
4991,4869,35,2025-08-29,6,8,14,42.86,23,12,35,65.71,14,10,24,58.33,35,22,1
9565,9928,34,2025-08-29,4,0,4,100.0,20,5,25,80.0,14,15,29,48.28,961,137,1
12467,11523,33,2025-08-29,4,4,8,50.0,19,11,30,63.33,0,0,0,0.0,33,0,1
11419,4991,32,2025-08-29,2,5,7,28.57,7,7,14,50.0,21,23,44,47.73,30,35,0
7176,9996,35,2025-08-29,5,3,8,62.5,7,7,14,50.0,5,1,6,83.33,13,15,0
4991,11419,47,2025-08-29,5,2,7,71.43,22,23,45,48.89,26,16,42,61.9,35,30,1
4991,4869,31,2025-08-29,6,8,14,42.86,10,5,15,66.67,24,17,41,58.54,35,22,0
12467,11523,32,2025-08-29,4,4,8,50.0,32,29,61,52.46,0,0,0,0.0,33,0,1
9565,9928,33,2025-08-29,4,0,4,100.0,25,4,29,86.21,16,13,29,55.17,961,137,0
5973,9455,35,2025-08-30,2,1,3,66.67,3,4,7,42.86,5,7,12,41.67,122,30,0
11811,13404,34,2025-08-30,0,0,0,0.0,38,23,61,62.3,1,0,1,100.0,13,0,1
10278,4869,35,2025-08-30,3,5,8,37.5,19,15,34,55.88,14,11,25,56.0,25,22,0
5973,9455,34,2025-08-30,2,1,3,66.67,6,12,18,33.33,22,11,33,66.67,122,30,1
7900,10459,32,2025-08-30,5,2,7,71.43,21,12,33,63.64,0,0,0,0.0,11,0,1
5973,9455,31,2025-08-30,2,1,3,66.67,6,13,19,31.58,27,10,37,72.97,122,30,1
13404,4869,32,2025-08-30,0,0,0,0.0,0,1,1,0.0,20,21,41,48.78,0,22,0
13404,11811,32,2025-08-30,0,0,0,0.0,0,1,1,0.0,26,29,55,47.27,0,13,0
11811,4991,40,2025-08-30,2,1,3,66.67,1,1,2,50.0,3,1,4,75.0,13,35,1
12394,10503,35,2025-08-30,2,3,5,40.0,12,6,18,66.67,3,4,7,42.86,66,44,1
8297,7020,32,2025-08-30,2,2,4,50.0,13,14,27,48.15,20,8,28,71.43,302,822,1
8840,11241,33,2025-08-30,2,1,3,66.67,11,7,18,61.11,14,11,25,56.0,114,75,1
11811,13404,32,2025-08-30,0,0,0,0.0,26,29,55,47.27,0,1,1,0.0,13,0,1
11514,8840,31,2025-08-30,4,8,12,33.33,7,12,19,36.84,30,12,42,71.43,21,114,1
11241,8840,47,2025-08-30,1,2,3,33.33,19,7,26,73.08,15,6,21,71.43,75,114,0
13286,12474,47,2025-08-30,0,2,2,0.0,2,2,4,50.0,0,0,0,0.0,26,0,1
12774,12468,34,2025-08-30,0,0,0,0.0,3,10,13,23.08,20,9,29,68.97,46,135,0
10503,12394,34,2025-08-30,3,2,5,60.0,29,11,40,72.5,23,18,41,56.1,44,66,0
5995,4494,32,2025-08-30,1,4,5,20.0,11,7,18,61.11,21,16,37,56.76,156,666,0
4991,11737,35,2025-08-30,0,0,0,0.0,24,12,36,66.67,0,0,0,0.0,35,0,1
4991,11811,35,2025-08-30,1,2,3,33.33,24,12,36,66.67,19,15,34,55.88,35,13,1
8840,11514,33,2025-08-30,8,4,12,66.67,11,7,18,61.11,24,10,34,70.59,114,21,1
4869,13404,34,2025-08-30,0,0,0,0.0,14,15,29,48.28,1,0,1,100.0,22,0,1
8840,11514,47,2025-08-30,8,4,12,66.67,15,6,21,71.43,27,18,45,60.0,114,21,1
8840,11241,47,2025-08-30,2,1,3,66.67,15,6,21,71.43,19,7,26,73.08,114,75,1
5995,4494,47,2025-08-30,1,4,5,20.0,12,13,25,48.0,12,10,22,54.55,156,666,0
4869,4411,40,2025-08-30,0,0,0,0.0,1,0,1,100.0,1,1,2,50.0,22,82,1
10278,12426,47,2025-08-30,4,4,8,50.0,41,28,69,59.42,25,19,44,56.82,25,46,1
8840,11514,31,2025-08-30,8,4,12,66.67,30,12,42,71.43,7,12,19,36.84,114,21,0
8840,11241,31,2025-08-30,2,1,3,66.67,30,12,42,71.43,14,13,27,51.85,114,75,0
4869,4411,34,2025-08-30,0,0,0,0.0,14,15,29,48.28,35,11,46,76.09,22,82,0
11514,8840,47,2025-08-30,4,8,12,33.33,27,18,45,60.0,15,6,21,71.43,21,114,0
13404,11811,34,2025-08-30,0,0,0,0.0,1,0,1,100.0,38,23,61,62.3,0,13,0
13404,4869,34,2025-08-30,0,0,0,0.0,1,0,1,100.0,14,15,29,48.28,0,22,0
11241,13331,32,2025-08-30,0,0,0,0.0,34,12,46,73.91,0,0,0,0.0,75,0,1
4411,4869,40,2025-08-30,0,0,0,0.0,1,1,2,50.0,1,0,1,100.0,82,22,0
9455,5973,31,2025-08-30,1,2,3,33.33,27,10,37,72.97,6,13,19,31.58,30,122,0
9455,5973,34,2025-08-30,1,2,3,33.33,22,11,33,66.67,6,12,18,33.33,30,122,0
7176,12144,47,2025-08-30,2,2,4,50.0,13,6,19,68.42,14,11,25,56.0,13,12,0
4494,5995,32,2025-08-30,4,1,5,80.0,21,16,37,56.76,11,7,18,61.11,666,156,1
4411,4869,32,2025-08-30,0,0,0,0.0,7,9,16,43.75,20,21,41,48.78,82,22,0
11241,8840,33,2025-08-30,1,2,3,33.33,14,11,25,56.0,11,7,18,61.11,75,114,0
12426,10278,40,2025-08-30,4,4,8,50.0,0,2,2,0.0,6,3,9,66.67,46,25,0
4411,4869,34,2025-08-30,0,0,0,0.0,35,11,46,76.09,14,15,29,48.28,82,22,1
11811,4991,35,2025-08-30,2,1,3,66.67,19,15,34,55.88,24,12,36,66.67,13,35,0
11241,8840,31,2025-08-30,1,2,3,33.33,14,13,27,51.85,30,12,42,71.43,75,114,1
12426,10278,47,2025-08-30,4,4,8,50.0,25,19,44,56.82,41,28,69,59.42,46,25,0
9455,5973,35,2025-08-30,1,2,3,33.33,5,7,12,41.67,3,4,7,42.86,30,122,1
11241,13331,33,2025-08-30,0,0,0,0.0,14,11,25,56.0,0,0,0,0.0,75,0,1
12833,10245,31,2025-08-30,0,0,0,0.0,26,17,43,60.47,0,0,0,0.0,38,0,1
4991,11737,32,2025-08-30,0,0,0,0.0,23,23,46,50.0,0,0,0,0.0,35,0,0
12144,7176,32,2025-08-30,2,2,4,50.0,14,9,23,60.87,21,18,39,53.85,12,13,1
4869,10278,31,2025-08-30,5,3,8,62.5,26,17,43,60.47,23,37,60,38.33,22,25,1
4869,10278,35,2025-08-30,5,3,8,62.5,14,11,25,56.0,19,15,34,55.88,22,25,1
12394,10503,47,2025-08-30,2,3,5,40.0,18,16,34,52.94,42,20,62,67.74,66,44,0
7900,10459,47,2025-08-30,5,2,7,71.43,22,15,37,59.46,0,0,0,0.0,11,0,1
12394,10503,34,2025-08-30,2,3,5,40.0,23,18,41,56.1,29,11,40,72.5,66,44,1
11514,8840,33,2025-08-30,4,8,12,33.33,24,10,34,70.59,11,7,18,61.11,21,114,0
7020,8297,32,2025-08-30,2,2,4,50.0,20,8,28,71.43,13,14,27,48.15,822,302,0
4991,11737,31,2025-08-30,0,0,0,0.0,10,6,16,62.5,0,0,0,0.0,35,0,1
12468,12774,34,2025-08-30,0,0,0,0.0,20,9,29,68.97,3,10,13,23.08,135,46,1
12144,7176,47,2025-08-30,2,2,4,50.0,14,11,25,56.0,13,6,19,68.42,12,13,1
7020,8297,34,2025-08-30,2,2,4,50.0,19,10,29,65.52,7,8,15,46.67,822,302,0
4991,11811,32,2025-08-30,1,2,3,33.33,23,23,46,50.0,26,29,55,47.27,35,13,1
12833,10245,47,2025-08-30,0,0,0,0.0,37,10,47,78.72,0,0,0,0.0,38,0,1
12468,12774,33,2025-08-30,0,0,0,0.0,24,8,32,75.0,12,16,28,42.86,135,46,0
12468,12774,32,2025-08-30,0,0,0,0.0,22,9,31,70.97,5,7,12,41.67,135,46,0
4991,11811,40,2025-08-30,1,2,3,33.33,3,1,4,75.0,1,1,2,50.0,35,13,0
10278,12426,40,2025-08-30,4,4,8,50.0,6,3,9,66.67,0,2,2,0.0,25,46,1
10278,11737,35,2025-08-30,6,2,8,75.0,19,15,34,55.88,0,0,0,0.0,25,0,1
12646,12510,32,2025-08-30,9,15,24,37.5,9,8,17,52.94,0,0,0,0.0,19,0,0
10503,12394,35,2025-08-30,3,2,5,60.0,3,4,7,42.86,12,6,18,66.67,44,66,0
4494,5995,47,2025-08-30,4,1,5,80.0,12,10,22,54.55,12,13,25,48.0,666,156,1
13286,12474,31,2025-08-30,0,2,2,0.0,2,3,5,40.0,0,0,0,0.0,26,0,1
7176,12144,32,2025-08-30,2,2,4,50.0,21,18,39,53.85,14,9,23,60.87,13,12,0
10278,11737,34,2025-08-30,6,2,8,75.0,38,28,66,57.58,0,0,0,0.0,25,0,0
12646,12510,47,2025-08-30,9,15,24,37.5,27,23,50,54.0,0,0,0,0.0,19,0,1
12646,12097,47,2025-08-30,9,8,17,52.94,27,23,50,54.0,0,0,0,0.0,19,0,1
12646,12510,34,2025-08-30,9,15,24,37.5,13,12,25,52.0,0,0,0,0.0,19,0,0
10278,4869,31,2025-08-30,3,5,8,37.5,23,37,60,38.33,26,17,43,60.47,25,22,0
11811,4991,32,2025-08-30,2,1,3,66.67,26,29,55,47.27,23,23,46,50.0,13,35,0
8297,7020,34,2025-08-30,2,2,4,50.0,7,8,15,46.67,19,10,29,65.52,302,822,1
12774,12468,32,2025-08-30,0,0,0,0.0,5,7,12,41.67,22,9,31,70.97,46,135,1
12774,12468,33,2025-08-30,0,0,0,0.0,12,16,28,42.86,24,8,32,75.0,46,135,1
10503,12394,47,2025-08-30,3,2,5,60.0,42,20,62,67.74,18,16,34,52.94,44,66,1
12646,12510,33,2025-08-30,9,15,24,37.5,18,14,32,56.25,0,0,0,0.0,19,0,0
4869,13404,32,2025-08-30,0,0,0,0.0,20,21,41,48.78,0,1,1,0.0,22,0,1
10278,11737,33,2025-08-30,6,2,8,75.0,36,21,57,63.16,0,0,0,0.0,25,0,1
12646,12097,33,2025-08-30,9,8,17,52.94,18,14,32,56.25,0,0,0,0.0,19,0,1
13286,12474,33,2025-08-30,0,2,2,0.0,1,0,1,100.0,0,0,0,0.0,26,0,0
4869,4411,32,2025-08-30,0,0,0,0.0,20,21,41,48.78,7,9,16,43.75,22,82,1
9928,4991,47,2025-08-31,0,1,1,0.0,18,9,27,66.67,23,23,46,50.0,137,35,0
7900,12833,34,2025-08-31,0,0,0,0.0,16,15,31,51.61,26,25,51,50.98,11,38,0
12257,13106,40,2025-08-31,2,2,4,50.0,5,1,6,83.33,0,0,0,0.0,30,0,0
7441,13012,47,2025-08-31,0,0,0,0.0,44,28,72,61.11,0,0,0,0.0,6,0,0
4863,4914,34,2025-08-31,5,4,9,55.56,8,8,16,50.0,10,14,24,41.67,150,175,0
4863,8840,34,2025-08-31,6,10,16,37.5,8,8,16,50.0,10,15,25,40.0,150,114,0
8840,4863,33,2025-08-31,10,6,16,62.5,13,7,20,65.0,28,16,44,63.64,114,150,0
4863,8840,40,2025-08-31,6,10,16,37.5,2,3,5,40.0,2,0,2,100.0,150,114,1
11811,4991,40,2025-08-31,3,3,6,50.0,2,1,3,66.67,3,2,5,60.0,13,35,0
7900,12833,31,2025-08-31,0,0,0,0.0,25,9,34,73.53,27,17,44,61.36,11,38,0
4991,9928,47,2025-08-31,1,0,1,100.0,23,23,46,50.0,18,9,27,66.67,35,137,1
4991,11811,40,2025-08-31,3,3,6,50.0,3,2,5,60.0,2,1,3,66.67,35,13,1
5973,7020,31,2025-08-31,0,4,4,0.0,7,13,20,35.0,28,5,33,84.85,122,822,0
4608,12376,33,2025-08-31,2,0,2,100.0,15,8,23,65.22,12,7,19,63.16,322,40,0
7900,12833,32,2025-08-31,0,0,0,0.0,22,12,34,64.71,26,12,38,68.42,11,38,1
13286,12394,32,2025-08-31,1,0,1,100.0,4,3,7,57.14,20,18,38,52.63,26,66,0
4863,4914,35,2025-08-31,5,4,9,55.56,7,4,11,63.64,5,1,6,83.33,150,175,0
11811,4869,34,2025-08-31,2,5,7,28.57,39,23,62,62.9,15,16,31,48.39,13,22,1
9996,12144,31,2025-08-31,8,5,13,61.54,19,8,27,70.37,16,12,28,57.14,15,12,0
9928,4991,35,2025-08-31,0,1,1,0.0,3,5,8,37.5,26,12,38,68.42,137,35,0
12774,5995,32,2025-08-31,0,0,0,0.0,6,7,13,46.15,11,8,19,57.89,46,156,0
4914,4863,35,2025-08-31,4,5,9,44.44,5,1,6,83.33,7,4,11,63.64,175,150,1
