map_id_31,map_id_32,map_id_33,map_id_34,map_id_35,map_id_40,map_id_46,map_id_47,map_id_48,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_global_ranking,team_b_global_ranking,ranking_difference,ranking_ratio,map_winrate_difference,vs_opponent_advantage,map_experience_difference,total_experience_difference,team_a_tier_ranked,team_a_tier_top_10,team_a_tier_top_20,team_a_tier_top_50,team_a_tier_unranked,team_b_tier_ranked,team_b_tier_top_10,team_b_tier_top_20,team_b_tier_top_50,team_b_tier_unranked,team_a_is_ranked,team_b_is_ranked,both_ranked,team_a_has_history,team_b_has_history,team_a_has_map_history,team_b_has_map_history,has_any_history,days_since_last_match_a,days_since_last_match_b,team_a_recent_form_5,team_b_recent_form_5,team_a_recent_form_10,team_b_recent_form_10,recent_form_difference_5,recent_form_difference_10,map_winrate_ratio,team_a_map_winrate_norm,team_b_map_winrate_norm,ranking_diff_squared,winrate_diff_squared,ranking_x_winrate,ranking_x_form,winrate_x_form,team_a_strength,team_b_strength,strength_difference,team_a_confidence,team_b_confidence,avg_confidence,team_a_won
0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,1,0.0,0,1,1,0.0,12,10,2,1.2,0.0,-50.0,0,-1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,5,60.0,50.0,40.0,35.0,10.0,5.0,1.0,0.0,0.0,4,0.0,0.0,20.0,0.0,53.2,51.0,2.200000000000003,5.0,5.0,5.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,4,3,7,57.14,7,12,19,36.84,13,9,4,1.4444444444444444,20.299999999999997,-50.0,-12,-19,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,2,40.0,20.0,60.0,25.0,20.0,35.0,1.551031487513572,57.14,36.84,16,412.08999999999986,81.19999999999999,80.0,405.99999999999994,63.94200000000001,53.452,10.490000000000009,35.0,95.0,65.0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,12,10,22,54.55,0,0,0,0.0,19,0,19,999.0,54.55,-50.0,22,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,8,365,40.0,0.0,40.0,0.0,40.0,40.0,1.0,54.55,0.0,361,2975.7025,1036.45,760.0,2182.0,60.765,40.0,20.765,100.0,0.0,50.0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,21,10,31,67.74,0,0,0,0.0,16,0,16,999.0,67.74,-50.0,31,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,5,365,0.0,0.0,30.0,0.0,0.0,30.0,1.0,67.74,0.0,256,4588.7076,1083.84,0.0,0.0,53.922,40.0,13.921999999999997,100.0,0.0,50.0,1
0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,10,12,-2,0.8333333333333334,0.0,-50.0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,50,60.0,40.0,40.0,35.0,20.0,5.0,1.0,0.0,0.0,4,0.0,-0.0,-40.0,0.0,54.0,47.2,6.799999999999997,5.0,0.0,2.5,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,15,17,32,46.88,0,0,0,0.0,56,0,56,999.0,46.88,-50.0,32,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,20.0,20.0,20.0,50.0,0.0,-30.0,1.0,46.88,0.0,3136,2197.7344000000003,2625.28,0.0,0.0,37.664,46.0,-8.335999999999999,100.0,0.0,50.0,1
0,0,0,0,1,0,0,0,0,2,1,3,66.67,8,8,16,50.0,0,0,0,0.0,11,0,11,999.0,50.0,16.67,16,3,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,22,80.0,60.0,50.0,40.0,20.0,10.0,1.0,50.0,0.0,121,2500.0,550.0,220.0,1000.0,74.6,58.0,16.599999999999994,80.0,0.0,40.0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,2,10,12,16.67,0,0,0,0.0,11,0,11,999.0,16.67,-50.0,12,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,80.0,60.0,50.0,40.0,20.0,10.0,1.0,16.67,0.0,121,277.88890000000004,183.37,220.0,333.40000000000003,64.601,58.0,6.600999999999999,60.0,0.0,30.0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,23,20,43,53.49,0,0,0,0.0,17,0,17,999.0,53.49,-50.0,43,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,20.0,40.0,40.0,50.0,-20.0,-10.0,1.0,53.49,0.0,289,2861.1801,909.33,-340.0,-1069.8,55.247,52.0,3.247,100.0,0.0,50.0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,15,12,27,55.56,8,16,24,33.33,166,45,121,3.688888888888889,22.230000000000004,-50.0,3,-24,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,15,1,20.0,40.0,50.0,30.0,-20.0,20.0,1.666966696669667,55.56,33.33,14641,494.1729000000002,2689.8300000000004,-2420.0,-444.6000000000001,22.668,43.998999999999995,-21.330999999999996,100.0,100.0,100.0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,13,17,30,43.33,0,0,0,0.0,17,0,17,999.0,43.33,-50.0,30,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,2,1,20.0,40.0,40.0,50.0,-20.0,-10.0,1.0,43.33,0.0,289,1877.4888999999998,736.61,-340.0,-866.5999999999999,52.199,52.0,0.19899999999999807,100.0,0.0,50.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,6,12,18,33.33,0,0,0,0.0,56,0,56,999.0,33.33,-50.0,18,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,20.0,20.0,20.0,50.0,0.0,-30.0,1.0,33.33,0.0,3136,1110.8889,1866.48,0.0,0.0,33.599000000000004,46.0,-12.400999999999996,90.0,0.0,45.0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,24,15,39,61.54,0,0,0,0.0,33,0,33,999.0,61.54,-50.0,39,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,60.0,20.0,40.0,30.0,40.0,10.0,1.0,61.54,0.0,1089,3787.1715999999997,2030.82,1320.0,2461.6,63.262,46.0,17.262,100.0,0.0,50.0,1
0,0,0,0,0,1,0,0,0,1,4,5,20.0,0,0,0,0.0,2,2,4,50.0,33,98,-65,0.336734693877551,-50.0,-30.0,-4,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,60.0,40.0,40.0,30.0,20.0,10.0,0.0,0.0,50.0,4225,2500.0,3250.0,-1300.0,-1000.0,44.8,27.8,16.999999999999996,0.0,20.0,10.0,0
0,0,1,0,0,0,0,0,0,2,1,3,66.67,2,10,12,16.67,0,0,0,0.0,11,0,11,999.0,16.67,16.67,12,3,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,80.0,60.0,50.0,40.0,20.0,10.0,1.0,16.67,0.0,121,277.88890000000004,183.37,220.0,333.40000000000003,64.601,58.0,6.600999999999999,60.0,0.0,30.0,0
0,0,0,0,0,1,0,0,0,0,0,0,0.0,4,2,6,66.67,0,0,0,0.0,11,0,11,999.0,66.67,-50.0,6,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,3,80.0,60.0,50.0,40.0,20.0,10.0,1.0,66.67,0.0,121,4444.8889,733.37,220.0,1333.4,79.601,58.0,21.601,30.0,0.0,15.0,1
0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,65,0,65,999.0,0.0,-50.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,60.0,20.0,70.0,40.0,40.0,30.0,1.0,0.0,0.0,4225,0.0,0.0,2600.0,0.0,32.0,46.0,-14.0,0.0,0.0,0.0,0
0,0,0,1,0,0,0,0,0,9,13,22,40.91,13,10,23,56.52,0,0,0,0.0,19,0,19,999.0,56.52,-9.090000000000003,23,22,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,9,60.0,40.0,50.0,50.0,20.0,0.0,1.0,56.52,0.0,361,3194.5104000000006,1073.88,380.0,1130.4,67.356,52.0,15.355999999999995,100.0,0.0,50.0,0
0,0,0,1,0,0,0,0,0,0,2,2,0.0,14,12,26,53.85,0,0,0,0.0,7,12,-5,0.5833333333333334,53.85,-50.0,26,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,60.0,50.0,40.0,50.0,10.0,-10.0,1.0,53.85,0.0,25,2899.8225,-269.25,-50.0,538.5,71.355,50.2,21.155,100.0,0.0,50.0,0
0,0,0,1,0,0,0,0,0,2,0,2,100.0,9,14,23,39.13,0,0,0,0.0,99,0,99,999.0,39.13,50.0,23,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,60.0,0.0,60.0,10.0,60.0,50.0,1.0,39.13,0.0,9801,1531.1569000000002,3873.8700000000003,5940.0,2347.8,30.139000000000003,40.0,-9.860999999999997,100.0,0.0,50.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,4,7,11,36.36,0,0,0,0.0,65,0,65,999.0,36.36,-50.0,11,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,5,60.0,20.0,70.0,40.0,40.0,30.0,1.0,36.36,0.0,4225,1322.0496,2363.4,2600.0,1454.4,42.908,46.0,-3.0919999999999987,55.00000000000001,0.0,27.500000000000004,0
1,0,0,0,0,0,0,0,0,3,0,3,100.0,25,9,34,73.53,0,0,0,0.0,23,0,23,999.0,73.53,50.0,34,3,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,40.0,40.0,50.0,50.0,0.0,0.0,1.0,73.53,0.0,529,5406.6609,1691.19,0.0,0.0,64.85900000000001,52.0,12.859000000000009,100.0,0.0,50.0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,19,16,35,54.29,0,0,0,0.0,11,0,11,999.0,54.29,-50.0,35,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,11,60.0,20.0,70.0,20.0,40.0,50.0,1.0,54.29,0.0,121,2947.4040999999997,597.1899999999999,440.0,2171.6,69.887,46.0,23.887,100.0,0.0,50.0,1
0,0,0,1,0,0,0,0,0,3,0,3,100.0,20,9,29,68.97,0,0,0,0.0,23,0,23,999.0,68.97,50.0,29,3,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,40.0,40.0,50.0,50.0,0.0,0.0,1.0,68.97,0.0,529,4756.8609,1586.31,0.0,0.0,63.491,52.0,11.491,100.0,0.0,50.0,1
0,1,0,0,0,0,0,0,0,2,1,3,66.67,14,14,28,50.0,0,0,0,0.0,34,0,34,999.0,50.0,16.67,28,3,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,3,100.0,40.0,80.0,40.0,60.0,40.0,1.0,50.0,0.0,1156,2500.0,1700.0,2040.0,3000.0,71.4,52.0,19.400000000000006,100.0,0.0,50.0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,13,13,26,50.0,0,0,0,0.0,17,0,17,999.0,50.0,-50.0,26,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,60.0,33.33333333333333,60.0,33.33333333333333,26.66666666666667,26.66666666666667,1.0,50.0,0.0,289,2500.0,850.0,453.3333333333334,1333.3333333333335,66.2,50.0,16.200000000000003,100.0,0.0,50.0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,25,16,41,60.98,0,0,0,0.0,33,0,33,999.0,60.98,-50.0,41,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,40.0,40.0,50.0,40.0,0.0,10.0,1.0,60.98,0.0,1089,3718.5604,2012.34,0.0,0.0,57.093999999999994,52.0,5.093999999999994,100.0,0.0,50.0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,20,21,41,48.78,0,0,0,0.0,45,0,45,999.0,48.78,-50.0,41,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,60.0,0.0,40.0,0.0,60.0,40.0,1.0,48.78,0.0,2025,2379.4884,2195.1,2700.0,2926.8,54.634,40.0,14.634,100.0,0.0,50.0,0
0,0,0,0,0,0,0,1,0,9,13,22,40.91,27,21,48,56.25,0,0,0,0.0,19,0,19,999.0,56.25,-9.090000000000003,48,22,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,60.0,40.0,50.0,50.0,20.0,0.0,1.0,56.25,0.0,361,3164.0625,1068.75,380.0,1125.0,67.275,52.0,15.275000000000006,100.0,0.0,50.0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,24,20,44,54.55,0,0,0,0.0,17,0,17,999.0,54.55,-50.0,44,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,60.0,33.33333333333333,60.0,33.33333333333333,26.66666666666667,26.66666666666667,1.0,54.55,0.0,289,2975.7025,927.3499999999999,453.3333333333334,1454.6666666666667,67.565,50.0,17.564999999999998,100.0,0.0,50.0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,10,5,15,66.67,0,0,0,0.0,13,0,13,999.0,66.67,-50.0,15,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,7,60.0,20.0,70.0,30.0,40.0,40.0,1.0,66.67,0.0,169,4444.8889,866.71,520.0,2666.8,72.801,46.0,26.801000000000002,75.0,0.0,37.5,1
1,0,0,0,0,0,0,0,0,1,2,3,33.33,18,34,52,34.62,0,0,0,0.0,12,0,12,999.0,34.62,-16.67,52,3,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,20.0,40.0,50.0,60.0,-20.0,-10.0,1.0,34.62,0.0,144,1198.5443999999998,415.43999999999994,-240.0,-692.4,51.586,52.0,-0.4140000000000015,100.0,0.0,50.0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,24,21,45,53.33,0,0,0,0.0,24,0,24,999.0,53.33,-50.0,45,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,2,80.0,60.0,80.0,40.0,20.0,40.0,1.0,53.33,0.0,576,2844.0888999999997,1279.92,480.0,1066.6,70.399,58.0,12.399000000000001,100.0,0.0,50.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,13,13,26,50.0,0,0,0,0.0,24,0,24,999.0,50.0,-50.0,26,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,16,0,80.0,60.0,80.0,40.0,20.0,40.0,1.0,50.0,0.0,576,2500.0,1200.0,480.0,1000.0,69.4,58.0,11.400000000000006,100.0,0.0,50.0,1
0,0,0,0,0,0,0,1,0,4,1,5,80.0,15,13,28,53.57,0,0,0,0.0,16,0,16,999.0,53.57,30.0,28,5,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,8,0,40.0,20.0,50.0,30.0,20.0,20.0,1.0,53.57,0.0,256,2869.7449,857.12,320.0,1071.4,61.671,46.0,15.671,100.0,0.0,50.0,1
0,0,0,1,0,0,0,0,0,2,0,2,100.0,4,5,9,44.44,14,12,26,53.85,12,7,5,1.7142857142857142,-9.410000000000004,50.0,-17,-24,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,2,60.0,60.0,50.0,45.0,0.0,5.0,0.8252553389043639,44.44,53.85,25,88.54810000000008,-47.05000000000002,0.0,-0.0,66.53200000000001,71.355,-4.822999999999993,45.0,100.0,72.5,1
0,0,0,0,0,1,0,0,0,5,4,9,55.56,1,1,2,50.0,0,0,0,0.0,10,8,2,1.25,50.0,5.560000000000002,2,9,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,40.0,80.0,40.0,60.0,-40.0,-20.0,1.0,50.0,0.0,4,2500.0,100.0,-80.0,-2000.0,63.0,60.800000000000004,2.1999999999999957,10.0,0.0,5.0,0
0,1,0,0,0,0,0,0,0,0,2,2,0.0,20,7,27,74.07,0,0,0,0.0,7,12,-5,0.5833333333333334,74.07,-50.0,27,2,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,60.0,50.0,40.0,50.0,10.0,-10.0,1.0,74.07,0.0,25,5486.364899999999,-370.34999999999997,-50.0,740.6999999999999,77.42099999999999,50.2,27.22099999999999,100.0,0.0,50.0,0
0,0,0,1,0,0,0,0,0,1,4,5,20.0,23,19,42,54.76,0,0,0,0.0,8,0,8,999.0,54.76,-30.0,42,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,80.0,60.0,60.0,50.0,20.0,10.0,1.0,54.76,0.0,64,2998.6576,438.08,160.0,1095.2,77.22800000000001,58.0,19.22800000000001,100.0,0.0,50.0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,12,6,18,66.67,0,0,0,0.0,11,0,11,999.0,66.67,-50.0,18,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,8,0,60.0,20.0,70.0,20.0,40.0,50.0,1.0,66.67,0.0,121,4444.8889,733.37,440.0,2666.8,73.601,46.0,27.601,90.0,0.0,45.0,1
0,0,0,1,0,0,0,0,0,4,5,9,44.44,13,22,35,37.14,18,11,29,62.07,8,10,-2,0.8,-24.93,-5.560000000000002,6,-20,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,100.0,40.0,80.0,35.0,60.0,45.0,0.5983566940550991,37.14,62.07,4,621.5049,49.86,-120.0,-1495.8,77.94200000000001,66.621,11.321000000000012,100.0,100.0,100.0,0
0,0,0,0,0,1,0,0,0,4,5,9,44.44,0,0,0,0.0,1,1,2,50.0,8,10,-2,0.8,-50.0,-5.560000000000002,-2,7,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,100.0,40.0,80.0,35.0,60.0,45.0,0.0,0.0,50.0,4,2500.0,100.0,-120.0,-3000.0,66.80000000000001,63.0,3.8000000000000114,0.0,10.0,5.0,1
0,0,1,0,0,0,0,0,0,14,3,17,82.35,17,10,27,62.96,0,0,0,0.0,23,0,23,999.0,62.96,32.349999999999994,27,17,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,60.0,40.0,60.0,40.0,20.0,20.0,1.0,62.96,0.0,529,3963.9616,1448.08,460.0,1259.2,67.688,52.0,15.688000000000002,100.0,0.0,50.0,1
0,0,0,0,0,0,0,1,0,4,5,9,44.44,24,17,41,58.54,21,20,41,51.22,8,10,-2,0.8,7.32,-5.560000000000002,0,-32,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,100.0,40.0,80.0,35.0,60.0,45.0,1.142912924638813,58.54,51.22,4,53.58240000000001,-14.64,-120.0,439.20000000000005,84.362,63.366,20.995999999999995,100.0,100.0,100.0,0
0,1,0,0,0,0,0,0,0,2,0,2,100.0,24,21,45,53.33,20,7,27,74.07,12,7,5,1.7142857142857142,-20.739999999999995,50.0,18,-25,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,60.0,60.0,50.0,45.0,0.0,5.0,0.7199945997029837,53.33,74.07,25,430.1475999999998,-103.69999999999997,0.0,-0.0,69.199,77.42099999999999,-8.221999999999994,100.0,100.0,100.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,18,13,31,58.06,0,0,0,0.0,17,0,17,999.0,58.06,-50.0,31,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,32,60.0,33.33333333333333,60.0,33.33333333333333,26.66666666666667,26.66666666666667,1.0,58.06,0.0,289,3370.9636,987.02,453.3333333333334,1548.266666666667,68.618,50.0,18.617999999999995,100.0,0.0,50.0,1
0,0,0,1,0,0,0,0,0,4,1,5,80.0,18,11,29,62.07,0,0,0,0.0,10,0,10,999.0,62.07,30.0,29,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,40.0,60.0,40.0,50.0,-20.0,-10.0,1.0,62.07,0.0,100,3852.6849,620.7,-200.0,-1241.4,66.621,58.0,8.620999999999995,100.0,0.0,50.0,1
0,0,0,0,0,0,0,1,0,1,2,3,33.33,34,26,60,56.67,0,0,0,0.0,12,0,12,999.0,56.67,-16.67,60,3,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,20.0,40.0,50.0,60.0,-20.0,-10.0,1.0,56.67,0.0,144,3211.4889000000003,680.04,-240.0,-1133.4,58.20100000000001,52.0,6.201000000000008,100.0,0.0,50.0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,15,5,20,75.0,0,0,0,0.0,13,0,13,999.0,75.0,-50.0,20,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,60.0,40.0,70.0,60.0,20.0,10.0,1.0,75.0,0.0,169,5625.0,975.0,260.0,1500.0,75.30000000000001,52.0,23.30000000000001,100.0,0.0,50.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,5,3,8,62.5,0,0,0,0.0,13,0,13,999.0,62.5,-50.0,8,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,60.0,40.0,70.0,60.0,20.0,10.0,1.0,62.5,0.0,169,3906.25,812.5,260.0,1250.0,71.55000000000001,52.0,19.55000000000001,40.0,0.0,20.0,1
0,0,0,0,0,0,0,1,0,2,1,3,66.67,38,19,57,66.67,0,0,0,0.0,34,0,34,999.0,66.67,16.67,57,3,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,2,0,100.0,40.0,80.0,40.0,60.0,40.0,1.0,66.67,0.0,1156,4444.8889,2266.78,2040.0,4000.2000000000003,76.40100000000001,52.0,24.40100000000001,100.0,0.0,50.0,1
0,1,0,0,0,0,0,0,0,14,3,17,82.35,26,29,55,47.27,0,0,0,0.0,23,0,23,999.0,47.27,32.349999999999994,55,17,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,2,2,60.0,40.0,60.0,40.0,20.0,20.0,1.0,47.27,0.0,529,2234.4529,1087.21,460.0,945.4000000000001,62.981,52.0,10.981000000000002,100.0,0.0,50.0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,19,19,38,50.0,0,0,0,0.0,45,0,45,999.0,50.0,-50.0,38,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,365,60.0,0.0,40.0,0.0,60.0,40.0,1.0,50.0,0.0,2025,2500.0,2250.0,2700.0,3000.0,55.0,40.0,15.0,100.0,0.0,50.0,1
0,0,0,0,0,1,0,0,0,1,4,5,20.0,2,0,2,100.0,0,0,0,0.0,8,0,8,999.0,100.0,-30.0,2,5,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,3,1,80.0,60.0,60.0,50.0,20.0,10.0,1.0,100.0,0.0,64,10000.0,800.0,160.0,2000.0,90.80000000000001,58.0,32.80000000000001,10.0,0.0,5.0,1
0,0,0,1,0,0,0,0,0,5,4,9,55.56,18,11,29,62.07,13,22,35,37.14,10,8,2,1.25,24.93,5.560000000000002,-6,-26,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,40.0,80.0,40.0,60.0,-40.0,-20.0,1.67124394184168,62.07,37.14,4,621.5049,49.86,-80.0,-997.2,66.621,71.94200000000001,-5.321000000000012,100.0,100.0,100.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,23,19,42,54.76,0,0,0,0.0,33,0,33,999.0,54.76,-50.0,42,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,5,40.0,40.0,50.0,40.0,0.0,10.0,1.0,54.76,0.0,1089,2998.6576,1807.08,0.0,0.0,55.227999999999994,52.0,3.2279999999999944,100.0,0.0,50.0,1
0,0,0,1,0,0,0,0,0,2,0,2,100.0,18,7,25,72.0,0,0,0,0.0,16,0,16,999.0,72.0,50.0,25,2,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,10,15,40.0,0.0,50.0,20.0,40.0,30.0,1.0,72.0,0.0,256,5184.0,1152.0,640.0,2880.0,67.2,40.0,27.200000000000003,100.0,0.0,50.0,0
0,0,0,0,0,1,0,0,0,4,1,5,80.0,1,1,2,50.0,0,0,0,0.0,16,0,16,999.0,50.0,30.0,2,5,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,11,40.0,20.0,50.0,30.0,20.0,20.0,1.0,50.0,0.0,256,2500.0,800.0,320.0,1000.0,60.6,46.0,14.600000000000001,10.0,0.0,5.0,0
1,0,0,0,0,0,0,0,0,3,3,6,50.0,4,10,14,28.57,0,0,0,0.0,16,0,16,999.0,28.57,0.0,14,6,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,40.0,20.0,40.0,20.0,20.0,20.0,1.0,28.57,0.0,256,816.2449,457.12,320.0,571.4,54.171,46.0,8.171,70.0,0.0,35.0,1
1,0,0,0,0,0,0,0,0,1,4,5,20.0,4,2,6,66.67,0,0,0,0.0,8,0,8,999.0,66.67,-30.0,6,5,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,80.0,60.0,60.0,50.0,20.0,10.0,1.0,66.67,0.0,64,4444.8889,533.36,160.0,1333.4,80.801,58.0,22.801000000000002,30.0,0.0,15.0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,7,6,13,53.85,0,0,0,0.0,13,0,13,999.0,53.85,-50.0,13,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,60.0,40.0,70.0,60.0,20.0,10.0,1.0,53.85,0.0,169,2899.8225,700.0500000000001,260.0,1077.0,68.95500000000001,52.0,16.955000000000013,65.0,0.0,32.5,0
0,0,0,0,0,0,0,1,0,5,4,9,55.56,21,20,41,51.22,24,17,41,58.54,10,8,2,1.25,-7.32,5.560000000000002,0,-32,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,40.0,80.0,40.0,60.0,-40.0,-20.0,0.8749572941578407,51.22,58.54,4,53.58240000000001,-14.64,-80.0,292.8,63.366,78.362,-14.995999999999995,100.0,100.0,100.0,1
0,1,0,0,0,0,0,0,0,2,0,2,100.0,18,11,29,62.07,0,0,0,0.0,16,0,16,999.0,62.07,50.0,29,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,40.0,0.0,50.0,20.0,40.0,30.0,1.0,62.07,0.0,256,3852.6849,993.12,640.0,2482.8,64.221,40.0,24.221000000000004,100.0,0.0,50.0,0
0,1,0,0,0,0,0,0,0,9,2,11,81.82,22,14,36,61.11,0,0,0,0.0,22,0,22,999.0,61.11,31.819999999999993,36,11,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,4,10,20.0,0.0,50.0,0.0,20.0,50.0,1.0,61.11,0.0,484,3734.4321,1344.42,440.0,1222.2,55.533,40.0,15.533000000000001,100.0,0.0,50.0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,42,28,70,60.0,0,0,0,0.0,33,0,33,999.0,60.0,-50.0,70,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,40.0,40.0,50.0,40.0,0.0,10.0,1.0,60.0,0.0,1089,3600.0,1980.0,0.0,0.0,56.8,52.0,4.799999999999997,100.0,0.0,50.0,1
