team_name,opponent_name,opponent_id,match_date,result,cumulative_wins,cumulative_losses,match_number
sangal,cybershoke,12380,2025-08-15,W,3,3,6
sangal,cybershoke,12380,2025-08-15,L,3,4,7
sangal,cybershoke,12380,2025-08-15,W,4,4,8
sangal,cybershoke,12380,2025-09-16,W,5,4,9
sangal,cybershoke,12380,2025-09-16,W,6,4,10
sangal,cybershoke,12380,2025-10-21,W,7,4,11
sangal,cybershoke,12380,2025-10-21,W,8,4,12
sangal,eclot,7441,2024-11-19,L,0,1,1
sangal,eclot,7441,2025-05-06,L,0,2,2
sangal,eclot,7441,2025-05-06,L,0,3,3
sangal,eclot,7441,2025-05-22,L,0,4,4
sangal,eclot,7441,2025-05-22,W,1,4,5
sangal,eclot,7441,2025-10-27,W,2,4,6
sangal,eclot,7441,2025-10-27,W,3,4,7
sangal,ecstatic,11419,2025-04-20,W,1,0,1
sangal,ecstatic,11419,2025-04-20,L,1,1,2
sangal,ence,4869,2025-05-06,W,1,0,1
sangal,ence,4869,2025-05-06,W,2,0,2
sangal,ence,4869,2025-09-21,W,3,0,3
sangal,ence,4869,2025-09-21,L,3,1,4
sangal,ence,4869,2025-09-21,L,3,2,5
sangal,esc,4532,2025-10-18,W,1,0,1
sangal,esc,4532,2025-10-18,L,1,1,2
sangal,esc,4532,2025-10-18,W,2,1,3
sangal,esc,4532,2025-10-20,L,2,2,4
sangal,esc,4532,2025-10-20,L,2,3,5
sangal,favbet,12818,2025-05-05,L,0,1,1
sangal,favbet,12818,2025-05-05,L,0,2,2
sangal,favbet,12818,2025-05-07,L,0,3,3
sangal,favbet,12818,2025-10-02,L,0,4,4
sangal,favbet,12818,2025-10-02,L,0,5,5
sangal,favbet,12818,2025-10-02,W,1,5,6
sangal,fire-flux,12960,2025-04-12,W,1,0,1
sangal,fire-flux,12960,2025-04-12,W,2,0,2
sangal,fire-flux,12960,2025-04-29,W,3,0,3
sangal,forze-reload,12857,2025-08-27,W,1,0,1
sangal,forze-reload,12857,2025-08-27,W,2,0,2
sangal,fut,13286,2025-09-17,L,0,1,1
sangal,fut,13286,2025-09-17,W,1,1,2
sangal,fut,13286,2025-09-17,L,1,2,3
sangal,gun5,12471,2025-07-20,L,0,1,1
sangal,gun5,12471,2025-07-20,L,0,2,2
sangal,gun5,12471,2025-09-14,L,0,3,3
sangal,gun5,12471,2025-09-14,W,1,3,4
sangal,gun5,12471,2025-09-14,W,2,3,5
sangal,hesta,13153,2025-05-19,W,1,0,1
sangal,hesta,13153,2025-05-19,L,1,1,2
sangal,hesta,13153,2025-05-19,W,2,1,3
sangal,hotu,11581,2025-10-06,W,1,0,1
sangal,iberian-soul,13104,2025-05-28,W,1,0,1
sangal,iberian-soul,13104,2025-05-28,L,1,1,2
sangal,iberian-soul,13104,2025-08-16,L,1,2,3
sangal,iberian-soul,13104,2025-08-16,L,1,3,4
sangal,insilio,12124,2025-08-13,W,1,0,1
sangal,insilio,12124,2025-08-13,W,2,0,2
sangal,jijiehao,10245,2025-10-09,W,1,0,1
sangal,jijiehao,10245,2025-10-09,W,2,0,2
sangal,johnny-speeds,12604,2025-09-12,W,1,0,1
sangal,johnny-speeds,12604,2025-10-05,L,1,1,2
sangal,johnny-speeds,12604,2025-10-05,L,1,2,3
sangal,johnny-speeds,12604,2025-10-05,W,2,2,4
sangal,johnny-speeds,12604,2025-10-15,L,2,3,5
sangal,johnny-speeds,12604,2025-10-15,W,3,3,6
sangal,johnny-speeds,12604,2025-10-20,W,4,3,7
sangal,johnny-speeds,12604,2025-10-20,W,5,3,8
sangal,kono,12858,2025-03-06,L,0,1,1
sangal,kono,12858,2025-03-06,L,0,2,2
sangal,leo,11446,2025-03-28,W,1,0,1
sangal,m1x,7376,2025-07-14,L,0,1,1
sangal,m1x,7376,2025-07-14,L,0,2,2
sangal,metizport,11641,2025-03-27,L,0,1,1
sangal,metizport,11641,2025-08-13,W,1,1,2
sangal,metizport,11641,2025-08-13,W,2,1,3
sangal,monte,11811,2025-03-29,W,1,0,1
sangal,monte,11811,2025-03-29,L,1,1,2
sangal,monte,11811,2025-04-17,W,2,1,3
sangal,monte,11811,2025-05-21,L,2,2,4
sangal,monte,11811,2025-05-21,W,3,2,5
sangal,monte,11811,2025-07-29,L,3,3,6
sangal,monte,11811,2025-07-29,W,4,3,7
sangal,monte,11811,2025-07-29,W,5,3,8
sangal,monte,11811,2025-09-24,L,5,4,9
sangal,monte,11811,2025-09-24,L,5,5,10
sangal,monte,11811,2025-10-08,L,5,6,11
sangal,monte,11811,2025-10-08,W,6,6,12
sangal,monte,11811,2025-10-08,W,7,6,13
sangal,mouz,4494,2024-11-17,L,0,1,1
sangal,navi-junior,10371,2025-05-29,L,0,1,1
sangal,navi-junior,10371,2025-05-29,L,0,2,2
sangal,nemiga,7969,2025-10-23,W,1,0,1
sangal,nemiga,7969,2025-10-23,W,2,0,2
sangal,nexus,7187,2025-04-28,L,0,1,1
sangal,nexus,7187,2025-08-17,L,0,2,2
sangal,nexus,7187,2025-08-17,L,0,3,3
sangal,nexus,7187,2025-08-17,W,1,3,4
sangal,nuclear-tigeres,13027,2025-08-24,L,0,1,1
sangal,nuclear-tigeres,13027,2025-08-24,L,0,2,2
sangal,oramond,13470,2025-10-02,W,1,0,1
sangal,oramond,13470,2025-10-02,W,2,0,2
sangal,partizan,11838,2025-05-25,W,1,0,1
sangal,partizan,11838,2025-05-25,W,2,0,2
sangal,partizan,11838,2025-05-25,L,2,1,3
sangal,partizan,11838,2025-08-06,W,3,1,4
sangal,partizan,11838,2025-10-30,W,4,1,5
sangal,partizan,11838,2025-10-30,L,4,2,6
sangal,partizan,11838,2025-10-30,L,4,3,7
sangal,passion-ua,12426,2025-06-13,L,0,1,1
sangal,passion-ua,12426,2025-06-13,L,0,2,2
sangal,permitta,12009,2025-03-02,W,1,0,1
sangal,permitta,12009,2025-03-02,L,1,1,2
sangal,permitta,12009,2025-03-09,L,1,2,3
sangal,perplexity,13273,2025-05-18,W,1,0,1
sangal,ruby,12694,2025-05-09,L,0,1,1
sangal,ruby,12694,2025-05-09,W,1,1,2
sangal,rush-b,12559,2025-04-30,W,1,0,1
sangal,rush-b,12559,2025-05-19,W,2,0,2
sangal,rush-b,12559,2025-05-19,W,3,0,3
sangal,rush-b,12559,2025-05-20,L,3,1,4
sangal,sashi,11712,2025-04-22,L,0,1,1
sangal,sashi,11712,2025-04-22,L,0,2,2
sangal,sashi,11712,2025-10-26,W,1,2,3
sangal,sashi,11712,2025-10-26,W,2,2,4
sangal,sashi,11712,2025-10-26,L,2,3,5
sangal,sinners,10577,2025-05-13,L,0,1,1
sangal,sinners,10577,2025-05-13,L,0,2,2
sangal,sinners,10577,2025-10-07,L,0,3,3
sangal,sinners,10577,2025-10-07,L,0,4,4
sangal,sparta,13214,2025-09-27,W,1,0,1
sangal,sparta,13214,2025-09-27,W,2,0,2
sangal,sparta,13214,2025-10-23,W,3,0,3
sangal,sparta,13214,2025-10-23,W,4,0,4
sangal,tnl,12833,2025-04-15,L,0,1,1
sangal,tnl,12833,2025-05-14,L,0,2,2
sangal,tpudcatb-tpu,13297,2025-09-01,L,0,1,1
sangal,tpudcatb-tpu,13297,2025-10-03,L,0,2,2
sangal,tpudcatb-tpu,13297,2025-10-03,W,1,2,3
sangal,tpudcatb-tpu,13297,2025-10-03,W,2,2,4
sangal,tpudcatb-tpu,13297,2025-10-26,L,2,3,5
sangal,tricked,4602,2025-08-11,L,0,1,1
sangal,tricked,4602,2025-08-11,L,0,2,2
sangal,tricked,4602,2025-08-11,W,1,2,3
sangal,venom,13419,2025-09-11,W,1,0,1
sangal,venom,13419,2025-09-11,W,2,0,2
sangal,wildlotus,13184,2025-06-14,L,0,1,1
sangal,zero-tenacity,11523,2025-08-03,L,0,1,1
sangal,zero-tenacity,11523,2025-08-03,W,1,1,2
sangal,zero-tenacity,11523,2025-08-03,L,1,2,3
sangal,zero-tenacity,11523,2025-10-24,L,1,3,4
sangal,zero-tenacity,11523,2025-10-24,W,2,3,5
sangal,zero-tenacity,11523,2025-10-24,W,3,3,6
saw,3dmax,4914,2025-02-18,W,1,0,1
saw,3dmax,4914,2025-02-18,W,2,0,2
saw,3dmax,4914,2025-10-26,L,2,1,3
saw,3dmax,4914,2025-10-26,L,2,2,4
saw,500,12000,2025-02-06,W,1,0,1
saw,500,12000,2025-02-06,L,1,1,2
saw,9-pandas,11883,2025-04-15,L,0,1,1
saw,9ine,10278,2025-10-04,L,0,1,1
saw,9ine,10278,2025-10-04,W,1,1,2
saw,9ine,10278,2025-10-04,L,1,2,3
saw,astralis,6665,2025-02-15,L,0,1,1
saw,astralis,6665,2025-02-15,L,0,2,2
saw,aurora,11861,2025-10-29,W,1,0,1
saw,aurora,11861,2025-10-29,L,1,1,2
saw,bc.game,12878,2025-02-05,L,0,1,1
saw,betboom,12394,2024-11-20,L,0,1,1
saw,betboom,12394,2025-08-07,W,1,1,2
saw,betboom,12394,2025-08-07,W,2,1,3
saw,big,7532,2025-01-15,L,0,1,1
saw,big,7532,2025-01-15,L,0,2,2
saw,big,7532,2025-09-09,W,1,2,3
saw,big,7532,2025-09-09,L,1,3,4
saw,chinggis-warriors,12646,2025-05-01,L,0,1,1
saw,chinggis-warriors,12646,2025-05-01,L,0,2,2
saw,chinggis-warriors,12646,2025-05-01,W,1,2,3
saw,complexity,5005,2025-02-17,W,1,0,1
saw,complexity,5005,2025-02-17,W,2,0,2
saw,complexity,5005,2025-07-18,L,2,1,3
saw,complexity,5005,2025-07-18,W,3,1,4
saw,cybershoke,12380,2025-08-03,W,1,0,1
saw,cybershoke,12380,2025-08-03,L,1,1,2
saw,cybershoke,12380,2025-08-03,L,1,2,3
saw,desemprego,13345,2025-07-27,W,1,0,1
saw,desemprego,13345,2025-07-27,W,2,0,2
saw,eco-warriors,13121,2025-02-05,W,1,0,1
saw,eco-warriors,13121,2025-02-05,W,2,0,2
saw,ence,4869,2025-04-16,L,0,1,1
saw,ence,4869,2025-05-17,L,0,2,2
saw,ence,4869,2025-09-23,L,0,3,3
saw,ence,4869,2025-09-23,L,0,4,4
saw,ence,4869,2025-09-23,W,1,4,5
saw,faceitplayers,13441,2025-09-14,W,1,0,1
saw,falcons,11283,2025-04-21,L,0,1,1
saw,falcons,11283,2025-04-21,L,0,2,2
saw,famalicão,13364,2025-09-14,W,1,0,1
saw,famalicão,13364,2025-09-14,W,2,0,2
saw,favbet,12818,2025-05-16,W,1,0,1
saw,favbet,12818,2025-05-16,W,2,0,2
saw,faze,6667,2025-02-14,L,0,1,1
saw,faze,6667,2025-02-14,L,0,2,2
saw,faze,6667,2025-02-21,L,0,3,3
saw,faze,6667,2025-02-21,L,0,4,4
saw,flyquest,12774,2025-02-16,W,1,0,1
saw,flyquest,12774,2025-02-16,W,2,0,2
saw,flyquest,12774,2025-02-16,L,2,1,3
saw,furia,8297,2025-03-02,W,1,0,1
saw,furia,8297,2025-03-02,L,1,1,2
saw,furia,8297,2025-07-15,W,2,1,3
saw,furia,8297,2025-07-17,W,3,1,4
saw,furia,8297,2025-07-17,W,4,1,5
saw,g2,5995,2025-03-09,L,0,1,1
saw,g2,5995,2025-03-09,L,0,2,2
saw,gamerlegion,9928,2025-01-29,L,0,1,1
saw,gamerlegion,9928,2025-01-29,L,0,2,2
saw,gamerlegion,9928,2025-03-10,L,0,3,3
saw,gamerlegion,9928,2025-03-10,L,0,4,4
saw,gamerlegion,9928,2025-04-16,W,1,4,5
saw,gamerlegion,9928,2025-04-16,L,1,5,6
saw,gamerlegion,9928,2025-07-16,L,1,6,7
saw,gamerlegion,9928,2025-07-16,L,1,7,8
saw,gamerlegion,9928,2025-10-28,L,1,8,9
saw,gamerlegion,9928,2025-10-28,W,2,8,10
saw,gamerlegion,9928,2025-10-28,W,3,8,11
saw,gamerlegion,9928,2025-11-01,L,3,9,12
saw,gamerlegion,9928,2025-11-01,W,4,9,13
saw,gamerlegion,9928,2025-11-01,W,5,9,14
saw,gentle-mates,13404,2025-09-14,L,0,1,1
saw,gentle-mates,13404,2025-09-14,W,1,1,2
saw,heroic,7175,2025-03-01,L,0,1,1
saw,heroic,7175,2025-03-01,W,1,1,2
saw,iberian-soul,13104,2025-07-27,L,0,1,1
saw,iberian-soul,13104,2025-07-27,L,0,2,2
saw,impulse-gw,13266,2025-07-27,W,1,0,1
saw,jijiehao,10245,2025-04-30,L,0,1,1
saw,jijiehao,10245,2025-09-22,W,1,1,2
saw,johnny-speeds,12604,2025-08-12,L,0,1,1
saw,legacy,12468,2025-10-31,L,0,1,1
saw,legacy,12468,2025-10-31,L,0,2,2
saw,legacy,12468,2025-10-31,W,1,2,3
saw,liquid,5973,2025-10-31,L,0,1,1
saw,liquid,5973,2025-10-31,W,1,1,2
saw,m80,12376,2025-03-03,L,0,1,1
saw,m80,12376,2025-03-03,W,1,1,2
saw,m80,12376,2025-03-03,W,2,1,3
saw,marsborne,13124,2025-10-04,W,1,0,1
saw,marsborne,13124,2025-10-04,W,2,0,2
saw,mibr,9215,2025-04-22,W,1,0,1
saw,mibr,9215,2025-04-22,L,1,1,2
saw,natus-vincere,4608,2024-11-19,L,0,1,1
saw,natus-vincere,4608,2024-11-19,L,0,2,2
saw,natus-vincere,4608,2025-03-07,L,0,3,3
saw,natus-vincere,4608,2025-03-07,W,1,3,4
saw,natus-vincere,4608,2025-03-07,W,2,3,5
saw,ninjas-in-pyjamas,4411,2025-10-27,L,0,1,1
saw,ninjas-in-pyjamas,4411,2025-10-27,W,1,1,2
saw,og,10503,2025-08-10,L,0,1,1
saw,og,10503,2025-08-10,L,0,2,2
saw,partizan,11838,2025-08-05,W,1,0,1
saw,partizan,11838,2025-08-05,W,2,0,2
saw,senza,13352,2025-07-30,W,1,0,1
saw,senza,13352,2025-07-30,W,2,0,2
saw,spirit,7020,2025-03-08,L,0,1,1
saw,the-glecs,13369,2025-08-13,L,0,1,1
saw,the-glecs,13369,2025-08-13,L,0,2,2
saw,tnl,12833,2025-08-09,W,1,0,1
saw,tnl,12833,2025-08-09,W,2,0,2
saw,tyloo,4863,2025-07-19,L,0,1,1
saw,tyloo,4863,2025-07-19,L,0,2,2
saw,unity,12267,2024-11-17,W,1,0,1
saw,virtus.pro,5378,2025-01-30,L,0,1,1
saw,virtus.pro,5378,2025-01-30,L,0,2,2
saw,zero-tenacity,11523,2025-08-01,W,1,0,1
saw,zero-tenacity,11523,2025-08-01,W,2,0,2
sinners,1dayheroes,11754,2025-04-04,W,1,0,1
sinners,500,12000,2024-11-07,W,1,0,1
sinners,500,12000,2024-11-07,W,2,0,2
sinners,500,12000,2024-11-07,L,2,1,3
sinners,500,12000,2025-08-14,W,3,1,4
sinners,500,12000,2025-08-14,W,4,1,5
sinners,9-pandas,11883,2025-02-19,L,0,1,1
sinners,9-pandas,11883,2025-02-19,L,0,2,2
sinners,9ine,10278,2024-11-05,W,1,0,1
sinners,9ine,10278,2024-11-05,W,2,0,2
sinners,9ine,10278,2025-05-29,W,3,0,3
sinners,9ine,10278,2025-10-12,W,4,0,4
sinners,9ine,10278,2025-10-12,W,5,0,5
sinners,alaska,13105,2025-02-12,W,1,0,1
sinners,alaska,13105,2025-02-12,W,2,0,2
sinners,alliance,12474,2025-02-04,L,0,1,1
sinners,alliance,12474,2025-02-04,L,0,2,2
sinners,alliance,12474,2025-05-02,W,1,2,3
sinners,alliance,12474,2025-05-02,L,1,3,4
sinners,alliance,12474,2025-08-12,W,2,3,5
sinners,alliance,12474,2025-08-12,L,2,4,6
sinners,alliance,12474,2025-08-12,W,3,4,7
sinners,allinners,12812,2025-10-26,W,1,0,1
sinners,allinners,12812,2025-10-26,W,2,0,2
sinners,amkal,12586,2025-01-21,L,0,1,1
sinners,amkal,12586,2025-01-21,L,0,2,2
sinners,arcred,10459,2025-10-24,W,1,0,1
sinners,arcred,10459,2025-10-24,W,2,0,2
sinners,b8,11241,2025-02-01,W,1,0,1
sinners,b8,11241,2025-05-08,L,1,1,2
sinners,b8,11241,2025-05-08,L,1,2,3
sinners,betboom,12394,2025-10-13,L,0,1,1
sinners,betboom,12394,2025-10-13,L,0,2,2
sinners,betera,12431,2025-08-16,L,0,1,1
sinners,betera,12431,2025-08-16,L,0,2,2
sinners,betera,12431,2025-09-14,W,1,2,3
sinners,betera,12431,2025-09-14,W,2,2,4
sinners,big,7532,2025-03-08,W,1,0,1
sinners,big,7532,2025-03-08,W,2,0,2
sinners,big,7532,2025-03-08,L,2,1,3
sinners,brute,9139,2025-10-09,W,1,0,1
sinners,brute,9139,2025-10-09,W,2,0,2
sinners,cloud9,5752,2024-11-19,L,0,1,1
sinners,cloud9,5752,2024-11-19,L,0,2,2
sinners,cph-wolves,4548,2025-02-25,L,0,1,1
sinners,cph-wolves,4548,2025-02-25,W,1,1,2
sinners,cph-wolves,4548,2025-02-25,L,1,2,3
sinners,cph-wolves,4548,2025-09-17,L,1,3,4
sinners,cph-wolves,4548,2025-09-17,L,1,4,5
sinners,cybershoke,12380,2025-05-30,W,1,0,1
sinners,cybershoke,12380,2025-05-30,L,1,1,2
sinners,cybershoke,12380,2025-10-05,W,2,1,3
sinners,cybershoke,12380,2025-10-05,W,3,1,4
sinners,cybershoke,12380,2025-10-21,W,4,1,5
sinners,cybershoke,12380,2025-10-21,W,5,1,6
sinners,dziuseppe,13465,2025-10-08,L,0,1,1
sinners,dziuseppe,13465,2025-10-08,L,0,2,2
sinners,eclot,7441,2024-11-05,L,0,1,1
sinners,eclot,7441,2024-11-05,L,0,2,2
sinners,eclot,7441,2024-11-10,L,0,3,3
sinners,eclot,7441,2024-11-10,L,0,4,4
sinners,eclot,7441,2024-11-18,W,1,4,5
sinners,eclot,7441,2025-04-06,W,2,4,6
sinners,eclot,7441,2025-04-06,W,3,4,7
sinners,eclot,7441,2025-06-13,L,3,5,8
sinners,eclot,7441,2025-06-13,W,4,5,9
sinners,eclot,7441,2025-09-12,W,5,5,10
sinners,eclot,7441,2025-09-12,L,5,6,11
sinners,eclot,7441,2025-09-12,L,5,7,12
sinners,eclot,7441,2025-09-14,W,6,7,13
sinners,eclot,7441,2025-09-14,L,6,8,14
sinners,eclot,7441,2025-09-14,L,6,9,15
sinners,eclot,7441,2025-10-10,W,7,9,16
sinners,eclot,7441,2025-10-10,L,7,10,17
sinners,eclot,7441,2025-10-10,W,8,10,18
sinners,eclot,7441,2025-10-11,W,9,10,19
sinners,eclot,7441,2025-10-11,L,9,11,20
sinners,eclot,7441,2025-10-11,W,10,11,21
sinners,eclot,7441,2025-10-11,W,11,11,22
sinners,ecstatic,11419,2024-12-13,L,0,1,1
sinners,ecstatic,11419,2024-12-13,L,0,2,2
sinners,ecstatic,11419,2025-02-16,L,0,3,3
sinners,ecstatic,11419,2025-03-06,L,0,4,4
sinners,ecstatic,11419,2025-03-06,L,0,5,5
sinners,ecstatic,11419,2025-10-13,W,1,5,6
sinners,ecstatic,11419,2025-10-13,L,1,6,7
sinners,ecstatic,11419,2025-10-13,W,2,6,8
sinners,ecstatic,11419,2025-10-23,W,3,6,9
sinners,ecstatic,11419,2025-10-23,W,4,6,10
sinners,ence,4869,2025-08-14,L,0,1,1
sinners,ence,4869,2025-08-14,W,1,1,2
sinners,ence,4869,2025-08-14,L,1,2,3
sinners,ence-academy,11790,2025-04-10,W,1,0,1
sinners,ence-academy,11790,2025-04-10,W,2,0,2
sinners,eternal-fire,11251,2025-08-18,W,1,0,1
sinners,eternal-fire,11251,2025-08-18,L,1,1,2
sinners,eternal-fire,11251,2025-08-18,L,1,2,3
sinners,eternal-fire,11251,2025-10-03,L,1,3,4
sinners,eternal-fire,11251,2025-10-03,L,1,4,5
sinners,ex-sabre,13298,2025-07-23,W,1,0,1
sinners,ex-sabre,13298,2025-07-23,W,2,0,2
sinners,ex-sabre,13298,2025-07-27,W,3,0,3
sinners,ex-sabre,13298,2025-07-27,W,4,0,4
sinners,famalicão,13364,2025-09-11,W,1,0,1
sinners,famalicão,13364,2025-09-11,W,2,0,2
sinners,favbet,12818,2025-03-18,W,1,0,1
sinners,favbet,12818,2025-05-10,L,1,1,2
sinners,favbet,12818,2025-06-03,W,2,1,3
sinners,favbet,12818,2025-06-03,W,3,1,4
sinners,fire-flux,12960,2025-02-09,L,0,1,1
sinners,fire-flux,12960,2025-02-28,W,1,1,2
sinners,fire-flux,12960,2025-02-28,L,1,2,3
sinners,flyquest,12774,2025-09-26,L,0,1,1
sinners,flyquest,12774,2025-09-26,W,1,1,2
sinners,flyquest,12774,2025-09-26,L,1,2,3
sinners,forze-reload,12857,2025-05-21,W,1,0,1
sinners,forze-reload,12857,2025-09-08,L,1,1,2
sinners,forze-reload,12857,2025-09-08,L,1,2,3
sinners,forze-reload,12857,2025-09-21,L,1,3,4
sinners,forze-reload,12857,2025-09-21,W,2,3,5
sinners,forze-reload,12857,2025-09-21,L,2,4,6
sinners,gamerlegion,9928,2024-11-20,L,0,1,1
sinners,gamerlegion,9928,2024-11-20,W,1,1,2
sinners,gamerlegion,9928,2024-11-20,L,1,2,3
sinners,glore,11988,2025-09-13,W,1,0,1
sinners,glore,11988,2025-09-13,W,2,0,2
sinners,glore,11988,2025-09-28,W,3,0,3
sinners,glore,11988,2025-09-28,W,4,0,4
sinners,gtz,9466,2025-02-01,W,1,0,1
sinners,gtz,9466,2025-02-01,W,2,0,2
sinners,gun5,12471,2025-02-10,L,0,1,1
sinners,gun5,12471,2025-02-10,L,0,2,2
sinners,gun5,12471,2025-03-03,L,0,3,3
sinners,gun5,12471,2025-03-03,L,0,4,4
sinners,gun5,12471,2025-03-03,W,1,4,5
sinners,gun5,12471,2025-10-05,L,1,5,6
sinners,gun5,12471,2025-10-05,L,1,6,7
sinners,hotu,11581,2025-08-13,W,1,0,1
sinners,hotu,11581,2025-08-13,W,2,0,2
sinners,iberian-soul,13104,2025-01-25,W,1,0,1
sinners,iberian-soul,13104,2025-01-25,W,2,0,2
sinners,iberian-soul,13104,2025-02-27,L,2,1,3
sinners,iberian-soul,13104,2025-02-27,W,3,1,4
sinners,iberian-soul,13104,2025-04-14,W,4,1,5
sinners,iberian-soul,13104,2025-04-14,L,4,2,6
sinners,iberian-soul,13104,2025-04-14,L,4,3,7
sinners,illuminar,8813,2025-05-11,L,0,1,1
sinners,illuminar,8813,2025-05-11,L,0,2,2
sinners,illuminar,8813,2025-05-11,W,1,2,3
sinners,inner-circle,13117,2025-06-01,L,0,1,1
sinners,inner-circle,13117,2025-06-01,L,0,2,2
sinners,insilio,12124,2025-04-23,W,1,0,1
sinners,insilio,12124,2025-04-25,W,2,0,2
sinners,insilio,12124,2025-04-25,W,3,0,3
sinners,insilio,12124,2025-04-25,W,4,0,4
sinners,insilio,12124,2025-10-08,W,5,0,5
sinners,insilio,12124,2025-10-08,W,6,0,6
sinners,jijiehao,10245,2025-02-18,W,1,0,1
sinners,jijiehao,10245,2025-02-18,W,2,0,2
sinners,jijiehao,10245,2025-09-13,L,2,1,3
sinners,jijiehao,10245,2025-09-13,L,2,2,4
sinners,jijiehao,10245,2025-09-17,L,2,3,5
sinners,jijiehao,10245,2025-09-17,W,3,3,6
sinners,jijiehao,10245,2025-09-17,W,4,3,7
sinners,jijiehao,10245,2025-10-06,W,5,3,8
sinners,jijiehao,10245,2025-10-06,W,6,3,9
sinners,jijiehao,10245,2025-11-03,W,7,3,10
sinners,jijiehao,10245,2025-11-03,W,8,3,11
sinners,johnny-speeds,12604,2025-10-07,L,0,1,1
sinners,johnny-speeds,12604,2025-10-07,L,0,2,2
sinners,johnny-speeds,12604,2025-10-07,W,1,2,3
sinners,khan,11175,2025-09-19,L,0,1,1
sinners,khan,11175,2025-09-19,L,0,2,2
sinners,kono,12858,2025-01-10,W,1,0,1
sinners,kono,12858,2025-01-10,W,2,0,2
sinners,kono,12858,2025-01-10,L,2,1,3
sinners,leo,11446,2025-08-15,W,1,0,1
sinners,leo,11446,2025-08-15,W,2,0,2
sinners,leo,11446,2025-08-17,W,3,0,3
sinners,leo,11446,2025-08-17,W,4,0,4
sinners,m1x,7376,2025-09-23,W,1,0,1
sinners,m1x,7376,2025-09-23,W,2,0,2
sinners,m1x,7376,2025-09-23,L,2,1,3
sinners,m1x,7376,2025-09-25,L,2,2,4
sinners,m1x,7376,2025-09-25,W,3,2,5
sinners,m1x,7376,2025-09-25,W,4,2,6
sinners,metizport,11641,2025-08-09,W,1,0,1
sinners,metizport,11641,2025-08-09,W,2,0,2
sinners,monte,11811,2025-01-23,W,1,0,1
sinners,monte,11811,2025-01-23,W,2,0,2
sinners,monte,11811,2025-02-07,W,3,0,3
sinners,monte,11811,2025-02-07,W,4,0,4
sinners,monte,11811,2025-05-19,W,5,0,5
sinners,monte,11811,2025-10-14,W,6,0,6
sinners,monte,11811,2025-10-14,L,6,1,7
sinners,monte,11811,2025-10-14,L,6,2,8
sinners,natus-vincere,4608,2024-11-17,L,0,1,1
sinners,navi-junior,10371,2024-12-12,L,0,1,1
sinners,navi-junior,10371,2024-12-12,L,0,2,2
sinners,navi-junior,10371,2025-03-07,W,1,2,3
sinners,navi-junior,10371,2025-03-07,W,2,2,4
sinners,navi-junior,10371,2025-03-07,L,2,3,5
sinners,navi-junior,10371,2025-03-10,L,2,4,6
sinners,navi-junior,10371,2025-03-10,L,2,5,7
sinners,navi-junior,10371,2025-03-11,L,2,6,8
sinners,navi-junior,10371,2025-03-11,L,2,7,9
sinners,navi-junior,10371,2025-03-11,W,3,7,10
sinners,navi-junior,10371,2025-03-19,W,4,7,11
sinners,navi-junior,10371,2025-03-19,W,5,7,12
sinners,navi-junior,10371,2025-04-11,W,6,7,13
sinners,navi-junior,10371,2025-04-11,L,6,8,14
sinners,nemiga,7969,2025-05-27,W,1,0,1
sinners,nexus,7187,2025-04-21,L,0,1,1
sinners,nexus,7187,2025-04-21,W,1,1,2
sinners,nexus,7187,2025-04-21,L,1,2,3
sinners,nexus,7187,2025-05-30,L,1,3,4
sinners,nexus,7187,2025-05-30,L,1,4,5
sinners,nexus,7187,2025-05-30,W,2,4,6
sinners,og,10503,2025-01-27,W,1,0,1
sinners,og,10503,2025-01-27,L,1,1,2
sinners,og,10503,2025-02-05,L,1,2,3
sinners,og,10503,2025-02-05,W,2,2,4
sinners,og,10503,2025-03-07,L,2,3,5
sinners,og,10503,2025-03-07,L,2,4,6
sinners,og,10503,2025-03-09,W,3,4,7
sinners,og,10503,2025-03-09,L,3,5,8
sinners,og,10503,2025-03-09,L,3,6,9
sinners,og,10503,2025-09-26,L,3,7,10
sinners,og,10503,2025-09-26,L,3,8,11
sinners,parivision,12467,2024-11-06,L,0,1,1
sinners,parivision,12467,2024-11-06,W,1,1,2
sinners,parivision,12467,2024-11-06,L,1,2,3
sinners,parivision,12467,2025-01-21,W,2,2,4
sinners,parivision,12467,2025-01-21,W,3,2,5
sinners,parivision,12467,2025-01-22,W,4,2,6
sinners,parivision,12467,2025-02-02,L,4,3,7
sinners,parivision,12467,2025-02-02,W,5,3,8
sinners,parivision,12467,2025-03-04,W,6,3,9
sinners,parivision,12467,2025-03-04,W,7,3,10
sinners,parivision,12467,2025-05-07,W,8,3,11
sinners,parivision,12467,2025-05-07,W,9,3,12
sinners,parivision,12467,2025-05-10,L,9,4,13
sinners,parivision,12467,2025-05-10,L,9,5,14
sinners,partizan,11838,2025-01-13,L,0,1,1
sinners,partizan,11838,2025-01-13,W,1,1,2
sinners,partizan,11838,2025-01-13,L,1,2,3
sinners,partizan,11838,2025-09-15,W,2,2,4
sinners,partizan,11838,2025-09-15,W,3,2,5
sinners,partizan,11838,2025-10-11,W,4,2,6
sinners,partizan,11838,2025-10-11,W,5,2,7
sinners,partizan,11838,2025-10-11,L,5,3,8
sinners,passion-ua,12426,2025-01-30,W,1,0,1
