team_name,map_name,match_date,result,cumulative_wins,cumulative_losses,match_number
red-canids,Nuke,2025-10-06,W,32,14,46
red-canids,Nuke,2025-10-08,W,33,14,47
red-canids,Nuke,2025-10-14,W,34,14,48
red-canids,Nuke,2025-10-16,L,34,15,49
red-canids,Nuke,2025-10-19,W,35,15,50
red-canids,Overpass,2025-07-24,W,1,0,1
red-canids,Overpass,2025-08-03,L,1,1,2
red-canids,Overpass,2025-08-04,L,1,2,3
red-canids,Overpass,2025-08-17,W,2,2,4
red-canids,Overpass,2025-09-13,L,2,3,5
red-canids,Overpass,2025-09-27,W,3,3,6
red-canids,Overpass,2025-09-29,L,3,4,7
red-canids,Overpass,2025-10-05,L,3,5,8
red-canids,Overpass,2025-10-14,W,4,5,9
red-canids,Overpass,2025-10-19,L,4,6,10
sangal,Ancient,2025-03-02,W,1,0,1
sangal,Ancient,2025-03-06,L,1,1,2
sangal,Ancient,2025-03-09,L,1,2,3
sangal,Ancient,2025-05-05,L,1,3,4
sangal,Ancient,2025-07-14,L,1,4,5
sangal,Ancient,2025-07-20,L,1,5,6
sangal,Ancient,2025-07-29,W,2,5,7
sangal,Ancient,2025-08-04,W,3,5,8
sangal,Ancient,2025-08-11,L,3,6,9
sangal,Ancient,2025-08-13,W,4,6,10
sangal,Ancient,2025-08-24,L,4,7,11
sangal,Ancient,2025-09-11,W,5,7,12
sangal,Ancient,2025-09-13,L,5,8,13
sangal,Ancient,2025-09-14,L,5,9,14
sangal,Ancient,2025-09-16,W,6,9,15
sangal,Ancient,2025-09-17,L,6,10,16
sangal,Ancient,2025-09-21,L,6,11,17
sangal,Ancient,2025-09-21,W,7,11,18
sangal,Ancient,2025-10-02,L,7,12,19
sangal,Ancient,2025-10-02,W,8,12,20
sangal,Ancient,2025-10-03,W,9,12,21
sangal,Ancient,2025-10-08,W,10,12,22
sangal,Ancient,2025-10-09,W,11,12,23
sangal,Ancient,2025-10-10,L,11,13,24
sangal,Ancient,2025-10-30,L,11,14,25
sangal,Dust2,2025-04-22,L,0,1,1
sangal,Dust2,2025-05-06,L,0,2,2
sangal,Dust2,2025-05-07,L,0,3,3
sangal,Dust2,2025-05-12,L,0,4,4
sangal,Dust2,2025-05-13,L,0,5,5
sangal,Dust2,2025-05-14,L,0,6,6
sangal,Dust2,2025-05-15,W,1,6,7
sangal,Dust2,2025-05-19,W,2,6,8
sangal,Dust2,2025-05-22,L,2,7,9
sangal,Dust2,2025-05-28,L,2,8,10
sangal,Dust2,2025-05-29,L,2,9,11
sangal,Dust2,2025-06-14,L,2,10,12
sangal,Dust2,2025-08-11,L,2,11,13
sangal,Dust2,2025-08-11,L,2,12,14
sangal,Dust2,2025-08-15,W,3,12,15
sangal,Dust2,2025-08-17,L,3,13,16
sangal,Dust2,2025-08-28,L,3,14,17
sangal,Dust2,2025-09-27,W,4,14,18
sangal,Dust2,2025-10-02,L,4,15,19
sangal,Dust2,2025-10-03,L,4,16,20
sangal,Dust2,2025-10-05,L,4,17,21
sangal,Dust2,2025-10-07,L,4,18,22
sangal,Dust2,2025-10-10,W,5,18,23
sangal,Dust2,2025-10-15,W,6,18,24
sangal,Dust2,2025-10-18,W,7,18,25
sangal,Dust2,2025-10-23,W,8,18,26
sangal,Dust2,2025-10-23,W,9,18,27
sangal,Dust2,2025-10-24,L,9,19,28
sangal,Dust2,2025-10-26,W,10,19,29
sangal,Dust2,2025-10-30,W,11,19,30
sangal,Inferno,2024-11-17,L,0,1,1
sangal,Inferno,2024-11-18,L,0,2,2
sangal,Inferno,2024-11-19,L,0,3,3
sangal,Inferno,2025-03-02,L,0,4,4
sangal,Inferno,2025-03-06,L,0,5,5
sangal,Inferno,2025-03-28,W,1,5,6
sangal,Inferno,2025-03-29,L,1,6,7
sangal,Inferno,2025-04-12,W,2,6,8
sangal,Inferno,2025-04-15,L,2,7,9
sangal,Inferno,2025-05-06,W,3,7,10
sangal,Inferno,2025-05-09,W,4,7,11
sangal,Inferno,2025-05-13,L,4,8,12
sangal,Inferno,2025-05-14,L,4,9,13
sangal,Inferno,2025-05-15,W,5,9,14
sangal,Inferno,2025-05-19,W,6,9,15
sangal,Inferno,2025-05-22,W,7,9,16
sangal,Inferno,2025-05-25,W,8,9,17
sangal,Inferno,2025-05-28,W,9,9,18
sangal,Inferno,2025-06-13,L,9,10,19
sangal,Inferno,2025-07-14,L,9,11,20
sangal,Inferno,2025-07-20,L,9,12,21
sangal,Inferno,2025-07-29,W,10,12,22
sangal,Inferno,2025-08-01,L,10,13,23
sangal,Inferno,2025-08-03,L,10,14,24
sangal,Inferno,2025-08-13,W,11,14,25
sangal,Inferno,2025-08-15,W,12,14,26
sangal,Inferno,2025-08-15,L,12,15,27
sangal,Inferno,2025-08-17,W,13,15,28
sangal,Inferno,2025-08-28,W,14,15,29
sangal,Inferno,2025-09-01,L,14,16,30
sangal,Inferno,2025-09-09,W,15,16,31
sangal,Inferno,2025-09-14,W,16,16,32
sangal,Inferno,2025-09-17,L,16,17,33
sangal,Inferno,2025-09-24,L,16,18,34
sangal,Inferno,2025-09-27,W,17,18,35
sangal,Inferno,2025-10-02,W,18,18,36
sangal,Inferno,2025-10-03,L,18,19,37
sangal,Inferno,2025-10-05,L,18,20,38
sangal,Inferno,2025-10-08,W,19,20,39
sangal,Inferno,2025-10-20,W,20,20,40
sangal,Inferno,2025-10-21,W,21,20,41
sangal,Inferno,2025-10-26,L,21,21,42
sangal,Inferno,2025-10-27,W,22,21,43
sangal,Inferno,2025-10-28,L,22,22,44
sangal,Mirage,2025-03-29,W,1,0,1
sangal,Mirage,2025-04-12,W,2,0,2
sangal,Mirage,2025-04-17,W,3,0,3
sangal,Mirage,2025-04-20,W,4,0,4
sangal,Mirage,2025-04-29,W,5,0,5
sangal,Mirage,2025-05-04,L,5,1,6
sangal,Mirage,2025-05-05,L,5,2,7
sangal,Mirage,2025-05-19,L,5,3,8
sangal,Mirage,2025-05-20,L,5,4,9
sangal,Mirage,2025-05-21,W,6,4,10
sangal,Mirage,2025-05-25,L,6,5,11
sangal,Mirage,2025-05-29,L,6,6,12
sangal,Mirage,2025-06-13,L,6,7,13
sangal,Nuke,2025-03-27,L,0,1,1
sangal,Nuke,2025-04-20,L,0,2,2
sangal,Nuke,2025-04-22,L,0,3,3
sangal,Nuke,2025-04-28,L,0,4,4
sangal,Nuke,2025-04-30,W,1,4,5
sangal,Nuke,2025-05-04,W,2,4,6
sangal,Nuke,2025-05-06,W,3,4,7
sangal,Nuke,2025-05-06,L,3,5,8
sangal,Nuke,2025-05-09,L,3,6,9
sangal,Nuke,2025-05-12,W,4,6,10
sangal,Nuke,2025-05-14,L,4,7,11
sangal,Nuke,2025-05-18,W,5,7,12
sangal,Nuke,2025-05-19,W,6,7,13
sangal,Nuke,2025-05-19,W,7,7,14
sangal,Nuke,2025-05-20,L,7,8,15
sangal,Nuke,2025-05-20,W,8,8,16
sangal,Nuke,2025-05-21,L,8,9,17
sangal,Nuke,2025-05-25,W,9,9,18
sangal,Nuke,2025-08-01,L,9,10,19
sangal,Nuke,2025-08-03,W,10,10,20
sangal,Nuke,2025-08-15,W,11,10,21
sangal,Nuke,2025-08-16,L,11,11,22
sangal,Nuke,2025-08-17,L,11,12,23
sangal,Nuke,2025-08-24,L,11,13,24
sangal,Nuke,2025-08-27,W,12,13,25
sangal,Nuke,2025-09-12,W,13,13,26
sangal,Nuke,2025-09-14,W,14,13,27
sangal,Nuke,2025-09-21,L,14,14,28
sangal,Nuke,2025-09-24,L,14,15,29
sangal,Nuke,2025-10-03,W,15,15,30
sangal,Nuke,2025-10-08,L,15,16,31
sangal,Nuke,2025-10-09,W,16,16,32
sangal,Nuke,2025-10-10,L,16,17,33
sangal,Nuke,2025-10-18,L,16,18,34
sangal,Nuke,2025-10-20,L,16,19,35
sangal,Nuke,2025-10-21,W,17,19,36
sangal,Nuke,2025-10-23,W,18,19,37
sangal,Nuke,2025-10-24,W,19,19,38
sangal,Nuke,2025-10-26,L,19,20,39
sangal,Nuke,2025-10-28,W,20,20,40
sangal,Overpass,2025-07-29,L,0,1,1
sangal,Overpass,2025-08-01,W,1,1,2
sangal,Overpass,2025-08-03,L,1,2,3
sangal,Overpass,2025-08-04,W,2,2,4
sangal,Overpass,2025-08-06,W,3,2,5
sangal,Overpass,2025-08-10,W,4,2,6
sangal,Overpass,2025-08-11,W,5,2,7
sangal,Overpass,2025-08-11,W,6,2,8
sangal,Overpass,2025-08-13,W,7,2,9
sangal,Overpass,2025-08-13,W,8,2,10
sangal,Overpass,2025-08-15,L,8,3,11
sangal,Overpass,2025-08-16,L,8,4,12
sangal,Overpass,2025-08-20,W,9,4,13
sangal,Overpass,2025-08-27,W,10,4,14
sangal,Overpass,2025-08-28,W,11,4,15
sangal,Overpass,2025-09-09,W,12,4,16
sangal,Overpass,2025-09-11,W,13,4,17
sangal,Overpass,2025-09-13,W,14,4,18
sangal,Overpass,2025-09-16,W,15,4,19
sangal,Overpass,2025-09-17,W,16,4,20
sangal,Overpass,2025-09-21,W,17,4,21
sangal,Overpass,2025-09-21,W,18,4,22
sangal,Overpass,2025-10-02,W,19,4,23
sangal,Overpass,2025-10-03,L,19,5,24
sangal,Overpass,2025-10-05,W,20,5,25
sangal,Overpass,2025-10-06,W,21,5,26
sangal,Overpass,2025-10-07,L,21,6,27
sangal,Overpass,2025-10-10,W,22,6,28
sangal,Overpass,2025-10-10,W,23,6,29
sangal,Overpass,2025-10-15,L,23,7,30
sangal,Overpass,2025-10-18,W,24,7,31
sangal,Overpass,2025-10-20,L,24,8,32
sangal,Overpass,2025-10-20,W,25,8,33
sangal,Overpass,2025-10-23,W,26,8,34
sangal,Overpass,2025-10-24,W,27,8,35
sangal,Overpass,2025-10-26,W,28,8,36
sangal,Overpass,2025-10-27,W,29,8,37
sangal,Overpass,2025-10-28,W,30,8,38
sangal,Overpass,2025-10-30,L,30,9,39
saw,Ancient,2024-11-19,L,0,1,1
saw,Ancient,2024-11-20,L,0,2,2
saw,Ancient,2025-01-15,L,0,3,3
saw,Ancient,2025-02-05,L,0,4,4
saw,Ancient,2025-02-06,L,0,5,5
saw,Ancient,2025-02-14,L,0,6,6
saw,Ancient,2025-02-16,W,1,6,7
saw,Ancient,2025-02-17,W,2,6,8
saw,Ancient,2025-02-21,L,2,7,9
saw,Ancient,2025-03-01,W,3,7,10
saw,Ancient,2025-03-03,L,3,8,11
saw,Ancient,2025-03-07,W,4,8,12
saw,Ancient,2025-03-10,L,4,9,13
saw,Ancient,2025-04-15,L,4,10,14
saw,Ancient,2025-04-16,L,4,11,15
saw,Ancient,2025-04-16,L,4,12,16
saw,Ancient,2025-05-01,L,4,13,17
saw,Ancient,2025-07-16,L,4,14,18
saw,Ancient,2025-07-17,W,5,14,19
saw,Ancient,2025-07-27,W,6,14,20
saw,Ancient,2025-07-27,W,7,14,21
saw,Ancient,2025-08-03,L,7,15,22
saw,Ancient,2025-08-07,W,8,15,23
saw,Ancient,2025-08-09,W,9,15,24
saw,Ancient,2025-08-10,L,9,16,25
saw,Ancient,2025-08-13,L,9,17,26
saw,Ancient,2025-09-14,W,10,17,27
saw,Ancient,2025-10-04,W,11,17,28
saw,Ancient,2025-10-04,L,11,18,29
saw,Ancient,2025-10-26,L,11,19,30
saw,Ancient,2025-10-27,W,12,19,31
saw,Ancient,2025-10-28,W,13,19,32
saw,Ancient,2025-10-31,L,13,20,33
saw,Ancient,2025-10-31,L,13,21,34
saw,Dust2,2025-01-29,L,0,1,1
saw,Dust2,2025-01-30,L,0,2,2
saw,Dust2,2025-02-15,L,0,3,3
saw,Dust2,2025-02-16,W,1,3,4
saw,Dust2,2025-02-17,W,2,3,5
saw,Dust2,2025-03-02,W,3,3,6
saw,Dust2,2025-03-03,W,4,3,7
saw,Dust2,2025-03-07,L,4,4,8
saw,Dust2,2025-03-10,L,4,5,9
saw,Dust2,2025-04-22,L,4,6,10
saw,Dust2,2025-05-01,L,4,7,11
saw,Dust2,2025-05-16,W,5,7,12
saw,Dust2,2025-07-17,W,6,7,13
saw,Dust2,2025-07-18,L,6,8,14
saw,Dust2,2025-07-19,L,6,9,15
saw,Dust2,2025-07-27,L,6,10,16
saw,Dust2,2025-07-30,W,7,10,17
saw,Dust2,2025-08-01,W,8,10,18
saw,Dust2,2025-08-10,L,8,11,19
saw,Dust2,2025-08-13,L,8,12,20
saw,Dust2,2025-09-09,L,8,13,21
saw,Dust2,2025-09-14,L,8,14,22
saw,Dust2,2025-10-04,L,8,15,23
saw,Dust2,2025-10-28,W,9,15,24
saw,Dust2,2025-10-29,W,10,15,25
saw,Dust2,2025-10-31,W,11,15,26
saw,Dust2,2025-10-31,W,12,15,27
saw,Dust2,2025-11-01,W,13,15,28
saw,Mirage,2024-11-17,W,1,0,1
saw,Mirage,2025-01-30,L,1,1,2
saw,Mirage,2025-02-05,W,2,1,3
saw,Mirage,2025-02-16,L,2,2,4
saw,Mirage,2025-02-18,W,3,2,5
saw,Mirage,2025-03-01,L,3,3,6
saw,Mirage,2025-03-02,L,3,4,7
saw,Mirage,2025-03-03,W,4,4,8
saw,Mirage,2025-03-08,L,4,5,9
saw,Mirage,2025-03-09,L,4,6,10
saw,Mirage,2025-04-21,L,4,7,11
saw,Mirage,2025-04-30,L,4,8,12
saw,Mirage,2025-05-16,W,5,8,13
saw,Mirage,2025-07-15,W,6,8,14
saw,Mirage,2025-08-03,L,6,9,15
saw,Mirage,2025-08-05,W,7,9,16
saw,Mirage,2025-09-14,W,8,9,17
saw,Mirage,2025-09-22,W,9,9,18
saw,Mirage,2025-09-23,L,9,10,19
saw,Mirage,2025-10-04,W,10,10,20
saw,Mirage,2025-10-04,W,11,10,21
saw,Nuke,2024-11-19,L,0,1,1
saw,Nuke,2025-01-15,L,0,2,2
saw,Nuke,2025-01-29,L,0,3,3
saw,Nuke,2025-02-05,W,1,3,4
saw,Nuke,2025-02-06,W,2,3,5
saw,Nuke,2025-02-14,L,2,4,6
saw,Nuke,2025-02-15,L,2,5,7
saw,Nuke,2025-02-18,W,3,5,8
saw,Nuke,2025-02-21,L,3,6,9
saw,Nuke,2025-03-07,W,4,6,10
saw,Nuke,2025-03-09,L,4,7,11
saw,Nuke,2025-04-16,W,5,7,12
saw,Nuke,2025-04-21,L,5,8,13
saw,Nuke,2025-04-22,W,6,8,14
saw,Nuke,2025-05-01,W,7,8,15
saw,Nuke,2025-05-17,L,7,9,16
saw,Nuke,2025-07-16,L,7,10,17
saw,Nuke,2025-07-18,W,8,10,18
saw,Nuke,2025-07-19,L,8,11,19
saw,Nuke,2025-07-27,L,8,12,20
saw,Nuke,2025-07-27,W,9,12,21
saw,Nuke,2025-07-30,W,10,12,22
saw,Nuke,2025-08-01,W,11,12,23
saw,Nuke,2025-08-03,W,12,12,24
saw,Nuke,2025-08-05,W,13,12,25
saw,Nuke,2025-08-07,W,14,12,26
saw,Nuke,2025-08-09,W,15,12,27
saw,Nuke,2025-09-09,W,16,12,28
saw,Nuke,2025-09-14,W,17,12,29
saw,Nuke,2025-09-14,W,18,12,30
saw,Nuke,2025-09-23,W,19,12,31
saw,Nuke,2025-10-26,L,19,13,32
saw,Nuke,2025-10-27,L,19,14,33
saw,Nuke,2025-10-28,L,19,15,34
saw,Nuke,2025-10-29,L,19,16,35
saw,Nuke,2025-10-31,L,19,17,36
saw,Nuke,2025-11-01,W,20,17,37
saw,Overpass,2025-08-12,L,0,1,1
saw,Overpass,2025-09-23,L,0,2,2
saw,Overpass,2025-11-01,L,0,3,3
sinners,Ancient,2024-11-05,W,1,0,1
sinners,Ancient,2024-11-06,L,1,1,2
sinners,Ancient,2024-11-06,L,1,2,3
sinners,Ancient,2024-11-18,W,2,2,4
sinners,Ancient,2024-11-20,L,2,3,5
sinners,Ancient,2024-12-12,L,2,4,6
sinners,Ancient,2025-01-10,L,2,5,7
sinners,Ancient,2025-01-13,W,3,5,8
sinners,Ancient,2025-01-21,W,4,5,9
sinners,Ancient,2025-01-21,L,4,6,10
sinners,Ancient,2025-01-23,W,5,6,11
sinners,Ancient,2025-01-25,W,6,6,12
sinners,Ancient,2025-01-27,L,6,7,13
sinners,Ancient,2025-02-01,W,7,7,14
sinners,Ancient,2025-02-04,L,7,8,15
sinners,Ancient,2025-02-05,W,8,8,16
sinners,Ancient,2025-02-07,W,9,8,17
sinners,Ancient,2025-02-09,L,9,9,18
sinners,Ancient,2025-02-12,W,10,9,19
sinners,Ancient,2025-02-16,L,10,10,20
sinners,Ancient,2025-02-18,W,11,10,21
sinners,Ancient,2025-02-25,W,12,10,22
sinners,Ancient,2025-02-28,L,12,11,23
sinners,Ancient,2025-03-03,L,12,12,24
sinners,Ancient,2025-03-04,W,13,12,25
sinners,Ancient,2025-03-07,L,13,13,26
sinners,Ancient,2025-03-08,W,14,13,27
sinners,Ancient,2025-03-09,L,14,14,28
sinners,Ancient,2025-03-10,L,14,15,29
sinners,Ancient,2025-03-11,W,15,15,30
sinners,Ancient,2025-03-18,W,16,15,31
sinners,Ancient,2025-04-05,L,16,16,32
sinners,Ancient,2025-04-11,L,16,17,33
sinners,Ancient,2025-04-14,W,17,17,34
sinners,Ancient,2025-04-21,W,18,17,35
sinners,Ancient,2025-04-23,W,19,17,36
sinners,Ancient,2025-04-25,W,20,17,37
sinners,Ancient,2025-05-07,W,21,17,38
sinners,Ancient,2025-05-10,L,21,18,39
sinners,Ancient,2025-06-06,L,21,19,40
sinners,Ancient,2025-06-13,L,21,20,41
sinners,Ancient,2025-07-23,W,22,20,42
sinners,Ancient,2025-07-24,L,22,21,43
sinners,Ancient,2025-07-27,W,23,21,44
sinners,Ancient,2025-08-15,W,24,21,45
sinners,Ancient,2025-09-13,W,25,21,46
sinners,Ancient,2025-09-14,L,25,22,47
sinners,Ancient,2025-09-14,W,26,22,48
sinners,Ancient,2025-09-17,L,26,23,49
sinners,Ancient,2025-09-17,W,27,23,50
sinners,Ancient,2025-09-19,W,28,23,51
sinners,Ancient,2025-09-19,L,28,24,52
sinners,Ancient,2025-09-21,L,28,25,53
sinners,Ancient,2025-09-21,W,29,25,54
sinners,Ancient,2025-09-23,W,30,25,55
sinners,Ancient,2025-09-23,L,30,26,56
sinners,Ancient,2025-09-25,W,31,26,57
sinners,Ancient,2025-09-26,L,31,27,58
sinners,Ancient,2025-10-05,L,31,28,59
sinners,Ancient,2025-10-08,L,31,29,60
sinners,Ancient,2025-10-12,W,32,29,61
sinners,Ancient,2025-10-14,L,32,30,62
sinners,Ancient,2025-10-21,W,33,30,63
sinners,Dust2,2024-11-05,L,0,1,1
sinners,Dust2,2024-11-07,W,1,1,2
sinners,Dust2,2024-11-17,L,1,2,3
sinners,Dust2,2024-12-13,L,1,3,4
sinners,Dust2,2025-01-10,W,2,3,5
sinners,Dust2,2025-01-21,L,2,4,6
sinners,Dust2,2025-01-21,W,3,4,7
sinners,Dust2,2025-01-27,W,4,4,8
sinners,Dust2,2025-01-30,W,5,4,9
sinners,Dust2,2025-02-01,W,6,4,10
sinners,Dust2,2025-02-02,L,6,5,11
sinners,Dust2,2025-02-04,L,6,6,12
sinners,Dust2,2025-02-05,L,6,7,13
sinners,Dust2,2025-02-12,W,7,7,14
sinners,Dust2,2025-02-15,L,7,8,15
sinners,Dust2,2025-02-25,L,7,9,16
sinners,Dust2,2025-02-27,L,7,10,17
sinners,Dust2,2025-02-28,W,8,10,18
sinners,Dust2,2025-03-03,W,9,10,19
sinners,Dust2,2025-03-04,W,10,10,20
sinners,Dust2,2025-03-06,L,10,11,21
sinners,Dust2,2025-03-07,W,11,11,22
sinners,Dust2,2025-03-07,L,11,12,23
sinners,Dust2,2025-03-08,L,11,13,24
sinners,Dust2,2025-03-09,W,12,13,25
sinners,Dust2,2025-03-10,L,12,14,26
sinners,Dust2,2025-03-19,W,13,14,27
sinners,Dust2,2025-04-14,W,14,14,28
sinners,Dust2,2025-04-17,L,14,15,29
sinners,Dust2,2025-04-21,L,14,16,30
sinners,Dust2,2025-05-02,L,14,17,31
sinners,Dust2,2025-05-07,W,15,17,32
sinners,Dust2,2025-05-08,L,15,18,33
sinners,Dust2,2025-05-10,L,15,19,34
sinners,Dust2,2025-05-10,L,15,20,35
sinners,Dust2,2025-05-11,L,15,21,36
sinners,Dust2,2025-05-13,W,16,21,37
sinners,Dust2,2025-05-22,W,17,21,38
sinners,Dust2,2025-05-27,W,18,21,39
sinners,Dust2,2025-05-29,W,19,21,40
sinners,Dust2,2025-05-30,W,20,21,41
sinners,Dust2,2025-06-03,W,21,21,42
sinners,Dust2,2025-06-11,W,22,21,43
sinners,Dust2,2025-06-13,W,23,21,44
sinners,Dust2,2025-07-28,L,23,22,45
sinners,Dust2,2025-08-15,W,24,22,46
sinners,Dust2,2025-08-17,W,25,22,47
sinners,Dust2,2025-08-18,L,25,23,48
sinners,Dust2,2025-09-12,L,25,24,49
sinners,Dust2,2025-09-17,W,26,24,50
sinners,Dust2,2025-09-24,L,26,25,51
sinners,Dust2,2025-09-26,L,26,26,52
sinners,Dust2,2025-10-01,W,27,26,53
sinners,Dust2,2025-10-03,L,27,27,54
sinners,Dust2,2025-10-03,L,27,28,55
sinners,Dust2,2025-10-07,W,28,28,56
sinners,Dust2,2025-10-07,W,29,28,57
sinners,Dust2,2025-10-09,W,30,28,58
sinners,Dust2,2025-10-10,L,30,29,59
sinners,Dust2,2025-10-10,W,31,29,60
sinners,Dust2,2025-10-11,W,32,29,61
sinners,Dust2,2025-10-11,L,32,30,62
sinners,Dust2,2025-10-13,L,32,31,63
sinners,Dust2,2025-10-23,W,33,31,64
sinners,Inferno,2024-11-05,L,0,1,1
sinners,Inferno,2024-11-06,L,0,2,2
sinners,Inferno,2024-11-07,L,0,3,3
sinners,Inferno,2024-11-10,L,0,4,4
sinners,Inferno,2024-11-19,L,0,5,5
sinners,Inferno,2024-11-20,L,0,6,6
sinners,Inferno,2024-12-13,L,0,7,7
sinners,Inferno,2025-01-10,W,1,7,8
sinners,Inferno,2025-01-13,L,1,8,9
sinners,Inferno,2025-01-22,W,2,8,10
sinners,Inferno,2025-01-23,W,3,8,11
sinners,Inferno,2025-01-25,W,4,8,12
sinners,Inferno,2025-02-01,W,5,8,13
sinners,Inferno,2025-02-02,W,6,8,14
sinners,Inferno,2025-02-10,L,6,9,15
sinners,Inferno,2025-02-15,W,7,9,16
sinners,Inferno,2025-02-18,W,8,9,17
sinners,Inferno,2025-02-19,L,8,10,18
sinners,Inferno,2025-02-25,L,8,11,19
sinners,Inferno,2025-03-03,L,8,12,20
sinners,Inferno,2025-03-07,W,9,12,21
sinners,Inferno,2025-03-09,L,9,13,22
sinners,Inferno,2025-03-11,L,9,14,23
sinners,Inferno,2025-03-19,W,10,14,24
sinners,Inferno,2025-04-06,W,11,14,25
sinners,Inferno,2025-04-10,W,12,14,26
sinners,Inferno,2025-04-14,L,12,15,27
sinners,Inferno,2025-04-17,W,13,15,28
sinners,Inferno,2025-04-19,W,14,15,29
sinners,Inferno,2025-04-21,W,15,15,30
sinners,Inferno,2025-04-21,L,15,16,31
sinners,Inferno,2025-04-25,W,16,16,32
sinners,Inferno,2025-04-30,L,16,17,33
sinners,Inferno,2025-05-03,L,16,18,34
sinners,Inferno,2025-05-07,L,16,19,35
sinners,Inferno,2025-05-08,L,16,20,36
sinners,Inferno,2025-05-08,L,16,21,37
sinners,Inferno,2025-05-11,L,16,22,38
sinners,Inferno,2025-05-13,W,17,22,39
sinners,Inferno,2025-05-22,W,18,22,40
sinners,Inferno,2025-05-26,L,18,23,41
sinners,Inferno,2025-05-30,L,18,24,42
sinners,Inferno,2025-05-30,L,18,25,43
sinners,Inferno,2025-06-01,L,18,26,44
sinners,Inferno,2025-06-04,L,18,27,45
sinners,Inferno,2025-07-23,W,19,27,46
sinners,Inferno,2025-07-24,W,20,27,47
sinners,Inferno,2025-07-27,W,21,27,48
sinners,Inferno,2025-07-28,L,21,28,49
sinners,Inferno,2025-08-09,L,21,29,50
sinners,Inferno,2025-08-14,L,21,30,51
sinners,Inferno,2025-08-18,W,22,30,52
sinners,Inferno,2025-09-14,W,23,30,53
sinners,Inferno,2025-09-19,L,23,31,54
sinners,Inferno,2025-09-24,W,24,31,55
sinners,Inferno,2025-09-26,L,24,32,56
sinners,Inferno,2025-09-26,L,24,33,57
sinners,Inferno,2025-09-27,W,25,33,58
sinners,Inferno,2025-09-28,W,26,33,59
sinners,Inferno,2025-10-01,W,27,33,60
sinners,Inferno,2025-10-03,W,28,33,61
sinners,Inferno,2025-10-07,L,28,34,62
sinners,Inferno,2025-10-11,W,29,34,63
sinners,Inferno,2025-10-11,W,30,34,64
sinners,Inferno,2025-10-13,L,30,35,65
sinners,Inferno,2025-10-14,L,30,36,66
sinners,Inferno,2025-10-24,W,31,36,67
sinners,Inferno,2025-10-26,W,32,36,68
sinners,Inferno,2025-11-03,W,33,36,69
sinners,Mirage,2024-11-19,L,0,1,1
sinners,Mirage,2024-11-20,W,1,1,2
sinners,Mirage,2025-02-27,W,2,1,3
sinners,Mirage,2025-04-14,W,3,1,4
sinners,Mirage,2025-06-06,W,4,1,5
sinners,Mirage,2025-07-24,L,4,2,6
sinners,Mirage,2025-08-12,L,4,3,7
sinners,Mirage,2025-08-13,W,5,3,8
sinners,Mirage,2025-08-14,L,5,4,9
sinners,Mirage,2025-08-16,L,5,5,10
sinners,Mirage,2025-08-17,W,6,5,11
sinners,Mirage,2025-08-18,L,6,6,12
sinners,Mirage,2025-09-08,L,6,7,13
sinners,Mirage,2025-09-11,W,7,7,14
sinners,Mirage,2025-09-12,L,7,8,15
sinners,Mirage,2025-09-13,W,8,8,16
sinners,Mirage,2025-09-13,L,8,9,17
sinners,Mirage,2025-09-14,W,9,9,18
sinners,Mirage,2025-09-15,W,10,9,19
sinners,Mirage,2025-09-17,L,10,10,20
sinners,Mirage,2025-09-19,L,10,11,21
sinners,Mirage,2025-09-21,W,11,11,22
sinners,Mirage,2025-09-23,L,11,12,23
sinners,Mirage,2025-09-25,W,12,12,24
sinners,Mirage,2025-09-26,W,13,12,25
sinners,Mirage,2025-09-28,W,14,12,26
sinners,Mirage,2025-10-03,L,14,13,27
sinners,Mirage,2025-10-05,W,15,13,28
sinners,Mirage,2025-10-06,W,16,13,29
sinners,Mirage,2025-10-08,W,17,13,30
sinners,Mirage,2025-10-09,W,18,13,31
sinners,Mirage,2025-10-10,L,18,14,32
sinners,Mirage,2025-10-13,W,19,14,33
sinners,Mirage,2025-10-14,W,20,14,34
sinners,Mirage,2025-10-23,W,21,14,35
sinners,Nuke,2024-11-05,W,1,0,1
sinners,Nuke,2024-11-06,W,2,0,2
sinners,Nuke,2024-11-06,W,3,0,3
sinners,Nuke,2024-11-07,W,4,0,4
sinners,Nuke,2024-11-10,L,4,1,5
sinners,Nuke,2024-12-12,L,4,2,6
sinners,Nuke,2024-12-13,L,4,3,7
sinners,Nuke,2025-01-11,L,4,4,8
sinners,Nuke,2025-01-13,L,4,5,9
sinners,Nuke,2025-02-07,W,5,5,10
sinners,Nuke,2025-02-10,L,5,6,11
sinners,Nuke,2025-02-15,L,5,7,12
sinners,Nuke,2025-02-19,L,5,8,13
sinners,Nuke,2025-03-06,L,5,9,14
sinners,Nuke,2025-03-07,L,5,10,15
sinners,Nuke,2025-03-08,W,6,10,16
sinners,Nuke,2025-03-09,W,7,10,17
sinners,Nuke,2025-03-11,L,7,11,18
sinners,Nuke,2025-04-04,W,8,11,19
sinners,Nuke,2025-04-05,W,9,11,20
sinners,Nuke,2025-04-06,W,10,11,21
sinners,Nuke,2025-04-10,W,11,11,22
sinners,Nuke,2025-04-11,W,12,11,23
sinners,Nuke,2025-04-14,L,12,12,24
sinners,Nuke,2025-04-19,W,13,12,25
sinners,Nuke,2025-04-21,W,14,12,26
